order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
999,3.364271061207,-76.533531152447,3.3810493,-76.5319664,12:11:21,12:17:27,12:22:27,12:57:21
1000,3.459922,-76.534943,3.454334,-76.544733,12:11:29,12:12:29,12:27:29,12:41:29
1001,3.397406,-76.546065,3.407386612584,-76.552824852782,12:11:30,12:12:42,12:30:42,12:41:30
1002,3.368156,-76.52361,3.370637,-76.509437,12:11:39,12:12:16,12:39:16,12:41:39
1003,3.454348,-76.537168,3.460694083791,-76.534242220223,12:11:45,12:13:23,12:23:23,12:39:45
1004,3.434931486059,-76.5448808021,3.440106624903,-76.54189992696,12:11:59,12:13:03,12:32:03,12:41:59
1005,3.4052554,-76.5435293,3.40665524048,-76.554627008736,12:12:06,12:13:40,12:23:40,12:34:06
1006,3.382105,-76.528642,3.371247,-76.540924,12:12:09,12:12:59,12:42:59,12:42:09
1007,3.414833,-76.547162,3.4356047,-76.5528555,12:12:14,12:13:10,12:33:10,12:42:14
1008,3.340973,-76.531305,3.342604,-76.547451,12:12:15,12:13:13,12:38:13,12:42:15
1009,3.470669,-76.527916,3.4494104,-76.5287962,12:12:17,12:13:18,12:43:18,12:54:17
1010,3.435355,-76.545137,3.45253,-76.537539,12:12:20,12:13:56,13:08:56,12:42:20
1011,3.341111,-76.531778,3.3236483,-76.5221213,12:12:23,12:13:43,12:28:43,12:42:23
1012,3.425578612627,-76.545313233135,3.427019,-76.5465058,12:12:25,12:13:01,12:38:01,12:42:25
1013,3.4593196,-76.5343688,3.483035033335,-76.522385850549,12:12:33,12:13:43,12:35:43,12:42:33
1014,3.367739,-76.536986,3.363460954482,-76.539823065793,12:12:37,12:13:54,12:24:54,12:38:37
1015,3.370186,-76.526975,3.370256,-76.511621,12:12:38,12:13:13,12:38:13,12:42:38
1016,3.364501,-76.534043,3.343521,-76.526224,12:12:46,12:17:15,12:47:15,12:42:46
1017,3.453018305513,-76.546752369381,3.44858,-76.543972,12:12:46,12:13:36,12:33:36,12:42:46
1018,3.471972302653,-76.526558284726,3.4688543,-76.5067094,12:13:12,12:14:11,12:34:11,12:43:12
1019,3.374503,-76.541417,3.37009,-76.54119,12:13:13,12:13:50,12:38:50,12:48:13
1020,3.373562,-76.538786,3.390289070036,-76.531197242439,12:13:13,12:13:50,12:35:50,12:43:13
1021,3.450011,-76.542515,3.4510655,-76.5495187,12:13:29,12:14:36,12:43:36,12:43:29
1022,3.476027,-76.527828,3.4682304,-76.5285492,12:13:37,12:14:33,12:54:33,12:43:37
1023,3.420824,-76.542446,3.430985,-76.539096,12:13:41,12:15:03,12:53:03,12:54:41
1024,3.421286,-76.542207,3.4304302,-76.5542632,12:13:42,12:14:44,12:31:44,12:43:42
1025,3.425578612627,-76.545313233135,3.435558,-76.552207,12:13:48,12:14:24,12:39:24,12:43:48
1026,3.384673004074,-76.524151280051,3.3887431,-76.5277447,12:13:57,12:14:50,13:05:50,12:47:57
1027,3.4593196,-76.5343688,3.466261215243,-76.533444263041,12:14:11,12:15:06,12:42:06,12:44:11
1028,3.364857,-76.534209,3.338505,-76.534152,12:14:28,12:15:31,12:57:31,13:03:28
1029,3.434912,-76.54546,3.45042964,-76.54789716,12:14:33,12:15:28,12:36:28,12:44:33
1030,3.367002265602,-76.527161931213,3.3806525,-76.5234694,12:14:40,12:15:40,12:25:40,12:44:40
1031,3.3628067,-76.5326725,3.3643853,-76.529397,12:14:44,12:15:53,12:35:53,12:44:44
1032,3.412843998987,-76.540672849039,3.424797,-76.530548,12:14:46,12:15:31,12:30:31,12:47:46
1033,3.420824,-76.542446,3.4199386,-76.5414315,12:14:57,12:16:41,12:54:41,12:55:57
1035,3.437669,-76.53652,3.45234,-76.533127,12:15:03,12:16:13,12:52:13,12:47:03
1034,3.405739,-76.537473,3.423963250657,-76.549793668091,12:15:03,12:16:04,12:54:04,12:45:03
1036,3.386962875165,-76.540126081714,3.396234,-76.545952,12:15:04,12:16:03,13:16:03,12:45:04
1037,3.41292,-76.540689,3.399970580316,-76.525234356523,12:15:06,12:18:42,12:47:42,12:46:06
1038,3.474688,-76.527838,3.454162,-76.534186,12:15:11,12:16:10,12:36:10,12:45:11
1039,3.478594204986,-76.525446532576,3.4735776,-76.5275407,12:15:22,12:17:07,12:44:07,12:43:22
1040,3.385749649747,-76.539450709332,3.396919577975,-76.542086675763,12:15:29,12:16:26,12:40:26,12:43:29
1041,3.437669,-76.53652,3.407454130071,-76.556745618582,12:15:41,12:17:05,13:00:05,12:56:41
1042,3.42664,-76.545489,3.427768527834,-76.54061883688,12:15:44,12:16:48,12:41:48,12:37:44
1043,3.41871255795,-76.548498891402,3.410236,-76.536873,12:15:46,12:17:09,12:36:09,12:41:46
1044,3.465514700412,-76.513696641699,3.4721516,-76.5035226,12:15:56,12:16:53,12:41:53,12:45:56
1045,3.459922,-76.534943,3.458164684371,-76.533128768206,12:15:57,12:17:31,12:32:31,12:45:57
1046,3.47128,-76.528339,3.46466,-76.527946,12:15:58,12:17:01,12:29:01,12:45:58
1047,3.451688,-76.533709,3.434818268419,-76.536490550886,12:16:07,12:17:14,12:37:14,12:46:07
1049,3.495737,-76.522651,3.511174,-76.51912,12:16:16,12:16:54,12:35:54,12:46:16
1048,3.46796606777,-76.529232524843,3.4744979,-76.5228287,12:16:16,12:16:53,12:38:53,12:46:16
1050,3.352681,-76.53049,3.3454373,-76.5274358,12:16:18,12:16:53,12:36:53,12:46:18
1051,3.384673004074,-76.524151280051,3.38311999764,-76.529817581177,12:16:24,12:18:21,13:08:21,12:50:24
1052,3.384939065178,-76.528780191471,3.387388313104,-76.520799323916,12:16:25,12:17:43,12:23:43,12:37:25
1053,3.374462,-76.519722,3.376961,-76.523163,12:16:30,12:17:35,13:07:35,12:46:30
1054,3.450874,-76.529582,3.457193,-76.537842,12:16:32,12:17:09,12:48:09,12:46:32
1055,3.45409,-76.537026,3.448897,-76.554085,12:16:39,12:17:15,12:42:15,12:46:39
1056,3.369619,-76.527451,3.381144,-76.527996,12:16:44,12:17:21,12:39:21,12:46:44
1057,3.450874,-76.529582,3.44966191455,-76.546660743833,12:16:48,12:17:22,12:42:22,12:46:48
1058,3.465404,-76.521745,3.4725425,-76.5206112,12:16:55,12:17:47,12:43:47,12:46:55
1059,3.36892,-76.535759,3.380080656397,-76.539027616382,12:17:02,12:17:50,13:16:50,12:47:02
1060,3.488138,-76.522038,3.473587,-76.504411,12:17:09,12:18:07,12:49:07,12:43:09
1062,3.4705718,-76.5285289,3.465611634596,-76.526948958635,12:17:11,12:18:15,12:34:15,12:49:11
1061,3.453607640285,-76.536222265854,3.451135,-76.5347859,12:17:11,12:18:03,12:34:03,12:38:11
1063,3.441815154036,-76.533861921462,3.435558,-76.552207,12:17:12,12:18:23,12:38:23,12:48:12
1064,3.434785,-76.544565,3.436547,-76.5284554,12:17:15,12:18:23,12:48:23,13:04:15
1065,3.48699,-76.517543,3.49143,-76.519211,12:17:23,12:17:58,12:39:58,12:47:23
1066,3.4496496,-76.5410373,3.43101799269,-76.551029406135,12:17:24,12:19:18,12:43:18,12:47:24
1067,3.48699,-76.517543,3.490139,-76.52043,12:17:33,12:18:10,12:40:10,12:47:33
1068,3.457375,-76.535783,3.449734,-76.537756,12:17:35,12:18:44,12:37:44,12:48:35
1069,3.46537,-76.4998916,3.470023,-76.489957,12:17:37,12:18:13,12:40:13,12:47:37
1070,3.370186,-76.526975,3.3654652,-76.5159264,12:17:44,12:18:19,12:43:19,12:47:44
1071,3.451688,-76.533709,3.43767522985,-76.528460718691,12:17:51,12:19:06,12:39:06,12:47:51
1072,3.4647853,-76.5017148,3.462778038785,-76.508880257607,12:17:53,12:18:31,12:43:31,12:47:53
1074,3.475660122469,-76.527715664054,3.478679,-76.526483,12:18:04,12:19:26,12:49:26,12:48:04
1073,3.484949,-76.515148,3.4791875,-76.4994634,12:18:04,12:18:52,12:33:52,12:48:04
1075,3.369604,-76.527449,3.353936,-76.522326,12:18:09,12:19:12,12:29:12,12:48:09
1076,3.422228,-76.541262,3.438239488084,-76.543814353645,12:18:12,12:18:48,12:27:48,12:48:12
1077,3.46796606777,-76.529232524843,3.463338600812,-76.523003093898,12:18:16,12:18:48,12:40:48,12:48:16
1078,3.420535,-76.542796,3.4277383,-76.5369197,12:18:18,12:19:31,12:44:31,12:48:18
1079,3.484949,-76.515148,3.490231,-76.523031,12:18:35,12:19:21,12:39:21,12:48:35
1080,3.447796,-76.537938,3.452295,-76.546821,12:18:39,12:19:39,13:05:39,12:48:39
1081,3.393561,-76.537178,3.3600723,-76.5364717,12:18:43,12:19:32,12:39:32,12:48:43
1082,3.367223067063,-76.527121919085,3.370052,-76.517076,12:18:49,12:20:13,12:35:13,12:48:49
1083,3.4719146,-76.526412530689,3.4831357,-76.5002935,12:18:52,12:19:56,12:39:56,12:48:52
1084,3.453018305513,-76.546752369381,3.44986,-76.539059,12:18:57,12:20:16,12:40:16,12:48:57
1085,3.420824,-76.542446,3.39977,-76.545957,12:19:00,12:20:15,12:54:15,13:01:00
1086,3.406927,-76.54282,3.405118371834,-76.537957079709,12:19:00,12:20:01,12:50:01,12:52:00
1087,3.367739,-76.536986,3.3871829,-76.5393038,12:19:21,12:20:25,12:31:25,12:45:21
1088,3.456139,-76.536941,3.45069,-76.554131,12:19:22,12:21:56,12:37:56,12:44:22
1089,3.488114571482,-76.521992200594,3.49075,-76.521353,12:19:24,12:20:30,12:52:30,12:55:24
1090,3.481575697119,-76.525257719949,3.491175190483,-76.515450999141,12:19:26,12:20:35,12:42:35,12:49:26
1091,3.382806296018,-76.528899363477,3.403833,-76.555324,12:19:46,12:21:12,12:43:12,12:49:46
1092,3.371070756537,-76.519430230597,3.38568339895,-76.514164879918,12:19:48,12:20:40,12:51:40,12:49:48
1094,3.412572637009,-76.540770492065,3.412804496709,-76.541606890036,12:19:49,12:20:45,12:36:45,12:49:49
1093,3.459313,-76.533053,3.460089800215,-76.525268596826,12:19:49,12:20:32,13:00:32,12:53:49
1095,3.3628067,-76.5326725,3.355559,-76.52963,12:19:53,12:21:06,12:46:06,12:49:53
1096,3.46486407533,-76.530922259507,3.450708304944,-76.544465459883,12:19:56,12:20:33,12:25:33,12:49:56
1097,3.475682,-76.527587,3.484387,-76.51152,12:20:16,12:20:53,12:45:53,13:02:16
1098,3.4221133,-76.5486565,3.42446,-76.533127,12:20:24,12:21:55,12:46:55,12:50:24
1099,3.364631,-76.534306,3.400767,-76.531778,12:20:26,12:22:01,13:17:01,12:50:26
1100,3.435385,-76.545069,3.4227042,-76.5469495,12:20:30,12:21:39,12:41:39,12:50:30
1101,3.364523,-76.533501,3.3718187,-76.5166532,12:20:33,12:21:49,12:29:49,12:36:33
1102,3.37375,-76.538672,3.383396453049,-76.528342366219,12:20:34,12:21:31,12:46:31,12:50:34
1103,3.485961965481,-76.517414016325,3.489670436833,-76.513396259469,12:20:37,12:22:08,12:36:08,12:49:37
1104,3.363721846015,-76.533008025795,3.380103415513,-76.527749598026,12:20:42,12:22:48,12:49:48,12:50:42
1105,3.453018305513,-76.546752369381,3.44891682409,-76.532117910683,12:20:45,12:21:50,12:46:50,12:50:45
1106,3.425941290338,-76.545822,3.399698480565,-76.543434150517,12:20:48,12:22:30,12:36:30,12:50:48
1107,3.454127,-76.53723,3.456498048093,-76.525578349829,12:20:55,12:21:43,12:41:43,12:50:55
1108,3.369155,-76.542355,3.3820466,-76.5426618,12:21:01,12:22:08,12:47:08,12:51:01
1109,3.374503,-76.541417,3.354878,-76.54541,12:21:02,12:21:37,12:46:37,13:00:02
1110,3.435685,-76.545897,3.438617,-76.548352,12:21:05,12:22:02,12:42:02,12:51:05
1111,3.385231,-76.539973,3.38051,-76.5386,12:21:29,12:22:40,12:37:40,12:45:29
1112,3.395963,-76.53828,3.384161,-76.516796,12:21:35,12:22:27,12:37:27,13:41:35
1113,3.425578612627,-76.545313233135,3.421269437926,-76.544093814579,12:21:51,12:22:27,12:47:27,12:51:51
1114,3.450161,-76.543078,3.418155,-76.545958,12:21:55,12:23:03,12:48:03,13:07:55
1115,3.450637945054,-76.541536006117,3.449124,-76.538797,12:21:56,12:22:57,12:56:57,13:10:56
1116,3.48699,-76.517543,3.482464,-76.514066,12:21:59,12:22:35,12:44:35,12:51:59
1117,3.449828653314,-76.541083670552,3.456132603218,-76.535225620494,12:22:05,12:24:07,12:44:07,12:51:05
1118,3.4812235,-76.514935,3.482121085129,-76.528261229396,12:22:11,12:23:11,12:43:11,12:44:11
1119,3.369155,-76.542355,3.378723,-76.527913,12:22:12,12:23:47,12:58:47,12:52:12
1120,3.450711,-76.544013,3.457863,-76.552231,12:22:19,12:23:38,12:43:38,12:52:19
1121,3.340973,-76.531305,3.332128363258,-76.554103307426,12:22:24,12:23:22,12:48:22,12:52:24
1122,3.471148,-76.524929,3.472476,-76.520973,12:22:34,12:24:13,12:42:13,13:06:34
1123,3.370098034696,-76.527145026678,3.365863,-76.519743,12:22:46,12:23:21,12:58:21,12:52:46
1124,3.45409,-76.537026,3.446489,-76.547004,12:22:55,12:23:33,12:48:33,12:52:55
1125,3.384673004074,-76.524151280051,3.380410663517,-76.51571251452,12:22:56,12:24:38,13:24:38,12:56:56
1126,3.381282126747,-76.525383064401,3.3688763,-76.5190545,12:23:11,12:24:24,12:53:24,13:05:11
1127,3.3434488,-76.5301507,3.313464,-76.5401938,12:23:14,12:24:09,12:43:09,12:59:14
1128,3.346279990695,-76.530267892334,3.3685384,-76.5395272,12:23:15,12:25:04,12:55:04,12:53:15
1129,3.422395967724,-76.534406341105,3.413741,-76.542169,12:23:17,12:24:48,12:29:48,12:53:17
1130,3.435385,-76.545069,3.438985,-76.54722,12:23:20,12:24:46,12:54:46,12:44:20
1132,3.370186,-76.526975,3.366149,-76.528709,12:23:21,12:23:56,12:48:56,12:53:21
1131,3.364724634173,-76.532689757919,3.3697085,-76.5169976,12:23:21,12:24:17,12:49:17,12:53:21
1133,3.449152841889,-76.542869093254,3.437495,-76.546432,12:23:23,12:24:36,13:24:36,12:53:23
1134,3.366367,-76.530618,3.389748881276,-76.53522323817,12:23:30,12:25:17,12:30:17,12:53:30
1135,3.412268814755,-76.540609143517,3.395865,-76.527613,12:23:51,12:24:28,12:46:28,12:53:51
1136,3.450233,-76.543008,3.457701841698,-76.536718569696,12:23:57,12:25:34,13:03:34,12:53:57
1137,3.425788,-76.538443,3.406032,-76.547649,12:24:02,12:25:00,12:39:00,12:58:02
1138,3.370098034696,-76.527145026678,3.3931462,-76.5291356,12:24:18,12:24:55,12:56:55,12:54:18
1139,3.4705718,-76.5285289,3.478197,-76.526109,12:24:18,12:25:18,12:41:18,12:56:18
1141,3.425578612627,-76.545313233135,3.433895427354,-76.546782888472,12:24:19,12:24:53,12:49:53,12:54:19
1140,3.444338,-76.536746,3.4398609,-76.5265185,12:24:19,12:25:09,12:41:09,12:54:19
1142,3.471148,-76.524929,3.468807,-76.526293,12:24:29,12:26:04,12:46:04,12:54:29
1144,3.363237657109,-76.532960664724,3.329206,-76.522758,12:24:34,12:25:43,12:45:43,13:06:34
1143,3.374484,-76.539082,3.3871483,-76.5443806,12:24:34,12:25:11,12:35:11,12:54:34
1145,3.464625687812,-76.501588578049,3.4752971,-76.5002501,12:24:37,12:25:55,12:41:55,13:01:37
1146,3.3819886,-76.5285578,3.3684335,-76.5060249,12:24:42,12:25:59,12:55:59,12:54:42
1147,3.481575697119,-76.525257719949,3.456331049637,-76.535536050797,12:24:49,12:25:51,12:54:51,12:54:49
1148,3.453672,-76.549451,3.429831805041,-76.539750806987,12:24:52,12:26:10,13:16:10,12:49:52
1149,3.46486407533,-76.530922259507,3.454918,-76.536371,12:25:14,12:25:51,12:30:51,12:55:14
1150,3.466114,-76.530252,3.469602482376,-76.521513126791,12:25:15,12:25:52,12:50:52,12:52:15
1151,3.471330573397,-76.508998482313,3.490214,-76.522194,12:25:16,12:26:29,12:52:29,13:09:16
1152,3.368728,-76.537016,3.4011737,-76.5502248,12:25:19,12:26:17,13:10:17,12:55:19
1153,3.420824,-76.542446,3.390653,-76.541779,12:25:24,12:26:30,13:00:30,13:09:24
1154,3.41392,-76.547287,3.408339,-76.549135,12:25:36,12:26:11,12:48:11,12:55:36
1155,3.450593,-76.541593,3.446489,-76.547004,12:25:40,12:26:49,12:46:49,12:58:40
1156,3.4221133,-76.5486565,3.4265118,-76.5469836,12:25:43,12:27:14,12:44:14,12:55:43
1157,3.367688,-76.527411,3.374274,-76.521491,12:25:53,12:26:52,12:55:52,13:11:53
1158,3.45409,-76.537026,3.448485,-76.535948,12:25:54,12:26:31,12:51:31,12:55:54
1159,3.4659603,-76.530729,3.489614,-76.51698,12:25:59,12:31:43,12:36:43,12:58:59
1161,3.403688122074,-76.534275720526,3.3885681,-76.5306046,12:26:09,12:27:13,12:58:13,12:56:09
1160,3.364574431031,-76.533532904477,3.391330288038,-76.544318944216,12:26:09,12:27:13,12:58:13,13:12:09
1162,3.398003,-76.533569,3.394749799381,-76.55179258436,12:26:11,12:27:03,12:35:03,12:56:11
1163,3.485784934937,-76.498071256737,3.4779628,-76.4995066,12:26:12,12:26:50,12:48:50,12:56:12
1164,3.392373,-76.538192,3.39669,-76.531241,12:26:18,12:27:50,13:03:50,13:06:18
1165,3.421497,-76.542381,3.426680494541,-76.543008349836,12:26:35,12:27:48,12:48:48,12:54:35
1166,3.481575697119,-76.525257719949,3.456346857579,-76.535392767277,12:26:38,12:27:42,12:55:42,12:56:38
1169,3.370384747096,-76.527368006464,3.384241685773,-76.531565029443,12:26:49,12:28:11,13:04:11,12:56:49
1168,3.484949,-76.515148,3.4768396,-76.5019706,12:26:49,12:27:52,12:47:52,12:56:49
1167,3.364724634173,-76.532689757919,3.36923922425,-76.522039175034,12:26:49,12:27:48,13:02:48,12:56:49
1170,3.465388,-76.499901,3.4667133,-76.4969512,12:26:53,12:32:46,12:55:46,12:56:53
1171,3.486744,-76.518896,3.491023,-76.516393,12:27:15,12:28:08,12:48:08,12:57:15
1172,3.435685,-76.545897,3.4479079,-76.5537464,12:27:17,12:28:15,12:50:15,12:57:17
1173,3.471330573397,-76.508998482313,3.4637018,-76.5119018,12:27:30,12:28:22,12:55:22,12:59:30
1174,3.40870225,-76.5475318,3.416029015058,-76.541978381574,12:27:42,12:28:14,12:56:14,12:57:42
1175,3.468102,-76.528227,3.447677,-76.550439,12:27:47,12:29:04,12:49:04,12:57:47
1176,3.365619755605,-76.528805371689,3.406518354848,-76.533241420984,12:27:48,12:28:54,12:37:54,12:57:48
1177,3.471330573397,-76.508998482313,3.462327915604,-76.500337421894,12:27:55,12:29:30,12:55:30,12:59:55
1178,3.37391428976,-76.518347635582,3.3841888,-76.5409858,12:28:02,12:29:04,13:05:04,12:58:02
1179,3.468819,-76.491476,3.468626943363,-76.519005596638,12:28:07,12:29:46,13:00:46,12:52:07
1180,3.453018305513,-76.546752369381,3.4463744,-76.5464183,12:28:13,12:29:03,12:49:03,12:58:13
1181,3.375773,-76.524261,3.3815,-76.516045,12:28:13,12:29:09,12:55:09,12:57:13
1182,3.428578,-76.544698,3.443159163166,-76.555283814669,12:28:16,12:29:34,13:20:34,12:58:16
1183,3.488138,-76.522038,3.489486,-76.500582,12:28:22,12:29:40,12:55:40,12:54:22
1184,3.417335,-76.541385,3.423521,-76.529269,12:28:24,12:32:24,12:52:24,12:58:24
1185,3.385019,-76.528012,3.3889267,-76.5308062,12:28:27,12:29:36,13:29:36,12:53:27
1186,3.364501,-76.534043,3.388765,-76.535883,12:28:38,12:29:31,13:02:31,12:58:38
1187,3.370186,-76.526975,3.383375,-76.5207246,12:28:39,12:29:16,12:54:16,12:58:39
1188,3.45405,-76.536991,3.452081,-76.5520018,12:28:45,12:29:22,12:54:22,13:08:45
1189,3.374503,-76.541417,3.394646,-76.528864,12:28:51,12:29:26,12:54:26,13:07:51
1190,3.412268814755,-76.540609143517,3.410249736395,-76.53434984386,12:28:56,12:29:33,12:51:33,12:58:56
1191,3.45022241878,-76.532709626984,3.429493,-76.517939,12:29:00,12:30:11,12:46:11,13:03:00
1192,3.460471,-76.53431,3.453227960255,-76.542102465112,12:29:16,12:30:21,13:09:21,12:59:16
1193,3.391728,-76.538485,3.3966206,-76.529329,12:29:25,12:30:00,12:54:00,12:56:25
1194,3.383968,-76.523613,3.370542866673,-76.51123624295,12:29:33,12:30:09,12:37:09,12:59:33
1195,3.358576519238,-76.53026325893,3.356923984653,-76.514545418322,12:29:41,12:30:34,12:50:34,12:59:41
1196,3.528396,-76.317098,3.5362607,-76.2979505,12:29:54,12:30:30,12:55:30,12:59:54
1200,3.370191,-76.52674,3.3689229,-76.5115437,12:30:01,12:30:51,12:45:51,13:04:01
1201,3.449377,-76.537084,3.4348663,-76.5459138,12:30:07,12:31:27,12:43:27,13:00:07
1202,3.453695,-76.537248,3.491467,-76.515093,12:30:09,12:32:59,13:07:59,13:00:09
1203,3.364122769876,-76.534101888916,3.354814,-76.518703,12:30:38,12:31:45,12:37:45,13:00:38
1204,3.3644674,-76.5346932,3.370916,-76.523643,12:30:49,12:36:07,12:50:07,13:06:49
1205,3.364362,-76.534331,3.3452974,-76.5171731,12:30:49,12:31:52,12:52:52,13:01:49
1206,3.453695,-76.537248,3.469384283,-76.529249958694,12:31:13,12:33:07,13:08:07,13:01:13
1207,3.455582,-76.534497,3.4674051,-76.5244059,12:31:14,12:32:08,12:48:08,13:07:14
1208,3.352681,-76.53049,3.327,-76.522364,12:31:27,12:32:05,12:53:05,13:01:27
1209,3.364574431031,-76.533532904477,3.388765,-76.535883,12:31:30,12:32:43,13:02:43,13:17:30
1210,3.369604,-76.527449,3.388343,-76.530426,12:31:41,12:32:43,12:42:43,13:01:41
1211,3.406927,-76.54282,3.402716,-76.537203,12:31:43,12:33:02,13:03:02,13:04:43
1212,3.406092,-76.555171,3.430924,-76.552115,12:31:50,12:32:55,12:47:55,13:01:50
1213,3.399748,-76.544587,3.3854759,-76.534868,12:32:06,12:32:43,13:06:43,13:02:06
1214,3.364639,-76.534387,3.356505,-76.515009,12:32:07,12:33:13,12:49:13,13:02:07
1215,3.367223067063,-76.527121919085,3.395574,-76.5288983,12:32:09,12:32:58,12:47:58,13:02:09
1216,3.451419,-76.54034,3.452853,-76.542046,12:32:13,12:37:30,12:42:30,13:02:13
1217,3.398013,-76.548192,3.3999133,-76.5544448,12:32:26,12:33:31,13:08:31,13:06:26
1218,3.352695359371,-76.53059164141,3.3650389,-76.5296026,12:32:33,12:33:10,12:53:10,12:58:33
1219,3.4221133,-76.5486565,3.4274948,-76.5337509,12:32:37,12:33:25,12:58:25,13:02:37
1220,3.434931486059,-76.5448808021,3.4338346,-76.5427069,12:32:42,12:33:45,12:52:45,13:02:42
1221,3.4593196,-76.5343688,3.464157857434,-76.530535072088,12:32:46,12:33:54,13:00:54,13:02:46
1222,3.47128,-76.528339,3.4678534,-76.5186493,12:32:51,12:33:45,12:50:45,13:02:51
1223,3.454032,-76.536719,3.454304202824,-76.546328625017,12:32:56,12:33:51,12:56:51,13:02:56
1224,3.447796,-76.537938,3.455856,-76.557915,12:33:00,12:34:17,13:20:17,13:03:00
1225,3.528396,-76.317098,3.5229296,-76.3117627,12:33:02,12:33:40,12:58:40,13:03:02
1226,3.47128,-76.528339,3.464130566743,-76.52801251427,12:33:09,12:33:53,12:55:53,13:03:09
1227,3.468102,-76.528227,3.492535223021,-76.520258188248,12:33:10,12:35:20,12:55:20,13:03:10
1228,3.428578,-76.544698,3.441445,-76.533947,12:33:24,12:35:00,13:31:00,13:03:24
1229,3.471972302653,-76.526558284726,3.477682851683,-76.49993441999,12:33:24,12:34:12,12:54:12,13:03:24
1230,3.39558,-76.538379,3.401756,-76.544731,12:33:29,12:34:33,12:48:33,12:58:29
1231,3.4221133,-76.5486565,3.427729819481,-76.548618232935,12:34:02,12:35:42,13:00:42,13:04:02
1232,3.37375,-76.538672,3.358785,-76.547791,12:34:02,12:35:15,12:55:15,13:04:02
1233,3.4593196,-76.5343688,3.454308,-76.544621,12:34:06,12:35:23,13:10:23,13:04:06
1234,3.4052554,-76.5435293,3.4092453,-76.5511498,12:34:10,12:35:53,12:55:53,12:56:10
1235,3.466114,-76.530252,3.469170099514,-76.52427110821,12:34:13,12:34:49,12:59:49,12:59:13
1236,3.404050690094,-76.541065435235,3.424386952453,-76.54486309737,12:34:13,12:35:14,13:05:14,13:07:13
1237,3.367223067063,-76.527121919085,3.365028410636,-76.526850220988,12:34:22,12:35:12,12:50:12,13:04:22
1238,3.425434,-76.544907,3.427010820375,-76.54888138175,12:34:29,12:35:06,13:04:06,13:04:29
1239,3.486744,-76.518896,3.4907628,-76.5147325,12:34:36,12:35:35,12:59:35,13:04:36
