ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103889926.0,3.480965,-76.524732,3.475691295559,-76.520825140178,2020-08-05 20:37:02.624439,2020-08-05 20:48:40.000000,2020-08-05 20:58:40.000000,2020-08-05 20:50:18.000000,2020-08-05 21:06:18.000000
103686390.0,3.465702534574,-76.524787974601,3.432605,-76.5517761,2020-08-05 11:04:01.314044,2020-08-05 11:17:32.000000,2020-08-05 11:27:32.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103893967.0,3.412955,-76.540934,3.404970297493,-76.54871691919,2020-08-05 20:55:01.628835,2020-08-05 21:07:28.000000,2020-08-05 21:17:28.000000,2020-08-05 21:05:24.000000,2020-08-05 21:21:24.000000
103732472.0,3.452574,-76.530055,3.468260823144,-76.52032122016,2020-08-05 09:48:01.022052,2020-08-05 09:46:57.000000,2020-08-05 09:56:57.000000,2020-08-05 10:01:51.000000,2020-08-05 10:17:51.000000
103864588.0,3.398650761659,-76.544649985798,3.413741,-76.542169,2020-08-05 19:30:03.150785,2020-08-05 19:29:55.000000,2020-08-05 19:39:55.000000,2020-08-05 19:28:38.000000,2020-08-05 19:44:38.000000
103830659.0,3.420535,-76.542796,3.409791,-76.550657,2020-08-05 17:20:01.476483,2020-08-05 17:19:24.000000,2020-08-05 17:29:24.000000,2020-08-05 17:20:34.000000,2020-08-05 17:36:34.000000
103657732.0,3.36924147651,-76.527516317791,3.3998569,-76.5478177,2020-08-05 10:45:01.134437,2020-08-05 10:46:07.000000,2020-08-05 10:56:07.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103785488.0,3.370186,-76.526975,3.3602656,-76.5189961,2020-08-05 13:54:02.509328,2020-08-05 13:52:57.000000,2020-08-05 14:02:57.000000,2020-08-05 13:54:21.000000,2020-08-05 14:10:21.000000
103794215.0,3.469412,-76.530348,3.478311,-76.526928,2020-08-05 14:14:01.783219,2020-08-05 14:18:37.000000,2020-08-05 14:28:37.000000,2020-08-05 14:28:48.000000,2020-08-05 14:44:48.000000
103720163.0,3.433639,-76.544016,3.45517434126,-76.546982056849,2020-08-05 07:38:00.808763,2020-08-05 07:53:09.000000,2020-08-05 08:03:09.000000,2020-08-05 08:52:00.000000,2020-08-05 09:08:00.000000
103674243.0,3.433639,-76.544016,3.449411,-76.555571,2020-08-05 07:38:00.808747,2020-08-05 07:50:08.000000,2020-08-05 08:00:08.000000,2020-08-05 08:52:00.000000,2020-08-05 09:08:00.000000
103679207.0,3.344306987654,-76.530261329448,3.381929,-76.537239,2020-08-05 07:46:00.601664,2020-08-05 07:55:19.000000,2020-08-05 08:05:19.000000,2020-08-05 08:52:00.000000,2020-08-05 09:08:00.000000
103724984.0,3.422651,-76.538379,3.381286,-76.532519,2020-08-05 07:08:00.723713,2020-08-05 07:05:30.000000,2020-08-05 07:15:30.000000,2020-08-05 07:03:02.000000,2020-08-05 07:19:02.000000
103830419.0,3.363721846015,-76.533008025795,3.378802,-76.518747,2020-08-05 17:10:01.484214,2020-08-05 17:09:19.000000,2020-08-05 17:19:19.000000,2020-08-05 17:19:07.000000,2020-08-05 17:35:07.000000
103657224.0,3.491745,-76.522902,3.441884,-76.547538,2020-08-05 09:29:00.888016,2020-08-05 09:39:12.000000,2020-08-05 09:49:12.000000,2020-08-05 10:52:00.000000,2020-08-05 11:08:00.000000
103849936.0,3.420824,-76.542446,3.432498,-76.549998,2020-08-05 18:45:02.513756,2020-08-05 18:44:33.000000,2020-08-05 18:54:33.000000,2020-08-05 18:53:25.000000,2020-08-05 19:09:25.000000
103857876.0,3.375773,-76.524261,3.3768464,-76.5145776,2020-08-05 19:02:02.807378,2020-08-05 19:01:28.000000,2020-08-05 19:11:28.000000,2020-08-05 19:04:30.000000,2020-08-05 19:20:30.000000
103848006.0,3.39001645,-76.53869445,3.407166636993,-76.526716277003,2020-08-05 18:27:02.246740,2020-08-05 18:45:09.000000,2020-08-05 18:55:09.000000,2020-08-05 18:32:19.000000,2020-08-05 18:48:19.000000
103860552.0,3.428578,-76.544698,3.430269560606,-76.544783972204,2020-08-05 19:24:02.658332,2020-08-05 19:22:55.000000,2020-08-05 19:32:55.000000,2020-08-05 19:12:39.000000,2020-08-05 19:28:39.000000
103850869.0,3.434925,-76.544637,3.4393014,-76.5390948,2020-08-05 18:35:02.218285,2020-08-05 18:34:12.000000,2020-08-05 18:44:12.000000,2020-08-05 18:45:17.000000,2020-08-05 19:01:17.000000
103864478.0,3.371589,-76.538839,3.335562474709,-76.531039327383,2020-08-05 19:09:01.961995,2020-08-05 19:15:29.000000,2020-08-05 19:25:29.000000,2020-08-05 19:23:19.000000,2020-08-05 19:39:19.000000
103858833.0,3.387789,-76.520105,3.3545697,-76.5209113,2020-08-05 18:58:02.275586,2020-08-05 18:57:44.000000,2020-08-05 19:07:44.000000,2020-08-05 19:08:02.000000,2020-08-05 19:24:02.000000
103853500.0,3.367805,-76.526737,3.367162,-76.53782,2020-08-05 18:43:02.283708,2020-08-05 19:21:49.000000,2020-08-05 19:31:49.000000,2020-08-05 18:53:08.000000,2020-08-05 19:09:08.000000
