order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
3540,3.399049,-76.544275,3.391057,-76.5338,19:15:51,19:16:46,19:37:46,19:45:51
3541,3.467538514076,-76.530802233135,3.480244,-76.528555,19:15:53,19:16:54,19:29:54,19:45:53
3542,3.364724634173,-76.532689757919,3.3466457,-76.5369087,19:15:54,19:16:45,19:31:45,19:45:54
3543,3.456139,-76.536941,3.4476480935,-76.556285619736,19:15:57,19:16:43,19:42:43,19:40:57
3544,3.374347312796,-76.541162379203,3.373041035617,-76.526631787419,19:16:01,19:16:34,19:54:34,19:46:01
3545,3.417631322561,-76.548518525131,3.417995,-76.541914,19:16:10,19:17:34,19:31:34,19:46:10
3546,3.378897,-76.516137,3.367698907852,-76.519882202148,19:16:17,19:17:30,19:42:30,19:46:17
3547,3.364387,-76.533576,3.368547406111,-76.504920311272,19:16:20,19:17:38,19:37:38,19:46:20
3548,3.464933,-76.501598,3.4685903,-76.4933614,19:16:21,19:16:56,19:26:56,19:49:21
3549,3.434538967439,-76.544741733893,3.4300756,-76.5317113,19:16:29,19:18:29,20:08:29,19:54:29
3550,3.399748,-76.544587,3.398311875106,-76.533517688513,19:16:30,19:17:07,19:50:07,19:46:30
3551,3.447643,-76.540112,3.4480581,-76.5365543,19:16:30,19:17:22,19:34:22,19:44:30
3552,3.459593,-76.535073,3.446382373246,-76.539269685745,19:16:30,19:23:30,19:28:30,19:45:30
3553,3.382806296018,-76.528899363477,3.385999,-76.529607,19:16:33,19:23:29,19:28:29,19:46:33
3554,3.364574431031,-76.533532904477,3.351815,-76.555784,19:16:49,19:18:19,19:50:19,20:02:49
3555,3.368156,-76.52361,3.369631,-76.517105,19:16:50,19:17:23,19:52:23,19:46:50
3556,3.480639,-76.524755,3.492091,-76.521227,19:16:53,19:18:06,19:45:06,19:51:53
3557,3.540310106839,-76.310427987003,3.5450496,-76.3008029,19:17:06,19:17:59,19:39:59,19:52:06
3558,3.422973,-76.541262,3.415683290135,-76.540677845478,19:17:18,19:18:48,19:27:48,19:41:18
3559,3.364271061207,-76.533531152447,3.3712313,-76.5094003,19:17:28,19:18:57,20:17:57,20:03:28
3560,3.478286,-76.517735,3.452552,-76.54667,19:17:43,19:19:00,19:33:00,20:11:43
3561,3.399748,-76.544587,3.409142,-76.537383,19:17:44,19:18:17,19:51:17,19:45:44
3562,3.352716,-76.530662,3.336322261879,-76.53667230159,19:17:45,19:19:02,19:47:02,19:54:45
3563,3.43482,-76.535982,3.447652,-76.554321,19:17:47,19:19:23,19:59:23,19:47:47
3564,3.369155,-76.542355,3.357709861904,-76.515921726823,19:17:53,19:19:21,19:54:21,19:47:53
3565,3.438627,-76.537498,3.443139,-76.554069,19:17:54,19:19:06,19:39:06,19:47:54
3566,3.52549,-76.287395,3.5394389,-76.2943529,19:17:54,19:18:55,19:30:55,19:47:54
3567,3.400021,-76.544709,3.3998569,-76.5478177,19:17:57,19:19:07,19:39:07,19:48:57
3568,3.487252357637,-76.517519131283,3.484349,-76.5248535,19:18:02,19:19:10,19:39:10,19:44:02
3569,3.425578612627,-76.545313233135,3.4030856,-76.5442023,19:18:08,19:18:39,19:43:39,19:48:08
3570,3.368728,-76.537016,3.386539,-76.542845,19:18:09,19:19:09,20:01:09,19:48:09
3571,3.385604,-76.520025,3.355707,-76.529665,19:18:11,19:19:01,19:52:01,19:48:11
3572,3.475779,-76.527676,3.4625766,-76.5355095,19:18:29,19:20:03,19:45:03,19:50:29
3574,3.450011,-76.542515,3.456226299088,-76.538408696651,19:18:32,19:20:01,19:46:01,19:48:32
3573,3.48932915855,-76.523724771828,3.491171843944,-76.527485065162,19:18:32,19:19:29,19:39:29,19:48:32
3575,3.385604,-76.520025,3.366648,-76.513111,19:18:33,19:19:48,19:57:48,19:48:33
3576,3.450637945054,-76.541536006117,3.455190777989,-76.545007124802,19:18:36,19:19:43,19:56:43,20:07:36
3577,3.4365,-76.545253,3.417949074634,-76.542024984956,19:18:37,19:20:22,19:54:22,19:48:37
3578,3.435385,-76.545069,3.431402,-76.532907,19:18:40,19:19:21,19:29:21,19:45:40
3579,3.484949,-76.515148,3.48674981668,-76.522040701701,19:18:41,19:19:37,19:44:37,19:48:41
3580,3.364857,-76.534209,3.389481,-76.54419,19:18:45,19:19:28,19:56:28,20:07:45
3581,3.45528845871,-76.534987619713,3.492444,-76.520089,19:18:46,19:22:30,19:47:30,19:48:46
3583,3.459887464739,-76.535163846288,3.4521477,-76.5469676,19:18:56,19:19:54,19:34:54,19:48:56
3582,3.450281,-76.543034,3.459058575834,-76.537264063954,19:18:56,19:20:08,19:48:08,19:45:56
3584,3.364387,-76.533576,3.3494239,-76.5479435,19:19:03,19:20:05,19:43:05,19:49:03
3585,3.488114571482,-76.521992200594,3.484906,-76.526159,19:19:17,19:20:24,19:52:24,19:55:17
3586,3.367223067063,-76.527121919085,3.385159350174,-76.526014607767,19:19:18,19:20:17,19:35:17,19:49:18
3587,3.367201674626,-76.527210474014,3.3827425,-76.5265976,19:19:21,19:19:58,20:13:58,19:49:21
3588,3.357666,-76.530071,3.353357,-76.531838,19:19:30,19:20:07,19:28:07,19:49:30
3589,3.377474,-76.520037,3.3647502,-76.52129,19:19:38,19:20:33,19:57:33,19:51:38
3590,3.4719075,-76.526337,3.486914,-76.510457,19:19:39,19:20:30,19:40:30,19:49:39
3591,3.364387,-76.533576,3.392974,-76.542837,19:19:45,19:20:33,19:45:33,19:49:45
3592,3.480644242355,-76.52138936136,3.4709415,-76.49563,19:19:48,19:20:49,19:45:49,19:49:48
3593,3.475256532706,-76.496728951389,3.479468588903,-76.498898752034,19:19:51,19:20:57,19:38:57,19:41:51
3594,3.393561,-76.537178,3.367914,-76.515969,19:19:56,19:21:01,19:40:01,19:49:56
3595,3.385604,-76.520025,3.403865,-76.527058,19:20:02,19:21:16,19:59:16,19:50:02
3596,3.435364,-76.54498,3.411002336073,-76.546301767301,19:20:05,19:21:26,19:51:26,19:50:05
3597,3.451634,-76.543058,3.456768,-76.550339,19:20:13,19:21:10,19:44:10,19:58:13
3599,3.466114,-76.530252,3.4604454,-76.5315114,19:20:15,19:20:50,19:45:50,19:47:15
3598,3.453697,-76.546848,3.433919523893,-76.528806723654,19:20:15,19:26:19,19:41:19,19:55:15
3600,3.33793,-76.535407,3.31837,-76.531759,19:20:16,19:21:25,19:36:25,19:50:16
3601,3.395202384207,-76.538379,3.399429,-76.5318,19:20:17,19:21:13,19:38:13,19:45:17
3602,3.420824,-76.542446,3.419382,-76.538713,19:20:18,19:21:23,19:50:23,20:01:18
3603,3.449377,-76.537084,3.451775,-76.499975,19:20:25,19:21:07,19:33:07,19:50:25
3604,3.449828653314,-76.541083670552,3.449116,-76.541903,19:20:34,19:21:43,19:46:43,19:49:34
3605,3.456794,-76.53397,3.458355,-76.536109,19:20:40,19:22:02,19:37:02,19:47:40
3606,3.394864696325,-76.544492176582,3.397931,-76.553375,19:20:49,19:21:22,19:43:22,19:50:49
3607,3.4435105,-76.5405993,3.458603765569,-76.534437686205,19:20:51,19:22:00,19:37:00,19:50:51
3608,3.368156,-76.52361,3.370270758656,-76.504560895264,19:20:56,19:21:31,19:57:31,19:50:56
3609,3.528694818296,-76.317119121531,3.52094,-76.281432,19:21:07,19:21:45,19:31:45,19:51:07
3610,3.373634965153,-76.538828820763,3.3813008,-76.5386667,19:21:10,19:22:48,19:37:48,19:51:10
3611,3.458968,-76.53475,3.451451937513,-76.534425951541,19:21:15,19:22:33,19:51:33,19:51:15
3612,3.398650761659,-76.544649985798,3.4027903,-76.5352889,19:21:34,19:22:51,19:48:51,19:56:34
3613,3.453018305513,-76.546752369381,3.44888,-76.55201,19:21:36,19:22:45,19:42:45,19:51:36
3614,3.435685,-76.545897,3.4287738,-76.5504944,19:21:41,19:22:37,19:42:37,19:51:41
3615,3.357666,-76.530071,3.337033,-76.543771,19:21:48,19:22:23,19:30:23,19:51:48
3616,3.450212,-76.543154,3.4304302,-76.5542632,19:21:49,19:23:24,19:53:24,19:51:49
3617,3.369984,-76.52738,3.380805935588,-76.523547582328,19:22:00,19:22:35,19:32:35,19:52:00
3618,3.399969,-76.544183,3.389243,-76.527977,19:22:03,19:23:12,19:58:12,19:52:03
3619,3.459887464739,-76.535163846288,3.456372213588,-76.535538062453,19:22:10,19:23:17,19:43:17,19:52:10
3620,3.480356,-76.520294,3.4841534,-76.4943461,19:22:11,19:23:23,19:51:23,20:00:11
3621,3.434538967439,-76.544741733893,3.433764904422,-76.545239277184,19:22:21,19:23:16,20:12:16,20:00:21
3622,3.435685,-76.545897,3.439747,-76.547752,19:22:25,19:23:20,19:44:20,19:52:25
3623,3.434925,-76.544637,3.448029,-76.535986,19:22:30,19:24:08,19:39:08,19:52:30
3624,3.434925,-76.544637,3.4303794,-76.5368853,19:22:34,19:24:24,19:39:24,19:52:34
3625,3.370186,-76.526975,3.390358,-76.5455084,19:22:44,19:23:19,19:48:19,19:52:44
3626,3.414342323442,-76.547045284725,3.4297146,-76.5374157,19:22:52,19:23:28,19:43:28,19:52:52
3627,3.374462,-76.519722,3.3842302,-76.5185097,19:22:52,19:23:47,20:13:47,19:52:52
3628,3.38464099,-76.524205,3.37700783624,-76.52157984674,19:23:11,19:23:55,19:58:55,19:57:11
3629,3.4593196,-76.5343688,3.48537,-76.513645,19:23:15,19:24:18,19:43:18,19:53:15
3630,3.4122181,-76.5407227,3.413298,-76.543257,19:23:20,19:25:01,19:37:01,19:40:20
3631,3.394864696325,-76.544492176582,3.3987365,-76.5391089,19:23:21,19:23:56,19:45:56,19:53:21
3632,3.430487923819,-76.539087204282,3.433919523893,-76.528806723654,19:23:33,19:24:06,19:48:06,19:53:33
3633,3.478286,-76.517735,3.470822657714,-76.486885808408,19:23:34,19:24:50,19:44:50,20:13:34
3634,3.408916,-76.542493,3.434846,-76.550507,19:23:44,19:24:35,19:38:35,19:55:44
3635,3.461258,-76.530808,3.4613202,-76.5341725,19:23:47,19:24:40,20:19:40,19:52:47
3636,3.451635987777,-76.533605243601,3.486919386971,-76.522151827812,19:24:01,19:25:03,19:44:03,19:54:01
3637,3.4221133,-76.5486565,3.398939412219,-76.556018069386,19:24:07,19:25:07,19:40:07,19:54:07
3639,3.38562,-76.518311,3.364618391884,-76.521588563919,19:24:41,19:25:59,19:39:59,19:54:41
3638,3.393565,-76.542016,3.407289131144,-76.533163972199,19:24:41,19:25:59,19:40:59,19:54:41
3640,3.337915,-76.535384,3.34702,-76.53155,19:24:46,19:25:53,19:50:53,19:54:46
3641,3.364394,-76.535469,3.378854,-76.522099,19:24:52,19:25:58,19:40:58,19:54:52
3642,3.358576519238,-76.53026325893,3.343875585455,-76.546460017562,19:24:53,19:25:49,19:45:49,19:54:53
3643,3.462128,-76.532539,3.446382373246,-76.539269685745,19:25:18,19:26:53,19:31:53,19:55:18
3644,3.37375,-76.538672,3.39353,-76.529082,19:25:32,19:26:31,19:46:31,19:55:32
3645,3.4747981,-76.526885,3.4918681,-76.5217648,19:25:51,19:26:27,19:35:27,19:55:51
3646,3.4644684,-76.50155835734,3.465807077764,-76.49883504957,19:25:53,19:26:47,19:48:47,19:52:53
3647,3.553649,-76.289495,3.5168023,-76.3025731,19:25:56,19:27:18,19:47:18,20:02:56
3648,3.405273948735,-76.551675095276,3.400355469131,-76.549768857658,19:25:57,19:26:49,19:40:49,19:55:57
3649,3.480756,-76.521705,3.449518808288,-76.546256985363,19:26:00,19:26:47,20:11:47,20:15:00
3650,3.419205,-76.540027,3.42037315691,-76.513813845813,19:26:02,19:26:40,19:46:40,19:56:02
3651,3.450011,-76.542515,3.454089,-76.545488,19:26:10,19:27:09,19:53:09,19:56:10
3652,3.45876,-76.532506,3.457879883881,-76.536524780095,19:26:15,19:26:50,19:53:50,19:54:15
3653,3.364724634173,-76.532689757919,3.36845,-76.5336553,19:26:22,19:27:21,19:32:21,19:56:22
3654,3.435685,-76.545897,3.43029,-76.549446,19:26:25,19:27:21,19:48:21,19:56:25
3655,3.419205,-76.540027,3.421405,-76.532093,19:26:33,19:27:09,19:47:09,19:56:33
3657,3.399049,-76.544275,3.4014173,-76.5408528,19:26:35,19:27:30,19:49:30,19:53:35
3656,3.488138,-76.522038,3.4873856,-76.5310811,19:26:35,19:27:28,19:44:28,19:52:35
3658,3.449403685215,-76.543253650297,3.424433472622,-76.52855258435,19:26:36,19:30:39,19:35:39,19:56:36
3659,3.449403685215,-76.543253650297,3.417444377457,-76.548110917211,19:26:37,19:30:11,19:35:11,19:56:37
3660,3.464876111261,-76.50149600554,3.494108092839,-76.497834585607,19:26:42,19:27:18,19:45:18,20:00:42
3661,3.3741696,-76.520183432788,3.3828127,-76.5182931,19:26:58,19:28:22,19:58:22,19:56:58
3662,3.483410316,-76.501927780426,3.488054202861,-76.50451362133,19:27:09,19:28:09,19:48:09,19:57:09
3663,3.358576519238,-76.53026325893,3.363583,-76.537693,19:27:12,19:28:09,19:48:09,19:57:12
3664,3.3675649035,-76.527289007444,3.3842302,-76.5185097,19:27:14,19:28:17,19:42:17,19:52:14
3665,3.447643,-76.540112,3.47014,-76.531451,19:27:18,19:28:14,19:45:14,20:03:18
3666,3.4656384,-76.499872,3.444110297418,-76.506051197648,19:27:28,19:28:02,19:50:02,19:57:28
3667,3.457375,-76.535783,3.459669674492,-76.534415893257,19:27:35,19:29:44,19:46:44,19:58:35
3668,3.420824,-76.542446,3.407030755485,-76.529606357217,19:27:45,19:28:58,19:56:58,20:09:45
3669,3.451864679509,-76.549301552818,3.428243433396,-76.5409373492,19:27:49,19:29:23,20:14:23,20:10:49
3670,3.430487923819,-76.539087204282,3.4279613,-76.5455944,19:27:50,19:28:26,19:51:26,19:57:50
3671,3.48641,-76.518143,3.480119,-76.4984,19:27:51,19:28:53,19:55:53,19:57:51
3672,3.343413,-76.530531,3.3189725,-76.5269335,19:28:00,19:29:22,19:57:22,19:58:00
3673,3.374554604494,-76.541060495701,3.348603,-76.528835,19:28:01,19:28:36,19:54:36,19:58:01
3674,3.456139,-76.536941,3.4500452,-76.5382853,19:28:04,19:29:07,19:50:07,19:53:04
3675,3.486808,-76.518799,3.474355,-76.517694,19:28:07,19:28:57,19:48:57,19:58:07
3676,3.48661019917,-76.518645495354,3.4917441,-76.5175653,19:28:10,19:28:48,20:03:48,19:56:10
3678,3.385796,-76.539509,3.385067,-76.54451,19:28:11,19:30:12,19:45:12,19:52:11
3677,3.446531,-76.539744,3.4530548,-76.5372962,19:28:11,19:29:49,19:44:49,19:58:11
3679,3.454384,-76.537176,3.453877,-76.538087,19:28:19,19:29:16,19:58:16,19:58:19
3680,3.37375,-76.538672,3.370916,-76.523643,19:28:32,19:29:35,19:44:35,19:58:32
3681,3.475779,-76.527676,3.4458255,-76.5406482,19:28:41,19:30:19,20:10:19,20:04:41
3682,3.393565,-76.542016,3.400355469131,-76.549768857658,19:28:44,19:29:32,19:44:32,19:58:44
3683,3.528694818296,-76.317119121531,3.5118083,-76.2986214,19:28:46,19:29:19,19:39:19,19:58:46
3684,3.412833688631,-76.540568655837,3.406953108901,-76.541085541248,19:28:48,19:29:43,19:47:43,19:58:48
3685,3.450161,-76.543078,3.456577,-76.537106,19:28:50,19:29:47,19:46:47,20:06:50
3686,3.450717,-76.544209,3.454092798969,-76.538710780442,19:28:53,19:29:57,19:59:57,19:58:53
3687,3.479725,-76.520169,3.456679,-76.5337584,19:29:10,19:30:04,19:46:04,20:06:10
3688,3.449951230952,-76.538559879624,3.462988611278,-76.535974218093,19:29:18,19:30:29,20:05:29,19:59:18
3689,3.444338,-76.536746,3.4252876,-76.529213,19:29:19,19:30:00,19:51:00,19:59:19
3690,3.369984,-76.52738,3.382593527254,-76.537320390344,19:29:21,19:29:59,19:39:59,19:59:21
3691,3.449404689221,-76.543250968088,3.4841353843,-76.516054496169,19:29:22,19:30:37,19:35:37,19:59:22
3692,3.381584,-76.515322,3.38451420219,-76.531727356347,19:29:22,19:30:26,19:55:26,19:59:22
3693,3.4654229,-76.4999337,3.4778475,-76.495159,19:29:28,19:30:05,20:19:05,19:59:28
3694,3.4718982,-76.5263461,3.486885,-76.514948,19:29:46,19:30:47,19:50:47,19:59:46
3695,3.434925,-76.544637,3.458893585822,-76.556605473161,19:29:50,19:31:46,19:46:46,19:59:50
3696,3.450593,-76.541593,3.459242307071,-76.556755676866,19:30:05,19:31:12,19:51:12,20:03:05
3697,3.450637945054,-76.541536006117,3.459242307071,-76.556755676866,19:30:05,19:31:05,20:12:05,20:19:05
3698,3.4644684,-76.50155835734,3.4626965,-76.5040091,19:30:14,19:31:11,19:55:11,19:57:14
3699,3.459313,-76.533053,3.456110169872,-76.53519038111,19:30:16,19:30:51,20:11:51,19:57:16
3701,3.476027,-76.527828,3.488909,-76.511613,19:30:26,19:31:21,20:11:21,20:00:26
3700,3.4122181,-76.5407227,3.4221131,-76.5226339,19:30:26,19:31:46,20:11:46,19:56:26
3702,3.48641,-76.518143,3.4723145,-76.5227303,19:30:29,19:31:30,19:58:30,20:00:29
3703,3.3644674,-76.5346932,3.3688324,-76.5366302,19:30:38,19:33:25,19:59:25,20:06:38
3704,3.454032,-76.536719,3.45234,-76.533127,19:30:40,19:31:35,19:52:35,20:00:40
3705,3.451632917425,-76.542930493626,3.453218,-76.550733,19:30:41,19:31:47,20:02:47,20:03:41
3706,3.399969,-76.544183,3.4103969,-76.5334965,19:30:54,19:32:23,20:00:23,20:00:54
3709,3.392052,-76.537646,3.403406,-76.543392,19:31:04,19:32:07,19:57:07,20:04:04
3707,3.402337,-76.526587,3.4250809,-76.518797,19:31:04,19:32:12,20:02:12,20:16:04
3708,3.435685,-76.545897,3.447240984644,-76.548655016648,19:31:04,19:32:02,19:52:02,20:01:04
3710,3.412955,-76.540934,3.4320158,-76.5442848,19:31:07,19:32:28,20:11:28,20:01:07
3711,3.465192,-76.513539,3.4406477,-76.5081881,19:31:20,19:33:06,19:48:06,20:01:20
3712,3.470669,-76.527916,3.491658,-76.5217397,19:31:22,19:32:24,19:54:24,20:13:22
3713,3.384659,-76.518445,3.364383,-76.529398,19:31:56,19:33:05,20:00:05,20:01:56
3714,3.3644674,-76.5346932,3.383698,-76.519943,19:32:10,19:34:31,19:58:31,20:08:10
3715,3.399969,-76.544183,3.397522349167,-76.545362323523,19:32:11,19:33:40,20:08:40,20:02:11
3716,3.364574431031,-76.533532904477,3.34521708338,-76.527472659945,19:32:21,19:33:13,20:00:13,20:18:21
3717,3.4747981,-76.526885,3.457489124593,-76.537998270549,19:32:22,19:32:57,19:41:57,20:02:22
3718,3.37041835,-76.5270947,3.3942914,-76.5340076,19:32:37,19:33:59,20:03:59,20:02:37
3719,3.414861,-76.547417,3.407636,-76.546568,19:32:45,19:33:51,19:48:51,20:02:45
3720,3.4496496,-76.5410373,3.476563135355,-76.52556941176,19:32:46,19:34:18,19:52:18,20:14:46
3721,3.471915483167,-76.526315150529,3.4512325,-76.5049308,19:32:48,19:33:54,19:58:54,20:02:48
3722,3.362750092972,-76.532867028345,3.372371,-76.538299,19:32:59,19:34:15,19:49:15,20:09:59
3723,3.5282597,-76.3168062,3.506330540001,-76.300936639309,19:33:02,19:33:37,19:55:37,20:03:02
3724,3.464933,-76.501598,3.452296622084,-76.504034579433,19:33:04,19:33:39,19:43:39,20:07:04
3725,3.342825,-76.534379,3.34146,-76.537235,19:33:05,19:33:45,20:13:45,20:03:05
3726,3.436585,-76.5453,3.4201165,-76.5458075,19:33:17,19:34:35,20:04:35,19:59:17
3727,3.437738,-76.531338,3.4121937,-76.5310944,19:33:21,19:34:04,20:18:04,20:17:21
3728,3.399969,-76.544183,3.3867335,-76.542422,19:33:32,19:35:10,20:10:10,20:03:32
3729,3.36892,-76.535759,3.3647067,-76.5229926,19:33:34,19:34:40,20:33:40,20:03:34
3730,3.402446,-76.544257,3.3917805,-76.5370722,19:33:39,19:34:26,19:56:26,20:00:39
3731,3.363533,-76.533454,3.3881319,-76.5311501,19:33:43,19:34:41,20:16:41,20:01:43
3732,3.4654229,-76.4999337,3.469922418794,-76.506431400776,19:33:45,19:34:20,20:23:20,20:03:45
3733,3.420824,-76.542446,3.440134778935,-76.542329840368,19:33:50,19:34:45,20:03:45,20:15:50
3734,3.368728,-76.537016,3.3834397,-76.5421853,19:34:07,19:35:15,20:14:15,20:04:07
3735,3.393317,-76.541764,3.404958,-76.528736,19:34:20,19:35:06,19:55:06,20:04:20
3736,3.364857,-76.534209,3.346681185617,-76.51759803391,19:34:25,19:35:15,20:08:15,20:28:25
3737,3.399049,-76.544275,3.396234,-76.545952,19:34:41,19:35:36,19:57:36,20:01:41
3738,3.465766809774,-76.532080569312,3.45484,-76.53655,19:34:42,19:35:54,19:55:54,20:03:42
3739,3.363456,-76.531534,3.347195148468,-76.537208557129,19:34:54,19:36:22,19:56:22,20:04:54
3740,3.4705718,-76.5285289,3.459033475935,-76.536235436797,19:34:56,19:35:41,19:52:41,20:06:56
3741,3.415013553474,-76.547683775425,3.418087632035,-76.551107279956,19:34:57,19:35:32,19:57:32,20:04:57
3742,3.419205,-76.540027,3.4119678,-76.5340322,19:35:04,19:35:38,19:55:38,20:05:04
3743,3.476027,-76.527828,3.492326,-76.520475,19:35:06,19:36:03,20:16:03,20:05:06
3744,3.460640555813,-76.533721846557,3.4403354,-76.5164916,19:35:09,19:35:55,19:55:55,20:05:09
3745,3.387789,-76.520105,3.378398,-76.526176,19:35:34,19:36:18,19:52:18,20:05:34
3746,3.468102,-76.528227,3.4523508,-76.5481871,19:35:36,19:36:41,19:56:41,20:05:36
3748,3.37041835,-76.5270947,3.384161,-76.516796,19:35:46,19:37:03,20:07:03,20:05:46
3747,3.375773,-76.524261,3.3835209,-76.5272688,19:35:46,19:36:41,20:01:41,20:04:46
3749,3.364724634173,-76.532689757919,3.353574,-76.541728,19:36:12,19:37:41,19:57:41,20:06:12
3750,3.4654229,-76.4999337,3.4768961,-76.4944667,19:36:16,19:36:51,20:25:51,20:06:16
3751,3.389606979867,-76.528521857919,3.3791855,-76.508694,19:36:25,19:37:50,19:48:50,20:08:25
3752,3.377474,-76.520037,3.3708967,-76.5100949,19:36:30,19:37:25,20:09:25,20:08:30
3753,3.367688,-76.527411,3.375654,-76.545266,19:36:32,19:37:49,20:03:49,20:24:32
3754,3.460471,-76.53431,3.467554,-76.533188,19:36:35,19:37:29,20:15:29,20:06:35
3755,3.465514700412,-76.513696641699,3.471018,-76.503638,19:36:46,19:37:54,19:58:54,20:06:46
3756,3.367201674626,-76.527210474014,3.3657418,-76.5221653,19:36:47,19:37:29,20:35:29,20:06:47
3757,3.414861,-76.547417,3.4278361,-76.5414316,19:36:47,19:37:48,19:52:48,20:06:47
3758,3.449403685215,-76.543253650297,3.4512975,-76.5298186,19:36:53,19:40:00,19:45:00,20:06:53
3759,3.40175,-76.544048,3.406741,-76.534412,19:36:54,19:37:47,20:07:47,20:06:54
3760,3.484949,-76.515148,3.478970282886,-76.525433845818,19:36:55,19:38:23,19:53:23,20:06:55
3761,3.364387,-76.533576,3.3648341,-76.5297782,19:37:08,19:38:08,19:58:08,20:07:08
3762,3.365852235,-76.52988643,3.358984,-76.536129,19:37:09,19:49:48,19:54:48,20:07:09
3763,3.461352,-76.531825,3.468303659887,-76.520090550184,19:37:16,19:38:26,20:17:26,20:12:16
3764,3.364654,-76.535751,3.374035,-76.519913,19:37:17,19:38:22,20:01:22,20:07:17
3765,3.435385,-76.545069,3.441351,-76.544475,19:37:21,19:38:15,19:48:15,20:04:21
3766,3.425499,-76.540437,3.427267517271,-76.544668972492,19:37:35,19:39:26,19:59:26,20:10:35
3767,3.454032,-76.536719,3.449784,-76.547083,19:37:39,19:38:35,20:04:35,20:07:39
3768,3.412835934275,-76.540567997981,3.4008044,-76.547062,19:37:50,19:38:45,20:14:45,20:12:50
3769,3.36453,-76.533451,3.34524,-76.527419,19:37:51,19:39:00,19:56:00,20:12:51
3770,3.4221133,-76.5486565,3.40591291181,-76.539224088192,19:37:55,19:38:45,19:54:45,20:07:55
3771,3.363533,-76.533454,3.349863,-76.540803,19:37:55,19:39:07,20:11:07,20:05:55
3772,3.465485,-76.513485,3.4702735,-76.5070708,19:37:58,19:39:29,20:03:29,20:07:58
3773,3.364724634173,-76.532689757919,3.3548,-76.51871,19:38:04,19:39:28,19:54:28,20:08:04
3774,3.468332,-76.528966,3.4548401,-76.5365501,19:38:15,19:38:49,20:01:49,20:08:15
3775,3.403857,-76.53444,3.4181904,-76.5097721,19:38:23,19:39:56,20:19:56,19:38:23
3776,3.364236849577,-76.532266527613,3.353574,-76.541728,19:38:33,19:39:23,20:09:23,20:17:33
3777,3.424792,-76.540491,3.4161651,-76.5357239,19:38:42,19:39:17,19:44:17,20:08:42
3778,3.394864696325,-76.544492176582,3.4001789,-76.5405901,19:39:00,19:39:32,20:01:32,20:09:00
3779,3.528034,-76.316925,3.535138,-76.316869,19:39:02,19:39:58,20:06:58,20:09:02
3780,3.399748,-76.544587,3.399297,-76.5539723,19:39:04,19:39:37,20:12:37,20:09:04
