ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106991814.0,3.464941960985,-76.513154088291,3.4691722,-76.4920484,2020-08-20 09:14:01.027496,2020-08-20 09:13:35.000000,2020-08-20 09:23:35.000000,2020-08-20 09:31:55.000000,2020-08-20 09:47:55.000000
106992957.0,3.425868152659,-76.545779180392,3.4521477,-76.5469676,2020-08-20 12:10:02.574327,2020-08-20 12:29:11.000000,2020-08-20 12:39:11.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
106976377.0,3.475979284902,-76.52783083559,3.4698795,-76.5017431,2020-08-20 16:05:01.405503,2020-08-20 16:01:11.000000,2020-08-20 16:11:11.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107072586.0,3.472248,-76.527036,3.464836220121,-76.529590934515,2020-08-20 16:47:01.961082,2020-08-20 16:52:43.000000,2020-08-20 17:02:43.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107075839.0,3.450593,-76.541593,3.4592387,-76.5303928,2020-08-20 16:58:01.150081,2020-08-20 16:57:40.000000,2020-08-20 17:07:40.000000,2020-08-20 16:56:37.000000,2020-08-20 17:12:37.000000
107067911.0,3.425868152659,-76.545779180392,3.455071,-76.544942,2020-08-20 17:26:01.436128,2020-08-20 17:36:15.000000,2020-08-20 17:46:15.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107142832.0,3.480644242355,-76.52138936136,3.491256176728,-76.514835432172,2020-08-20 21:36:01.022309,2020-08-20 21:37:54.000000,2020-08-20 21:47:54.000000,2020-08-20 21:43:10.000000,2020-08-20 21:59:10.000000
107144361.0,3.444801903736,-76.506005988343,3.443056,-76.5020648,2020-08-20 21:44:01.157011,2020-08-20 21:43:23.000000,2020-08-20 21:53:23.000000,2020-08-20 21:53:38.000000,2020-08-20 22:09:38.000000
107145099.0,3.398003,-76.533569,3.3695557,-76.5166005,2020-08-20 21:45:00.960621,2020-08-20 21:43:59.000000,2020-08-20 21:53:59.000000,2020-08-20 22:01:54.000000,2020-08-20 22:17:54.000000
107142131.0,3.4718982,-76.5263461,3.4440617,-76.5408602,2020-08-20 21:32:01.240033,2020-08-20 21:31:37.000000,2020-08-20 21:41:37.000000,2020-08-20 21:37:36.000000,2020-08-20 21:53:36.000000
107140742.0,3.362750092972,-76.532867028345,3.372861,-76.538054,2020-08-20 21:15:01.036217,2020-08-20 21:14:39.000000,2020-08-20 21:24:39.000000,2020-08-20 21:34:30.000000,2020-08-20 21:50:30.000000
107142959.0,3.4718982,-76.5263461,3.488385595568,-76.514205074516,2020-08-20 21:39:00.958624,2020-08-20 21:38:22.000000,2020-08-20 21:48:22.000000,2020-08-20 21:44:18.000000,2020-08-20 22:00:18.000000
107144284.0,3.548306,-76.291953,3.5233891,-76.3098121,2020-08-20 21:40:00.851091,2020-08-20 21:46:07.000000,2020-08-20 21:56:07.000000,2020-08-20 21:52:52.000000,2020-08-20 22:08:52.000000
107144379.0,3.435117,-76.544973,3.434739,-76.550484,2020-08-20 21:52:00.828012,2020-08-20 22:10:04.000000,2020-08-20 22:20:04.000000,2020-08-20 22:01:53.000000,2020-08-20 22:17:53.000000
107142669.0,3.478286,-76.517735,3.4832631,-76.5087014,2020-08-20 21:30:01.483541,2020-08-20 21:29:28.000000,2020-08-20 21:39:28.000000,2020-08-20 21:43:46.000000,2020-08-20 21:59:46.000000
107142758.0,3.374294,-76.519047,3.3843243,-76.5145332,2020-08-20 21:28:01.076589,2020-08-20 21:27:14.000000,2020-08-20 21:37:14.000000,2020-08-20 21:42:27.000000,2020-08-20 21:58:27.000000
107142270.0,3.460640555813,-76.533721846557,3.4484722,-76.5520014,2020-08-20 21:26:01.423692,2020-08-20 21:32:54.000000,2020-08-20 21:42:54.000000,2020-08-20 21:39:00.000000,2020-08-20 21:55:00.000000
107141737.0,3.352716,-76.530662,3.334247,-76.544819,2020-08-20 21:31:01.022034,2020-08-20 21:31:22.000000,2020-08-20 21:41:22.000000,2020-08-20 21:46:35.000000,2020-08-20 22:02:35.000000
107141766.0,3.470669,-76.527916,3.447508,-76.536103,2020-08-20 21:32:01.239953,2020-08-20 21:30:52.000000,2020-08-20 21:40:52.000000,2020-08-20 21:45:51.000000,2020-08-20 22:01:51.000000
107139904.0,3.38562,-76.518311,3.359829474739,-76.518449520074,2020-08-20 21:10:01.036812,2020-08-20 21:08:59.000000,2020-08-20 21:18:59.000000,2020-08-20 21:22:06.000000,2020-08-20 21:38:06.000000
107144623.0,3.459292,-76.532974,3.4424607,-76.5112971,2020-08-20 21:50:01.050303,2020-08-20 21:59:19.000000,2020-08-20 22:09:19.000000,2020-08-20 21:56:21.000000,2020-08-20 22:12:21.000000
107144615.0,3.400076,-76.544552,3.422404990308,-76.54595375061,2020-08-20 21:44:01.157061,2020-08-20 21:43:09.000000,2020-08-20 21:53:09.000000,2020-08-20 21:56:16.000000,2020-08-20 22:12:16.000000
107140912.0,3.456139,-76.536941,3.456407,-76.537172,2020-08-20 21:19:01.260683,2020-08-20 21:18:24.000000,2020-08-20 21:28:24.000000,2020-08-20 21:23:16.000000,2020-08-20 21:39:16.000000
107141350.0,3.387789,-76.520105,3.380623,-76.52664,2020-08-20 21:18:01.299242,2020-08-20 21:20:12.000000,2020-08-20 21:30:12.000000,2020-08-20 21:30:19.000000,2020-08-20 21:46:19.000000
107144333.0,3.357666,-76.530071,3.382739544869,-76.519597938559,2020-08-20 21:36:01.022362,2020-08-20 21:34:54.000000,2020-08-20 21:44:54.000000,2020-08-20 21:53:19.000000,2020-08-20 22:09:19.000000
107144142.0,3.364169,-76.532537,3.36689,-76.538321,2020-08-20 21:41:01.134622,2020-08-20 21:45:48.000000,2020-08-20 21:55:48.000000,2020-08-20 21:51:42.000000,2020-08-20 22:07:42.000000
107144186.0,3.462128,-76.532539,3.425430810974,-76.532178595662,2020-08-20 21:35:01.043482,2020-08-20 21:33:16.000000,2020-08-20 21:43:16.000000,2020-08-20 21:52:02.000000,2020-08-20 22:08:02.000000
107143466.0,3.420227,-76.54272,3.4276492,-76.5412684,2020-08-20 21:43:00.943255,2020-08-20 21:41:59.000000,2020-08-20 21:51:59.000000,2020-08-20 21:47:26.000000,2020-08-20 22:03:26.000000
107144216.0,3.357666,-76.530071,3.3743598,-76.5196716,2020-08-20 21:35:01.043575,2020-08-20 21:33:57.000000,2020-08-20 21:43:57.000000,2020-08-20 21:52:21.000000,2020-08-20 22:08:21.000000
107138737.0,3.367201674626,-76.527210474014,3.378723,-76.527913,2020-08-20 21:43:00.943263,2020-08-20 21:42:43.000000,2020-08-20 21:52:43.000000,2020-08-20 21:15:59.000000,2020-08-20 21:31:59.000000
107142405.0,3.39798565896,-76.538653393271,3.4156929,-76.530649,2020-08-20 21:35:01.043542,2020-08-20 21:34:02.000000,2020-08-20 21:44:02.000000,2020-08-20 21:40:09.000000,2020-08-20 21:56:09.000000
107140340.0,3.420824,-76.542446,3.42091332849,-76.541823148727,2020-08-20 21:31:01.022133,2020-08-20 21:30:08.000000,2020-08-20 21:40:08.000000,2020-08-20 21:36:15.000000,2020-08-20 21:52:15.000000
107143740.0,3.364394,-76.535469,3.369922,-76.5413978,2020-08-20 21:40:00.851102,2020-08-20 21:39:07.000000,2020-08-20 21:49:07.000000,2020-08-20 21:49:10.000000,2020-08-20 22:05:10.000000
107145114.0,3.459265,-76.529652,3.490263,-76.522992,2020-08-20 21:50:01.050309,2020-08-20 21:49:21.000000,2020-08-20 21:59:21.000000,2020-08-20 22:02:02.000000,2020-08-20 22:18:02.000000
107142816.0,3.38562,-76.518311,3.3705867,-76.5055196,2020-08-20 21:31:01.022083,2020-08-20 21:30:11.000000,2020-08-20 21:40:11.000000,2020-08-20 21:43:01.000000,2020-08-20 21:59:01.000000
107141497.0,3.479725,-76.520169,3.482045,-76.512443,2020-08-20 21:17:01.415854,2020-08-20 21:16:17.000000,2020-08-20 21:26:17.000000,2020-08-20 21:28:32.000000,2020-08-20 21:44:32.000000
107143957.0,3.367201674626,-76.527210474014,3.387721,-76.518627,2020-08-20 22:18:00.940583,2020-08-20 22:17:05.000000,2020-08-20 22:27:05.000000,2020-08-20 21:50:25.000000,2020-08-20 22:06:25.000000
107145192.0,3.478286,-76.517735,3.468607,-76.489373,2020-08-20 21:51:01.096697,2020-08-20 21:50:32.000000,2020-08-20 22:00:32.000000,2020-08-20 22:23:09.000000,2020-08-20 22:39:09.000000
107141541.0,3.402237,-76.527869,3.4214699,-76.5257748,2020-08-20 21:35:01.043525,2020-08-20 21:34:01.000000,2020-08-20 21:44:01.000000,2020-08-20 21:34:51.000000,2020-08-20 21:50:51.000000
107144878.0,3.38128159157,-76.520087449074,3.3806385,-76.5226611,2020-08-20 21:43:00.943216,2020-08-20 21:43:03.000000,2020-08-20 21:53:03.000000,2020-08-20 21:59:09.000000,2020-08-20 22:15:09.000000
107145433.0,3.363533,-76.533454,3.367638,-76.51576,2020-08-20 22:02:00.808840,2020-08-20 22:06:09.000000,2020-08-20 22:16:09.000000,2020-08-20 22:02:58.000000,2020-08-20 22:18:58.000000
107143713.0,3.385604,-76.520025,3.3654782,-76.5166358,2020-08-20 22:04:00.786585,2020-08-20 22:03:19.000000,2020-08-20 22:13:19.000000,2020-08-20 21:49:02.000000,2020-08-20 22:05:02.000000
107141832.0,3.420535,-76.542796,3.4189333,-76.5390842,2020-08-20 21:33:00.882785,2020-08-20 21:32:48.000000,2020-08-20 21:42:48.000000,2020-08-20 21:34:28.000000,2020-08-20 21:50:28.000000
107145308.0,3.465306,-76.513472,3.4352051,-76.5248412,2020-08-20 21:58:00.902645,2020-08-20 21:59:12.000000,2020-08-20 22:09:12.000000,2020-08-20 22:04:08.000000,2020-08-20 22:20:08.000000
107143013.0,3.460471,-76.53431,3.4593236,-76.5298192,2020-08-20 21:42:00.960255,2020-08-20 21:45:35.000000,2020-08-20 21:55:35.000000,2020-08-20 21:44:46.000000,2020-08-20 22:00:46.000000
107145222.0,3.544496,-76.309438,3.5565212,-76.2954712,2020-08-20 21:53:00.806973,2020-08-20 21:52:35.000000,2020-08-20 22:02:35.000000,2020-08-20 22:03:28.000000,2020-08-20 22:19:28.000000
107145258.0,3.488114571482,-76.521992200594,3.4841932,-76.5249503,2020-08-20 22:00:00.826412,2020-08-20 21:59:45.000000,2020-08-20 22:09:45.000000,2020-08-20 22:09:44.000000,2020-08-20 22:25:44.000000
107144624.0,3.402337,-76.526587,3.42043306443,-76.551293693483,2020-08-20 22:00:00.826440,2020-08-20 22:01:05.000000,2020-08-20 22:11:05.000000,2020-08-20 22:11:21.000000,2020-08-20 22:27:21.000000
107144163.0,3.402337,-76.526587,3.3666214,-76.5083511,2020-08-20 21:57:00.694127,2020-08-20 21:56:26.000000,2020-08-20 22:06:26.000000,2020-08-20 22:08:50.000000,2020-08-20 22:24:50.000000
107143992.0,3.474564212492,-76.52782278712,3.471691,-76.530618,2020-08-20 21:51:01.096752,2020-08-20 21:50:41.000000,2020-08-20 22:00:41.000000,2020-08-20 21:58:42.000000,2020-08-20 22:14:42.000000
107144553.0,3.435217607054,-76.545193623372,3.429503,-76.548682,2020-08-20 21:55:00.952928,2020-08-20 21:54:24.000000,2020-08-20 22:04:24.000000,2020-08-20 21:55:21.000000,2020-08-20 22:11:21.000000
107141633.0,3.364236849577,-76.532266527613,3.356752283109,-76.514577940106,2020-08-20 21:30:01.483598,2020-08-20 21:29:42.000000,2020-08-20 21:39:42.000000,2020-08-20 21:47:39.000000,2020-08-20 22:03:39.000000
107145120.0,3.358576519238,-76.53026325893,3.356934006514,-76.548776704189,2020-08-20 21:50:01.050290,2020-08-20 21:49:02.000000,2020-08-20 21:59:02.000000,2020-08-20 22:02:06.000000,2020-08-20 22:18:06.000000
107141026.0,3.401994,-76.544026,3.41477,-76.538686,2020-08-20 21:25:00.984365,2020-08-20 21:24:43.000000,2020-08-20 21:34:43.000000,2020-08-20 21:28:42.000000,2020-08-20 21:44:42.000000
107143574.0,3.461258,-76.530808,3.4683201,-76.5017741,2020-08-20 22:13:00.709714,2020-08-20 22:12:29.000000,2020-08-20 22:22:29.000000,2020-08-20 21:48:03.000000,2020-08-20 22:04:03.000000
107140946.0,3.411912909316,-76.54092016904,3.408525,-76.550732,2020-08-20 21:49:00.965854,2020-08-20 21:48:06.000000,2020-08-20 21:58:06.000000,2020-08-20 21:28:24.000000,2020-08-20 21:44:24.000000
106993088.0,3.450419780296,-76.539097670205,3.448942258925,-76.53866250068,2020-08-20 09:30:01.235661,2020-08-20 09:29:35.000000,2020-08-20 09:39:35.000000,2020-08-20 09:49:39.000000,2020-08-20 10:05:39.000000
107081844.0,3.405273948735,-76.551675095276,3.402233724347,-76.549762152135,2020-08-20 17:19:01.097494,2020-08-20 17:18:46.000000,2020-08-20 17:28:46.000000,2020-08-20 17:26:13.000000,2020-08-20 17:42:13.000000
107078771.0,3.48699,-76.517543,3.477951802745,-76.513254054144,2020-08-20 17:06:01.512523,2020-08-20 17:05:11.000000,2020-08-20 17:15:11.000000,2020-08-20 17:09:36.000000,2020-08-20 17:25:36.000000
107080432.0,3.4652269,-76.49984195,3.467700933358,-76.48989725858,2020-08-20 17:10:02.085099,2020-08-20 17:09:31.000000,2020-08-20 17:19:31.000000,2020-08-20 17:23:28.000000,2020-08-20 17:39:28.000000
107080688.0,3.429949,-76.539098,3.432629,-76.53875,2020-08-20 17:06:01.512442,2020-08-20 17:05:36.000000,2020-08-20 17:15:36.000000,2020-08-20 17:08:50.000000,2020-08-20 17:24:50.000000
107081978.0,3.399969,-76.544183,3.387058643051,-76.54316123575,2020-08-20 17:17:01.310738,2020-08-20 17:15:59.000000,2020-08-20 17:25:59.000000,2020-08-20 17:27:03.000000,2020-08-20 17:43:03.000000
107079572.0,3.369984,-76.52738,3.3673894,-76.5062269,2020-08-20 16:58:01.150153,2020-08-20 16:57:39.000000,2020-08-20 17:07:39.000000,2020-08-20 17:14:06.000000,2020-08-20 17:30:06.000000
107082629.0,3.420227,-76.54272,3.4388684,-76.5344448,2020-08-20 17:26:01.436334,2020-08-20 17:24:59.000000,2020-08-20 17:34:59.000000,2020-08-20 17:30:24.000000,2020-08-20 17:46:24.000000
107079466.0,3.395202384207,-76.538379,3.3975357,-76.5483987,2020-08-20 17:02:01.179600,2020-08-20 17:01:47.000000,2020-08-20 17:11:47.000000,2020-08-20 17:08:29.000000,2020-08-20 17:24:29.000000
107079892.0,3.36892,-76.535759,3.3469944,-76.5159398,2020-08-20 17:20:01.445400,2020-08-20 17:49:03.000000,2020-08-20 17:59:03.000000,2020-08-20 17:15:48.000000,2020-08-20 17:31:48.000000
107078367.0,3.424064,-76.544266,3.417912,-76.541746,2020-08-20 16:56:01.503156,2020-08-20 17:04:21.000000,2020-08-20 17:14:21.000000,2020-08-20 17:07:16.000000,2020-08-20 17:23:16.000000
107080836.0,3.451634,-76.543058,3.454704,-76.542263,2020-08-20 17:20:01.445456,2020-08-20 17:19:46.000000,2020-08-20 17:29:46.000000,2020-08-20 17:24:39.000000,2020-08-20 17:40:39.000000
107080572.0,3.343461,-76.534817,3.348949,-76.535854,2020-08-20 17:09:01.404462,2020-08-20 17:08:23.000000,2020-08-20 17:18:23.000000,2020-08-20 17:15:14.000000,2020-08-20 17:31:14.000000
107081241.0,3.408576233784,-76.546889314503,3.3979575,-76.5511041,2020-08-20 17:04:01.179437,2020-08-20 17:03:28.000000,2020-08-20 17:13:28.000000,2020-08-20 17:22:53.000000,2020-08-20 17:38:53.000000
107080145.0,3.469754,-76.5281191,3.477475697915,-76.524377390742,2020-08-20 17:18:01.107578,2020-08-20 17:17:00.000000,2020-08-20 17:27:00.000000,2020-08-20 17:24:04.000000,2020-08-20 17:40:04.000000
107080243.0,3.484949,-76.515148,3.47902884808,-76.515275649726,2020-08-20 17:12:02.511393,2020-08-20 17:11:35.000000,2020-08-20 17:21:35.000000,2020-08-20 17:17:34.000000,2020-08-20 17:33:34.000000
107078268.0,3.451634,-76.543058,3.438993,-76.539228,2020-08-20 17:02:01.179675,2020-08-20 17:01:41.000000,2020-08-20 17:11:41.000000,2020-08-20 17:18:44.000000,2020-08-20 17:34:44.000000
107079042.0,3.412282,-76.540613,3.395766,-76.526491,2020-08-20 17:07:02.452955,2020-08-20 17:06:06.000000,2020-08-20 17:16:06.000000,2020-08-20 17:11:05.000000,2020-08-20 17:27:05.000000
107079204.0,3.3566366,-76.5412706,3.375979,-76.522875,2020-08-20 17:10:02.085068,2020-08-20 17:09:17.000000,2020-08-20 17:19:17.000000,2020-08-20 17:12:01.000000,2020-08-20 17:28:01.000000
107083886.0,3.38128159157,-76.520087449074,3.3599503,-76.5171924,2020-08-20 17:22:01.461573,2020-08-20 17:21:00.000000,2020-08-20 17:31:00.000000,2020-08-20 17:37:09.000000,2020-08-20 17:53:09.000000
107081274.0,3.479636,-76.527079,3.4916209,-76.5047885,2020-08-20 17:04:01.179367,2020-08-20 17:07:21.000000,2020-08-20 17:17:21.000000,2020-08-20 17:28:05.000000,2020-08-20 17:44:05.000000
107079367.0,3.424064,-76.544266,3.413721056194,-76.541866064072,2020-08-20 17:14:01.497953,2020-08-20 17:13:00.000000,2020-08-20 17:23:00.000000,2020-08-20 17:12:53.000000,2020-08-20 17:28:53.000000
107082598.0,3.434925,-76.544637,3.445998,-76.546348,2020-08-20 17:20:01.445415,2020-08-20 17:19:26.000000,2020-08-20 17:29:26.000000,2020-08-20 17:30:13.000000,2020-08-20 17:46:13.000000
107078809.0,3.364709,-76.535141,3.365972,-76.51138,2020-08-20 16:57:01.943269,2020-08-20 16:56:10.000000,2020-08-20 17:06:10.000000,2020-08-20 17:09:46.000000,2020-08-20 17:25:46.000000
107079338.0,3.366367,-76.530618,3.384466,-76.534013,2020-08-20 17:03:01.122816,2020-08-20 16:56:20.000000,2020-08-20 17:06:20.000000,2020-08-20 17:12:41.000000,2020-08-20 17:28:41.000000
107084112.0,3.367539,-76.527297,3.400786,-76.53166,2020-08-20 17:39:01.634177,2020-08-20 17:38:21.000000,2020-08-20 17:48:21.000000,2020-08-20 17:38:25.000000,2020-08-20 17:54:25.000000
107082362.0,3.412282,-76.540613,3.418322911828,-76.51360027492,2020-08-20 17:34:01.910442,2020-08-20 17:33:27.000000,2020-08-20 17:43:27.000000,2020-08-20 17:28:58.000000,2020-08-20 17:44:58.000000
107080003.0,3.467939984054,-76.532146988343,3.483664187937,-76.512027159333,2020-08-20 17:21:01.679462,2020-08-20 17:20:39.000000,2020-08-20 17:30:39.000000,2020-08-20 17:16:23.000000,2020-08-20 17:32:23.000000
107084302.0,3.389606979867,-76.528521857919,3.3837937,-76.5341793,2020-08-20 17:34:01.910344,2020-08-20 17:33:35.000000,2020-08-20 17:43:35.000000,2020-08-20 17:38:22.000000,2020-08-20 17:54:22.000000
