order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106972070,3.475980681767,-76.527828588955,3.478158736258,-76.493177935481,2020-08-20 12:04:02.402821,2020-08-20 12:17:30.000000,2020-08-20 12:27:30.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
106984450,3.413123,-76.539864,3.4794355,-76.4962077,2020-08-20 13:11:02.468721,2020-08-20 13:13:55.000000,2020-08-20 13:23:55.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107109190,3.474367,-76.527831,3.461054,-76.527869,2020-08-20 19:29:02.647258,2020-08-20 19:45:35.000000,2020-08-20 19:55:35.000000,2020-08-20 19:41:23.000000,2020-08-20 19:57:23.000000
107112823,3.417631322561,-76.548518525131,3.417995,-76.541914,2020-08-20 19:27:01.844389,2020-08-20 19:26:34.000000,2020-08-20 19:36:34.000000,2020-08-20 19:38:10.000000,2020-08-20 19:54:10.000000
107131957,3.358576519238,-76.53026325893,3.3248495,-76.5468166,2020-08-20 20:39:01.396557,2020-08-20 20:38:31.000000,2020-08-20 20:48:31.000000,2020-08-20 20:51:35.000000,2020-08-20 21:07:35.000000
107063518,3.375093823913,-76.538338906746,3.389813141665,-76.529983207583,2020-08-20 15:58:02.009860,2020-08-20 16:12:12.000000,2020-08-20 16:22:12.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107030825,3.41871255795,-76.548498891402,3.430365,-76.555002,2020-08-20 13:17:02.496425,2020-08-20 13:16:07.000000,2020-08-20 13:26:07.000000,2020-08-20 13:19:13.000000,2020-08-20 13:35:13.000000
107031987,3.373985244055,-76.53800356414,3.373523475139,-76.538602631377,2020-08-20 13:12:02.307916,2020-08-20 13:11:22.000000,2020-08-20 13:21:22.000000,2020-08-20 13:27:25.000000,2020-08-20 13:43:25.000000
107032143,3.455582,-76.534497,3.45456,-76.534078,2020-08-20 13:18:02.254882,2020-08-20 13:17:08.000000,2020-08-20 13:27:08.000000,2020-08-20 13:24:59.000000,2020-08-20 13:40:59.000000
107031056,3.447796,-76.537938,3.4489534,-76.5459419,2020-08-20 13:23:01.770525,2020-08-20 13:44:11.000000,2020-08-20 13:54:11.000000,2020-08-20 13:24:01.000000,2020-08-20 13:40:01.000000
