ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107074859.0,11.009129961418,-74.820553688326,11.00676,-74.798448,2020-08-20 17:20:02.662904,2020-08-20 17:40:59.000000,2020-08-20 17:50:59.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107072391.0,11.004728,-74.814366,10.991308,-74.818775,2020-08-20 16:29:01.989815,2020-08-20 16:28:23.000000,2020-08-20 16:38:23.000000,2020-08-20 16:34:09.000000,2020-08-20 16:50:09.000000
107070932.0,11.002989231847,-74.803338661377,11.013403,-74.832494,2020-08-20 16:05:02.552694,2020-08-20 16:04:15.000000,2020-08-20 16:14:15.000000,2020-08-20 16:25:23.000000,2020-08-20 16:41:23.000000
107054167.0,11.000586226746,-74.809034308616,10.984155,-74.816928,2020-08-20 15:04:02.996715,2020-08-20 15:03:28.000000,2020-08-20 15:13:28.000000,2020-08-20 14:53:08.000000,2020-08-20 15:09:08.000000
107145504.0,11.002559,-74.827876,11.009023,-74.8097,2020-08-20 21:52:01.029498,2020-08-20 21:51:39.000000,2020-08-20 22:01:39.000000,2020-08-20 22:05:58.000000,2020-08-20 22:21:58.000000
107143647.0,10.991539,-74.793444,10.9695975,-74.8051701,2020-08-20 21:29:01.800721,2020-08-20 21:28:02.000000,2020-08-20 21:38:02.000000,2020-08-20 21:49:00.000000,2020-08-20 22:05:00.000000
107141854.0,11.021773018859,-74.810744345605,10.993115642682,-74.792512245476,2020-08-20 21:28:01.216202,2020-08-20 21:40:46.000000,2020-08-20 21:50:46.000000,2020-08-20 21:35:16.000000,2020-08-20 21:51:16.000000
107140228.0,11.006143011021,-74.817117711639,10.9988547,-74.7916209,2020-08-20 21:15:01.561415,2020-08-20 21:24:27.000000,2020-08-20 21:34:27.000000,2020-08-20 21:29:54.000000,2020-08-20 21:45:54.000000
107142003.0,11.017116850159,-74.824061983502,11.0120595,-74.8240947,2020-08-20 21:21:01.168139,2020-08-20 21:19:53.000000,2020-08-20 21:29:53.000000,2020-08-20 21:36:49.000000,2020-08-20 21:52:49.000000
107141346.0,11.006143011021,-74.817117711639,10.997372381039,-74.816648764875,2020-08-20 21:16:01.561515,2020-08-20 21:25:23.000000,2020-08-20 21:35:23.000000,2020-08-20 21:35:48.000000,2020-08-20 21:51:48.000000
107141111.0,11.016012,-74.82386,11.0173022,-74.8017111,2020-08-20 21:21:01.168146,2020-08-20 21:20:11.000000,2020-08-20 21:30:11.000000,2020-08-20 21:46:22.000000,2020-08-20 22:02:22.000000
107143495.0,10.994995,-74.823817,11.011401,-74.822342,2020-08-20 21:42:00.867048,2020-08-20 21:41:49.000000,2020-08-20 21:51:49.000000,2020-08-20 21:47:56.000000,2020-08-20 22:03:56.000000
107142490.0,11.00385,-74.80846,11.0012256,-74.8354616,2020-08-20 21:40:01.057510,2020-08-20 21:39:13.000000,2020-08-20 21:49:13.000000,2020-08-20 21:37:04.000000,2020-08-20 21:53:04.000000
107141659.0,11.013526,-74.827335,11.0121722,-74.8240787,2020-08-20 21:16:01.561558,2020-08-20 21:15:01.000000,2020-08-20 21:25:01.000000,2020-08-20 21:33:26.000000,2020-08-20 21:49:26.000000
107143520.0,11.003058,-74.823999,11.008599,-74.813869,2020-08-20 21:36:01.484959,2020-08-20 21:36:21.000000,2020-08-20 21:46:21.000000,2020-08-20 21:48:05.000000,2020-08-20 22:04:05.000000
107141172.0,11.002442,-74.806661,11.007351,-74.805588,2020-08-20 21:29:01.800835,2020-08-20 21:28:45.000000,2020-08-20 21:38:45.000000,2020-08-20 21:25:39.000000,2020-08-20 21:41:39.000000
107142863.0,10.983555157273,-74.795540282821,10.981678367418,-74.812138304114,2020-08-20 21:43:00.961981,2020-08-20 21:45:49.000000,2020-08-20 21:55:49.000000,2020-08-20 21:44:03.000000,2020-08-20 22:00:03.000000
107142021.0,11.003058,-74.823999,11.0182462,-74.8255301,2020-08-20 21:25:01.122111,2020-08-20 21:24:07.000000,2020-08-20 21:34:07.000000,2020-08-20 21:37:04.000000,2020-08-20 21:53:04.000000
107142458.0,11.002476,-74.821344,10.992471,-74.817254,2020-08-20 21:20:01.262403,2020-08-20 21:19:46.000000,2020-08-20 21:29:46.000000,2020-08-20 21:35:55.000000,2020-08-20 21:51:55.000000
107139456.0,10.9901927,-74.78821305,10.997372381039,-74.816648764875,2020-08-20 21:09:01.628518,2020-08-20 21:12:19.000000,2020-08-20 21:22:19.000000,2020-08-20 21:20:11.000000,2020-08-20 21:36:11.000000
107144437.0,11.004142404564,-74.816043038743,11.004984,-74.8259741,2020-08-20 21:48:01.219741,2020-08-20 21:47:47.000000,2020-08-20 21:57:47.000000,2020-08-20 21:51:03.000000,2020-08-20 22:07:03.000000
107142020.0,11.021862,-74.811969,11.0174953,-74.8093928,2020-08-20 21:25:01.122218,2020-08-20 21:24:15.000000,2020-08-20 21:34:15.000000,2020-08-20 21:37:04.000000,2020-08-20 21:53:04.000000
107141297.0,11.008924,-74.825465,10.997688,-74.801015,2020-08-20 21:30:01.179593,2020-08-20 21:29:13.000000,2020-08-20 21:39:13.000000,2020-08-20 21:30:24.000000,2020-08-20 21:46:24.000000
107142767.0,11.002586,-74.809311,11.012614,-74.813364,2020-08-20 21:35:01.024077,2020-08-20 21:42:20.000000,2020-08-20 21:52:20.000000,2020-08-20 21:43:09.000000,2020-08-20 21:59:09.000000
107142471.0,11.002321947025,-74.827532009062,11.01341,-74.837433,2020-08-20 21:47:00.885616,2020-08-20 21:46:01.000000,2020-08-20 21:56:01.000000,2020-08-20 21:46:59.000000,2020-08-20 22:02:59.000000
107140804.0,11.003058,-74.823999,10.994486,-74.793654,2020-08-20 21:17:01.276684,2020-08-20 21:16:06.000000,2020-08-20 21:26:06.000000,2020-08-20 21:28:05.000000,2020-08-20 21:44:05.000000
107144534.0,11.013526,-74.827335,11.012098,-74.825661,2020-08-20 21:38:01.103561,2020-08-20 21:37:25.000000,2020-08-20 21:47:25.000000,2020-08-20 21:55:52.000000,2020-08-20 22:11:52.000000
107142096.0,11.007735,-74.817553,10.989115883452,-74.822924775786,2020-08-20 21:42:00.867056,2020-08-20 21:41:40.000000,2020-08-20 21:51:40.000000,2020-08-20 21:43:54.000000,2020-08-20 21:59:54.000000
107143087.0,11.004875,-74.817183,10.995755,-74.824599,2020-08-20 21:46:00.733505,2020-08-20 21:45:27.000000,2020-08-20 21:55:27.000000,2020-08-20 21:45:37.000000,2020-08-20 22:01:37.000000
107142908.0,11.024165,-74.812101,11.004683789751,-74.807539992034,2020-08-20 21:40:01.057483,2020-08-20 21:38:52.000000,2020-08-20 21:48:52.000000,2020-08-20 22:14:22.000000,2020-08-20 22:30:22.000000
107142818.0,11.015681,-74.82842,11.0226981,-74.8638875,2020-08-20 21:39:01.073867,2020-08-20 21:38:30.000000,2020-08-20 21:48:30.000000,2020-08-20 21:43:38.000000,2020-08-20 21:59:38.000000
107139740.0,11.013526,-74.827335,11.009109,-74.829031,2020-08-20 21:04:01.308495,2020-08-20 21:03:08.000000,2020-08-20 21:13:08.000000,2020-08-20 21:21:32.000000,2020-08-20 21:37:32.000000
107144410.0,11.003138,-74.821808,11.016458156111,-74.822795726359,2020-08-20 21:54:00.902312,2020-08-20 21:53:47.000000,2020-08-20 22:03:47.000000,2020-08-20 22:04:46.000000,2020-08-20 22:20:46.000000
107140341.0,11.004875,-74.817183,10.990991140616,-74.820997640491,2020-08-20 21:32:01.179201,2020-08-20 21:30:53.000000,2020-08-20 21:40:53.000000,2020-08-20 21:25:48.000000,2020-08-20 21:41:48.000000
107145154.0,11.007195,-74.81788,10.9896008,-74.8151596,2020-08-20 21:48:01.219791,2020-08-20 21:47:23.000000,2020-08-20 21:57:23.000000,2020-08-20 22:02:25.000000,2020-08-20 22:18:25.000000
107144799.0,11.00081,-74.8059,11.016643837128,-74.823295582282,2020-08-20 21:54:00.902366,2020-08-20 21:53:38.000000,2020-08-20 22:03:38.000000,2020-08-20 21:59:54.000000,2020-08-20 22:15:54.000000
107145343.0,11.007195,-74.81788,10.9918916,-74.816688,2020-08-20 22:00:01.059168,2020-08-20 21:58:52.000000,2020-08-20 22:08:52.000000,2020-08-20 22:03:47.000000,2020-08-20 22:19:47.000000
107144640.0,11.006786181686,-74.819146624321,11.0167214,-74.8132588,2020-08-20 21:57:01.240275,2020-08-20 21:56:14.000000,2020-08-20 22:06:14.000000,2020-08-20 21:57:02.000000,2020-08-20 22:13:02.000000
107144346.0,11.015681,-74.82842,10.994494668367,-74.825490675867,2020-08-20 21:54:00.902319,2020-08-20 21:52:58.000000,2020-08-20 22:02:58.000000,2020-08-20 21:54:11.000000,2020-08-20 22:10:11.000000
107096005.0,11.0041138,-74.812419,11.00689,-74.80822,2020-08-20 18:16:02.661300,2020-08-20 18:15:16.000000,2020-08-20 18:25:16.000000,2020-08-20 18:26:40.000000,2020-08-20 18:42:40.000000
107096940.0,11.006057,-74.826563,11.0058615,-74.8236109,2020-08-20 18:25:06.921514,2020-08-20 18:24:33.000000,2020-08-20 18:34:33.000000,2020-08-20 18:32:16.000000,2020-08-20 18:48:16.000000
106961563.0,11.018399620558,-74.834501602577,11.00786,-74.824783,2020-08-20 09:26:01.935770,2020-08-20 09:34:25.000000,2020-08-20 09:44:25.000000,2020-08-20 11:52:00.000000,2020-08-20 12:08:00.000000
107105589.0,11.011734010472,-74.808632542328,11.0222041,-74.8191583,2020-08-20 18:55:03.101374,2020-08-20 18:54:32.000000,2020-08-20 19:04:32.000000,2020-08-20 19:08:32.000000,2020-08-20 19:24:32.000000
107106303.0,11.015352787409,-74.826565028853,11.0218241,-74.81164,2020-08-20 19:23:03.498090,2020-08-20 19:22:45.000000,2020-08-20 19:32:45.000000,2020-08-20 19:10:53.000000,2020-08-20 19:26:53.000000
107008457.0,11.009129961418,-74.820553688326,11.009521,-74.813858,2020-08-20 12:30:02.901388,2020-08-20 12:38:08.000000,2020-08-20 12:48:08.000000,2020-08-20 13:22:00.000000,2020-08-20 13:38:00.000000
107008483.0,11.008322622991,-74.82145605159,11.0180961,-74.8631469,2020-08-20 12:09:03.126418,2020-08-20 12:08:39.000000,2020-08-20 12:18:39.000000,2020-08-20 11:35:29.000000,2020-08-20 11:51:29.000000
107009662.0,11.015531209059,-74.825784047461,11.012367,-74.834661,2020-08-20 12:14:04.963168,2020-08-20 12:13:16.000000,2020-08-20 12:23:16.000000,2020-08-20 12:08:59.000000,2020-08-20 12:24:59.000000
107010406.0,11.002313,-74.804219,11.018765,-74.825734,2020-08-20 12:21:03.566076,2020-08-20 12:27:00.000000,2020-08-20 12:37:00.000000,2020-08-20 12:12:36.000000,2020-08-20 12:28:36.000000
107012689.0,11.004805114009,-74.826926078539,10.985538,-74.835481,2020-08-20 12:01:03.994873,2020-08-20 12:00:31.000000,2020-08-20 12:10:31.000000,2020-08-20 12:19:58.000000,2020-08-20 12:35:58.000000
107009252.0,11.014334,-74.806685,11.003102,-74.816182,2020-08-20 12:14:04.963410,2020-08-20 12:13:23.000000,2020-08-20 12:23:23.000000,2020-08-20 12:05:27.000000,2020-08-20 12:21:27.000000
107010618.0,10.99711,-74.817206,10.991388724815,-74.818048216403,2020-08-20 12:23:02.978029,2020-08-20 12:31:51.000000,2020-08-20 12:41:51.000000,2020-08-20 12:13:25.000000,2020-08-20 12:29:25.000000
107011072.0,11.016796818573,-74.81058379266,11.0118567,-74.8091501,2020-08-20 12:29:02.906540,2020-08-20 12:28:00.000000,2020-08-20 12:38:00.000000,2020-08-20 12:14:50.000000,2020-08-20 12:30:50.000000
107007946.0,11.010304,-74.812547,11.018442,-74.819687,2020-08-20 12:12:03.867523,2020-08-20 12:23:15.000000,2020-08-20 12:33:15.000000,2020-08-20 12:03:35.000000,2020-08-20 12:19:35.000000
107009135.0,11.002923,-74.803361,10.992009455367,-74.79405015707,2020-08-20 12:06:03.333691,2020-08-20 12:12:11.000000,2020-08-20 12:22:11.000000,2020-08-20 12:07:56.000000,2020-08-20 12:23:56.000000
107010216.0,10.989279,-74.813545,10.9983573,-74.8099559,2020-08-20 12:14:04.963198,2020-08-20 12:13:33.000000,2020-08-20 12:23:33.000000,2020-08-20 12:12:01.000000,2020-08-20 12:28:01.000000
107012056.0,11.002557498627,-74.827872855208,11.0156663,-74.8458543,2020-08-20 12:07:04.861717,2020-08-20 12:06:52.000000,2020-08-20 12:16:52.000000,2020-08-20 12:17:52.000000,2020-08-20 12:33:52.000000
107007495.0,10.9900255,-74.78837,10.990910175556,-74.808267205954,2020-08-20 11:58:03.073463,2020-08-20 11:57:49.000000,2020-08-20 12:07:49.000000,2020-08-20 12:09:43.000000,2020-08-20 12:25:43.000000
107010647.0,11.013286555491,-74.827654657919,11.036572,-74.827277,2020-08-20 12:20:03.310892,2020-08-20 12:19:47.000000,2020-08-20 12:29:47.000000,2020-08-20 12:29:30.000000,2020-08-20 12:45:30.000000
