order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107065947,10.999593,-74.810212,11.007679671308,-74.794168844819,2020-08-20 16:10:02.711473,2020-08-20 16:09:39.000000,2020-08-20 16:19:39.000000,2020-08-20 16:14:46.000000,2020-08-20 16:30:46.000000
107100220,11.00392,-74.807962,11.0113529,-74.8335956,2020-08-20 18:56:03.785246,2020-08-20 19:04:49.000000,2020-08-20 19:14:49.000000,2020-08-20 19:08:44.000000,2020-08-20 19:24:44.000000
107017529,11.000664988695,-74.808318475446,10.983852,-74.799767,2020-08-20 12:48:03.901211,2020-08-20 13:00:27.000000,2020-08-20 13:10:27.000000,2020-08-20 12:43:26.000000,2020-08-20 12:59:26.000000
106940480,11.010609202908,-74.819239795723,11.00914,-74.826286,2020-08-20 08:14:01.146066,2020-08-20 08:04:59.000000,2020-08-20 08:14:59.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
106983274,11.009129961418,-74.820553688326,11.015344,-74.824127,2020-08-20 07:55:00.890668,2020-08-20 07:59:41.000000,2020-08-20 08:09:41.000000,2020-08-20 08:22:00.000000,2020-08-20 08:38:00.000000
106993039,11.018399620558,-74.834501602577,11.0032647,-74.8133544,2020-08-20 10:58:01.743535,2020-08-20 10:24:33.000000,2020-08-20 10:34:33.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
107077884,11.0060901,-74.8132367,11.006435,-74.805322,2020-08-20 17:02:02.186610,2020-08-20 17:01:03.000000,2020-08-20 17:11:03.000000,2020-08-20 17:21:57.000000,2020-08-20 17:37:57.000000
106983715,10.988193,-74.797919,10.969529,-74.786503,2020-08-20 07:33:00.784402,2020-08-20 07:32:06.000000,2020-08-20 07:42:06.000000,2020-08-20 07:37:19.000000,2020-08-20 07:53:19.000000
107129864,11.008335937724,-74.802264626984,11.011584801567,-74.799001337948,2020-08-20 20:24:03.009223,2020-08-20 20:23:40.000000,2020-08-20 20:33:40.000000,2020-08-20 20:45:04.000000,2020-08-20 21:01:04.000000
107132511,10.989705,-74.788555,10.9626114,-74.8056541,2020-08-20 20:47:02.158200,2020-08-20 20:46:30.000000,2020-08-20 20:56:30.000000,2020-08-20 20:59:10.000000,2020-08-20 21:15:10.000000
107123939,11.009937,-74.812539,10.997158,-74.785267,2020-08-20 20:20:02.709347,2020-08-20 20:19:13.000000,2020-08-20 20:29:13.000000,2020-08-20 20:25:44.000000,2020-08-20 20:41:44.000000
107129377,10.997211989772,-74.820965673611,10.997558,-74.819908,2020-08-20 20:30:02.375284,2020-08-20 20:39:28.000000,2020-08-20 20:49:28.000000,2020-08-20 20:42:28.000000,2020-08-20 20:58:28.000000
107109431,11.003196703483,-74.810508154002,11.018246,-74.82553,2020-08-20 19:37:03.294253,2020-08-20 19:36:33.000000,2020-08-20 19:46:33.000000,2020-08-20 19:42:36.000000,2020-08-20 19:58:36.000000
106922686,10.985107006956,-74.811080486123,10.991793,-74.813897,2020-08-20 07:45:00.804166,2020-08-20 08:17:12.000000,2020-08-20 08:27:12.000000,2020-08-20 09:22:00.000000,2020-08-20 09:38:00.000000
107090840,11.004805114009,-74.826926078539,11.002633,-74.826439,2020-08-20 18:07:02.818316,2020-08-20 18:06:48.000000,2020-08-20 18:16:48.000000,2020-08-20 18:23:15.000000,2020-08-20 18:39:15.000000
107084650,10.9902,-74.78886,10.998103,-74.787901,2020-08-20 17:43:01.983615,2020-08-20 17:42:18.000000,2020-08-20 17:52:18.000000,2020-08-20 17:57:18.000000,2020-08-20 18:13:18.000000
107083058,11.015065172055,-74.826669792337,11.017761380395,-74.825065210462,2020-08-20 17:43:01.983588,2020-08-20 17:42:16.000000,2020-08-20 17:52:16.000000,2020-08-20 17:49:14.000000,2020-08-20 18:05:14.000000
107083494,11.013303,-74.827675,11.016497075088,-74.832656711658,2020-08-20 17:36:02.802879,2020-08-20 17:35:06.000000,2020-08-20 17:45:06.000000,2020-08-20 17:51:30.000000,2020-08-20 18:07:30.000000
107083451,11.00868,-74.81786,11.0173022,-74.8017111,2020-08-20 17:47:03.665384,2020-08-20 17:46:38.000000,2020-08-20 17:56:38.000000,2020-08-20 17:54:14.000000,2020-08-20 18:10:14.000000
107084030,11.004356413228,-74.806595419932,11.0173022,-74.8017111,2020-08-20 17:38:02.726398,2020-08-20 17:37:29.000000,2020-08-20 17:47:29.000000,2020-08-20 17:54:13.000000,2020-08-20 18:10:13.000000
107083242,10.92689310653,-74.779886505425,10.9116822,-74.780136,2020-08-20 17:31:01.826490,2020-08-20 17:30:47.000000,2020-08-20 17:40:47.000000,2020-08-20 17:50:11.000000,2020-08-20 18:06:11.000000
107084420,11.008223472928,-74.814941079285,11.010117361083,-74.820749200881,2020-08-20 17:54:03.110309,2020-08-20 17:53:07.000000,2020-08-20 18:03:07.000000,2020-08-20 17:56:05.000000,2020-08-20 18:12:05.000000
107083727,11.002559,-74.827876,11.01655,-74.823051,2020-08-20 17:37:02.627236,2020-08-20 17:36:31.000000,2020-08-20 17:46:31.000000,2020-08-20 17:52:44.000000,2020-08-20 18:08:44.000000
107083712,10.990040145524,-74.788603528767,10.974039,-74.786569,2020-08-20 17:33:02.511536,2020-08-20 17:32:15.000000,2020-08-20 17:42:15.000000,2020-08-20 17:52:40.000000,2020-08-20 18:08:40.000000
107082978,11.012948044401,-74.808888717644,11.0119777,-74.8241508,2020-08-20 17:38:02.726329,2020-08-20 17:37:47.000000,2020-08-20 17:47:47.000000,2020-08-20 17:48:51.000000,2020-08-20 18:04:51.000000
107082590,11.004458,-74.79862,10.9768158,-74.8077577,2020-08-20 17:42:02.359715,2020-08-20 17:44:56.000000,2020-08-20 17:54:56.000000,2020-08-20 17:37:55.000000,2020-08-20 17:53:55.000000
107082440,11.013296506276,-74.827635442328,11.014576039946,-74.813792556524,2020-08-20 17:30:02.901763,2020-08-20 17:29:48.000000,2020-08-20 17:39:48.000000,2020-08-20 17:46:14.000000,2020-08-20 18:02:14.000000
107082786,11.013914342964,-74.82842844792,11.016576,-74.819221,2020-08-20 17:28:02.520551,2020-08-20 17:26:55.000000,2020-08-20 17:36:55.000000,2020-08-20 17:34:55.000000,2020-08-20 17:50:55.000000
107087975,10.999949,-74.819996,11.004105,-74.814659,2020-08-20 18:18:03.297554,2020-08-20 18:17:30.000000,2020-08-20 18:27:30.000000,2020-08-20 18:13:00.000000,2020-08-20 18:29:00.000000
107085152,11.000399,-74.819609,11.007078,-74.825118,2020-08-20 17:50:02.864773,2020-08-20 17:48:51.000000,2020-08-20 17:58:51.000000,2020-08-20 17:59:38.000000,2020-08-20 18:15:38.000000
107087665,11.000600514525,-74.811923804299,10.99184291803,-74.803119376302,2020-08-20 18:25:06.921624,2020-08-20 18:28:09.000000,2020-08-20 18:38:09.000000,2020-08-20 18:11:32.000000,2020-08-20 18:27:32.000000
107086908,11.004142404564,-74.816043038743,11.006116406144,-74.805098176003,2020-08-20 18:08:02.908302,2020-08-20 18:06:52.000000,2020-08-20 18:16:52.000000,2020-08-20 18:06:36.000000,2020-08-20 18:22:36.000000
107090783,10.989705,-74.788555,10.9786317,-74.7937141,2020-08-20 18:15:03.389173,2020-08-20 18:14:42.000000,2020-08-20 18:24:42.000000,2020-08-20 18:26:03.000000,2020-08-20 18:42:03.000000
107088370,11.015177090082,-74.827386708004,11.0228586,-74.8159698,2020-08-20 18:00:03.207646,2020-08-20 17:59:30.000000,2020-08-20 18:09:30.000000,2020-08-20 18:14:52.000000,2020-08-20 18:30:52.000000
107090627,11.024109423155,-74.812227140747,11.007635,-74.805862,2020-08-20 18:23:02.984872,2020-08-20 18:22:27.000000,2020-08-20 18:32:27.000000,2020-08-20 18:55:26.000000,2020-08-20 19:11:26.000000
107088934,11.004773,-74.794592,11.010440541876,-74.830982163548,2020-08-20 18:02:02.590724,2020-08-20 18:01:47.000000,2020-08-20 18:11:47.000000,2020-08-20 18:17:32.000000,2020-08-20 18:33:32.000000
107091017,11.018631,-74.865019,11.011598000118,-74.836713038385,2020-08-20 18:12:02.278609,2020-08-20 18:11:40.000000,2020-08-20 18:21:40.000000,2020-08-20 18:23:00.000000,2020-08-20 18:39:00.000000
107089012,10.9900255,-74.78837,10.986268141631,-74.801546595991,2020-08-20 18:14:03.627017,2020-08-20 18:20:39.000000,2020-08-20 18:30:39.000000,2020-08-20 18:23:55.000000,2020-08-20 18:39:55.000000
107088935,10.999506,-74.817394,10.994080303093,-74.844683893025,2020-08-20 18:13:02.637762,2020-08-20 18:12:26.000000,2020-08-20 18:22:26.000000,2020-08-20 18:28:32.000000,2020-08-20 18:44:32.000000
107089698,11.0032188,-74.8103915,11.011743,-74.83596,2020-08-20 18:12:02.278665,2020-08-20 18:11:21.000000,2020-08-20 18:21:21.000000,2020-08-20 18:21:06.000000,2020-08-20 18:37:06.000000
107084709,11.01568190242,-74.82610068319,11.002972,-74.812981,2020-08-20 18:16:02.661257,2020-08-20 18:14:51.000000,2020-08-20 18:24:51.000000,2020-08-20 17:57:36.000000,2020-08-20 18:13:36.000000
107084381,11.010495536901,-74.812218871719,11.016034,-74.817665,2020-08-20 17:59:02.939533,2020-08-20 18:04:54.000000,2020-08-20 18:14:54.000000,2020-08-20 17:55:53.000000,2020-08-20 18:11:53.000000
107085623,11.004805114009,-74.826926078539,11.001912,-74.828443,2020-08-20 17:43:01.983681,2020-08-20 17:42:31.000000,2020-08-20 17:52:31.000000,2020-08-20 17:57:58.000000,2020-08-20 18:13:58.000000
107091178,11.015156931919,-74.826422091788,11.012332,-74.834404,2020-08-20 18:32:02.828283,2020-08-20 18:32:01.000000,2020-08-20 18:42:01.000000,2020-08-20 18:27:43.000000,2020-08-20 18:43:43.000000
107085932,11.012987,-74.823004,10.995966170524,-74.798171035945,2020-08-20 17:43:01.983476,2020-08-20 17:41:59.000000,2020-08-20 17:51:59.000000,2020-08-20 18:02:18.000000,2020-08-20 18:18:18.000000
107090939,10.9700296,-74.8013645,10.953675077565,-74.804397364246,2020-08-20 18:06:03.108990,2020-08-20 18:05:48.000000,2020-08-20 18:15:48.000000,2020-08-20 18:26:40.000000,2020-08-20 18:42:40.000000
107090631,11.004474132036,-74.806380268088,11.007939007969,-74.795970954001,2020-08-20 18:19:03.670228,2020-08-20 18:18:47.000000,2020-08-20 18:28:47.000000,2020-08-20 18:25:26.000000,2020-08-20 18:41:26.000000
107089371,11.000600514525,-74.811923804299,10.993992098178,-74.797347933054,2020-08-20 18:25:06.921599,2020-08-20 18:35:09.000000,2020-08-20 18:45:09.000000,2020-08-20 18:19:33.000000,2020-08-20 18:35:33.000000
107084467,11.009129961418,-74.820553688326,11.0182637,-74.8253662,2020-08-20 17:47:03.665252,2020-08-20 17:57:48.000000,2020-08-20 18:07:48.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107051769,11.009771400925,-74.805288705811,11.011319,-74.834251,2020-08-20 14:48:02.598686,2020-08-20 14:47:49.000000,2020-08-20 14:57:49.000000,2020-08-20 14:56:56.000000,2020-08-20 15:12:56.000000
107044414,10.988367903604,-74.824101673016,10.9941299,-74.8465971,2020-08-20 14:21:02.802316,2020-08-20 14:20:32.000000,2020-08-20 14:30:32.000000,2020-08-20 14:31:22.000000,2020-08-20 14:47:22.000000
107092938,11.005109,-74.81515,11.007207,-74.808601,2020-08-20 18:40:02.803250,2020-08-20 18:38:58.000000,2020-08-20 18:48:58.000000,2020-08-20 18:26:51.000000,2020-08-20 18:42:51.000000
