order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106224714,3.437955,-76.526136,3.4210761,-76.5223907,2020-08-16 12:23:02.835503,2020-08-16 12:22:15.000000,2020-08-16 12:32:15.000000,2020-08-16 12:34:24.000000,2020-08-16 12:50:24.000000
106218332,3.38057562121,-76.528446797623,3.372596560154,-76.525881104171,2020-08-16 12:04:03.929863,2020-08-16 12:03:19.000000,2020-08-16 12:13:19.000000,2020-08-16 12:05:05.000000,2020-08-16 12:21:05.000000
106345219,3.424471,-76.540526,3.4279613,-76.5455944,2020-08-16 17:42:02.658473,2020-08-16 17:41:45.000000,2020-08-16 17:51:45.000000,2020-08-16 17:32:49.000000,2020-08-16 17:48:49.000000
106267657,3.368754,-76.532962,3.3692375,-76.5220418,2020-08-16 13:59:03.732186,2020-08-16 13:57:56.000000,2020-08-16 14:07:56.000000,2020-08-16 13:58:50.000000,2020-08-16 14:14:50.000000
106242683,3.41871255795,-76.548498891402,3.4121684,-76.5348455,2020-08-16 13:04:05.084307,2020-08-16 13:03:11.000000,2020-08-16 13:13:11.000000,2020-08-16 13:06:02.000000,2020-08-16 13:22:02.000000
106246684,3.421497,-76.542381,3.397706092226,-76.547300554812,2020-08-16 13:18:04.208435,2020-08-16 13:17:09.000000,2020-08-16 13:27:09.000000,2020-08-16 13:21:52.000000,2020-08-16 13:37:52.000000
106248329,3.449403685215,-76.543253650297,3.418021365454,-76.554100625217,2020-08-16 13:02:03.496579,2020-08-16 13:00:38.000000,2020-08-16 13:10:38.000000,2020-08-16 13:20:58.000000,2020-08-16 13:36:58.000000
106249434,3.36453,-76.533451,3.359981,-76.532364,2020-08-16 13:25:04.022698,2020-08-16 13:25:03.000000,2020-08-16 13:35:03.000000,2020-08-16 13:25:03.000000,2020-08-16 13:41:03.000000
106251499,3.3968799,-76.5433975,3.396432,-76.543652,2020-08-16 13:07:03.440177,2020-08-16 13:05:55.000000,2020-08-16 13:15:55.000000,2020-08-16 13:13:53.000000,2020-08-16 13:29:53.000000
106264045,3.423446649188,-76.541027005828,3.4238358,-76.5388089,2020-08-16 13:50:03.868158,2020-08-16 13:55:33.000000,2020-08-16 14:05:33.000000,2020-08-16 13:51:45.000000,2020-08-16 14:07:45.000000
106247200,3.374576243277,-76.541044992037,3.3675259,-76.5069147,2020-08-16 13:24:03.451766,2020-08-16 13:23:16.000000,2020-08-16 13:33:16.000000,2020-08-16 13:18:51.000000,2020-08-16 13:34:51.000000
106262143,3.401102,-76.544386,3.396234,-76.545952,2020-08-16 14:00:03.957938,2020-08-16 13:58:55.000000,2020-08-16 14:08:55.000000,2020-08-16 13:48:58.000000,2020-08-16 14:04:58.000000
