courier_id,vehicle,on_lat,on_lng,on_time,off_time
1,bicycle,7.099762838832454,-73.13331216573715,00:00:00.713237,22:07:00.928044
2,motorcycle,7.0912182938043244,-73.10538500547409,00:00:00.713247,23:55:00.417563
3,bicycle,7.118570469834758,-73.11583489179611,00:00:00.713252,23:44:00.545181
4,motorcycle,7.113356548409989,-73.10941904783249,00:00:00.713257,23:55:00.417234
5,motorcycle,7.049920081955214,-73.16768735647202,00:00:00.713262,23:55:00.417484
6,motorcycle,7.083857463557607,-73.11993330717087,00:00:00.713267,18:55:01.851643
7,motorcycle,7.071652781175395,-73.10716062784195,00:00:00.713272,22:59:00.510081
8,motorcycle,7.072532329417676,-73.10503095388412,00:00:00.713277,23:23:00.333889
9,bicycle,6.972938065624938,-73.0560913681984,00:00:00.713282,05:14:00.401682
10,motorcycle,7.104188461976669,-73.12309294939041,00:00:00.713286,23:05:00.637567
11,motorcycle,7.118930400239385,-73.11428993940353,00:00:00.713291,23:20:00.583971
12,motorcycle,6.982111221500581,-73.05020660161972,00:00:00.713296,23:55:00.417454
13,bicycle,7.096634992921835,-73.11946660280228,00:00:00.713301,20:08:01.911329
14,motorcycle,7.101866657394716,-73.13934177160263,00:00:00.713306,20:33:01.224665
15,bicycle,7.129439354166003,-73.10773998498917,00:00:00.713311,02:13:00.509238
16,motorcycle,7.073148266659402,-73.10211807489395,00:00:00.713315,23:55:00.417376
17,bicycle,7.097058291355445,-73.11406999826431,00:00:00.713320,23:55:00.417364
18,motorcycle,7.073079829188096,-73.10220390558243,00:00:00.713325,23:55:00.417472
19,motorcycle,7.082275797554182,-73.12295347452164,00:00:00.713330,06:13:00.466738
20,bicycle,7.143856848120315,-73.12369376420975,00:00:00.713334,00:05:00.777329
21,motorcycle,7.1293734514158515,-73.12013179063797,00:00:00.713339,00:05:00.777512
22,motorcycle,7.126055501418286,-73.11275571584702,00:00:00.713344,23:55:00.417539
23,motorcycle,6.9814674023261105,-73.05361837148666,00:00:00.713349,21:50:00.912211
24,motorcycle,7.129188416771221,-73.12464863061905,00:00:00.713353,23:55:00.417274
25,motorcycle,7.103161899907128,-73.13954025506973,00:00:00.713358,21:56:00.685377
26,motorcycle,7.078167014554893,-73.08931857347488,00:00:00.713363,23:42:00.578597
27,motorcycle,7.07313052361129,-73.10219317674637,00:00:00.713367,23:50:00.533272
28,motorcycle,7.109141307122009,-73.13427239656448,00:00:00.713372,23:55:00.417496
29,motorcycle,7.084093192625424,-73.08846563100815,00:00:00.713377,10:52:01.117386
30,motorcycle,7.074491668873854,-73.11301320791245,00:00:00.713382,17:32:01.166371
31,motorcycle,7.073117850005488,-73.10206979513168,00:00:00.713387,23:55:00.417286
32,motorcycle,7.068638997716938,-73.10480564832687,00:00:00.713391,23:55:00.417448
33,bicycle,7.125006126858317,-73.11573833227158,00:00:00.713396,21:21:01.024116
34,walking,7.133208484529938,-73.1292673945427,00:00:00.713401,16:45:01.170847
35,motorcycle,7.0840627759715105,-73.1090059876442,00:00:00.713405,23:55:00.417346
36,motorcycle,7.116078838935124,-73.11881750822067,00:00:00.713410,23:55:00.417394
37,motorcycle,7.06863139355346,-73.10458034276962,00:00:00.713415,23:55:00.417442
38,motorcycle,7.072471496109863,-73.1042155623436,00:00:00.713420,22:46:00.676379
39,motorcycle,7.106378461058334,-73.11453133821487,00:00:00.713425,02:13:00.509348
40,motorcycle,7.113321062313766,-73.10919374227524,00:00:00.713429,23:11:00.511111
41,motorcycle,7.0929596472407965,-73.11550229787827,00:00:00.713434,22:30:00.569277
42,motorcycle,7.081586353398841,-73.09762805700302,00:00:00.713439,00:37:00.569940
43,motorcycle,7.125006126858317,-73.11340481042862,00:00:00.713443,23:55:00.417262
44,motorcycle,6.978737507637497,-73.04951459169388,00:00:00.713448,20:50:01.356154
45,motorcycle,7.132759838884731,-73.1051167845726,00:00:00.713453,22:14:00.887932
46,motorcycle,7.107149016290769,-73.1381294131279,00:00:00.713457,23:01:00.670922
47,motorcycle,7.093502077568893,-73.10589998960495,00:00:00.713462,23:55:00.417490
48,motorcycle,7.12462845340557,-73.11283618211746,00:00:00.713467,23:55:00.417370
49,motorcycle,7.133259178953125,-73.11785727739334,00:00:00.713471,23:55:00.417268
50,motorcycle,7.119133177932127,-73.11483174562454,00:00:00.713476,21:37:01.251630
51,walking,7.13685341355707,-73.12584489583969,00:00:00.713481,21:35:00.694749
52,motorcycle,7.093669369165404,-73.12493294477463,00:00:00.713485,23:55:00.417460
53,motorcycle,7.124889529684985,-73.11360329389572,00:00:00.713490,23:55:00.417418
54,motorcycle,7.073764203901121,-73.12298029661179,00:00:00.713495,22:47:00.502249
55,motorcycle,7.089654370849011,-73.1049719452858,00:00:00.713500,23:55:00.417533
56,motorcycle,7.072468961388701,-73.1042692065239,00:00:00.713504,23:55:00.417424
57,motorcycle,7.078990798931677,-73.11618894338608,00:00:00.713509,23:55:00.417255
58,motorcycle,7.100246970573899,-73.13184231519699,00:00:00.713514,09:08:01.068729
59,motorcycle,7.116279081906711,-73.11182767152786,00:04:00.851699,23:55:00.417466
60,motorcycle,7.1208314411088836,-73.11924129724503,00:04:00.851833,22:00:00.891732
61,motorcycle,7.082610380747212,-73.11521261930466,00:36:00.511900,23:55:00.417311
62,motorcycle,7.059955043025042,-73.09482246637344,01:21:00.450055,16:35:01.104235
63,bicycle,7.116872206657995,-73.137067258358,05:12:00.602659,19:23:01.590853
64,motorcycle,7.113926860670851,-73.12969118356705,06:13:00.466694,11:20:01.303722
65,motorcycle,7.116912762196542,-73.10971409082413,06:13:00.466751,20:37:01.553611
66,motorcycle,7.0997476305055045,-73.09369593858719,06:13:00.466757,23:55:00.417412
67,walking,7.10295405277207,-73.10810476541519,06:13:00.466763,21:44:01.367228
68,motorcycle,7.091446418708664,-73.10582488775253,06:13:00.466769,19:36:02.484241
69,motorcycle,7.1529488929188645,-73.13080161809921,06:50:00.567109,16:09:01.239051
70,motorcycle,7.080326596982651,-73.09407144784927,06:50:00.567115,19:41:02.221136
71,motorcycle,7.120666684233534,-73.13948661088943,06:50:00.567145,19:53:01.790807
72,motorcycle,7.075728612799608,-73.09714525938034,06:50:00.567163,21:02:01.368394
73,motorcycle,7.084952463098439,-73.10882896184921,06:50:00.567169,21:01:01.041677
74,motorcycle,6.997502048380092,-73.06290417909622,06:50:00.567175,21:56:00.685677
75,motorcycle,7.0871652746705465,-73.09042364358902,06:50:00.567181,23:55:00.417328
76,motorcycle,7.132630568105604,-73.12759906053543,06:50:00.567199,20:43:01.151638
77,motorcycle,7.102340650251513,-73.13942223787308,06:50:00.567205,20:06:01.758151
78,walking,7.089819127724375,-73.10589998960495,06:50:00.567211,22:26:00.532077
79,motorcycle,7.134683692244671,-73.12301248311996,06:50:00.567217,21:10:01.148382
80,motorcycle,7.1207376564259945,-73.11598509550095,06:50:00.567223,16:18:01.197179
81,motorcycle,7.1297714026378785,-73.12763661146164,06:50:00.567235,21:58:00.749381
82,motorcycle,7.077028924754352,-73.08119148015976,06:50:00.567241,21:32:01.010237
83,motorcycle,7.112902833322472,-73.12297493219376,06:50:00.567247,09:06:00.993111
84,motorcycle,7.050548692802735,-73.08150798082352,06:50:00.567253,19:22:01.868296
85,motorcycle,7.095689541929403,-73.13502341508865,06:50:00.567264,15:34:02.031918
86,motorcycle,7.119637587442831,-73.11224609613419,06:50:00.567282,21:49:01.042837
87,motorcycle,7.081776457485795,-73.12395125627518,06:50:00.567288,19:43:01.849369
88,motorcycle,7.073835176093581,-73.08309584856033,06:54:00.584317,19:56:01.881681
89,motorcycle,7.140209384372035,-73.12590390443802,06:57:00.510329,20:05:01.495827
90,motorcycle,7.108712939246082,-73.13263088464737,06:57:00.510341,21:33:00.809205
91,motorcycle,7.060292160939234,-73.16036492586136,06:59:00.402945,20:21:01.601773
92,motorcycle,7.113655645506796,-73.12182694673538,06:59:00.403075,20:35:02.085149
93,motorcycle,7.101217768777921,-73.1433168053627,06:59:00.403100,22:17:00.487809
94,motorcycle,7.119394254211535,-73.1243696808815,07:16:00.576508,21:41:00.954859
95,motorcycle,7.100097422025492,-73.1068816781044,07:16:00.576551,22:15:00.748497
96,motorcycle,7.113724082978102,-73.12182694673538,07:16:00.576595,19:35:02.752120
97,motorcycle,7.0986171448684345,-73.10664564371109,07:16:00.576609,19:37:01.604836
98,motorcycle,7.11695585245625,-73.10881286859512,07:16:00.576706,21:28:01.011416
99,motorcycle,7.0578208078088736,-73.08871239423752,07:16:00.576721,21:33:00.850132
100,motorcycle,7.103453392840457,-73.10267597436905,07:16:00.576749,21:11:01.106446
101,motorcycle,7.092176418402559,-73.10524016618729,07:16:00.576847,18:13:01.554660
102,car,7.115435019760653,-73.12450379133224,07:16:00.576876,17:39:01.685857
103,motorcycle,7.121837725409144,-73.11563104391098,07:16:00.576890,23:42:00.578771
104,motorcycle,7.150634692500397,-73.1306192278862,07:16:00.576904,18:45:01.752570
105,motorcycle,7.124298939654857,-73.1199386715889,07:16:00.577086,14:22:02.561997
106,motorcycle,7.080922256455089,-73.11858147382736,07:16:00.577114,17:32:01.164418
