ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103771446.0,7.069615,-73.106851,7.0852787,-73.1073217,2020-08-05 13:17:01.661112,2020-08-05 13:16:14.000000,2020-08-05 13:26:14.000000,2020-08-05 13:05:42.000000,2020-08-05 13:21:42.000000
103866525.0,7.109316,-73.111601,7.113191,-73.11583,2020-08-05 19:13:01.677290,2020-08-05 19:11:53.000000,2020-08-05 19:21:53.000000,2020-08-05 19:16:37.000000,2020-08-05 19:32:37.000000
103866452.0,7.113435,-73.109278,7.1000002,-73.1015722,2020-08-05 19:12:02.628852,2020-08-05 19:11:18.000000,2020-08-05 19:21:18.000000,2020-08-05 19:27:28.000000,2020-08-05 19:43:28.000000
103867668.0,7.130405,-73.112129,7.121498,-73.107211,2020-08-05 19:22:01.715075,2020-08-05 19:24:52.000000,2020-08-05 19:34:52.000000,2020-08-05 19:30:31.000000,2020-08-05 19:46:31.000000
103869037.0,7.118378,-73.116345,7.124046,-73.119151,2020-08-05 19:24:01.954162,2020-08-05 19:23:30.000000,2020-08-05 19:33:30.000000,2020-08-05 19:34:20.000000,2020-08-05 19:50:20.000000
103875097.0,7.080769,-73.115221,7.1298172,-73.1183568,2020-08-05 19:46:02.512285,2020-08-05 19:45:30.000000,2020-08-05 19:55:30.000000,2020-08-05 19:57:38.000000,2020-08-05 20:13:38.000000
103877994.0,7.073233,-73.10216,7.068698,-73.0922395,2020-08-05 20:00:01.887887,2020-08-05 19:59:32.000000,2020-08-05 20:09:32.000000,2020-08-05 19:56:06.000000,2020-08-05 20:12:06.000000
103873457.0,7.069204,-73.104191,7.073461358581,-73.100301884115,2020-08-05 19:53:01.649956,2020-08-05 19:52:15.000000,2020-08-05 20:02:15.000000,2020-08-05 19:46:53.000000,2020-08-05 20:02:53.000000
103874006.0,7.130405,-73.112129,7.1082525,-73.1126495,2020-08-05 19:44:02.345561,2020-08-05 19:42:53.000000,2020-08-05 19:52:53.000000,2020-08-05 19:48:29.000000,2020-08-05 20:04:29.000000
103866318.0,7.130297853195,-73.116538826637,7.122628,-73.116089,2020-08-05 19:10:01.811618,2020-08-05 19:09:07.000000,2020-08-05 19:19:07.000000,2020-08-05 19:27:07.000000,2020-08-05 19:43:07.000000
