order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106224460,11.005161,-74.802396,11.007912,-74.80822,2020-08-16 12:39:07.253664,2020-08-16 12:38:17.000000,2020-08-16 12:48:17.000000,2020-08-16 12:39:32.000000,2020-08-16 12:55:32.000000
106343920,10.989279,-74.813545,10.979685438578,-74.80220977217,2020-08-16 17:42:05.600814,2020-08-16 17:41:51.000000,2020-08-16 17:51:51.000000,2020-08-16 17:41:15.000000,2020-08-16 17:57:15.000000
106423848,11.000337,-74.817058,11.010053,-74.837067,2020-08-16 20:49:04.884072,2020-08-16 20:48:48.000000,2020-08-16 20:58:48.000000,2020-08-16 20:49:10.000000,2020-08-16 21:05:10.000000
106425820,11.018644,-74.805497,11.014946176071,-74.81760476638,2020-08-16 21:04:05.226765,2020-08-16 21:12:41.000000,2020-08-16 21:22:41.000000,2020-08-16 21:01:42.000000,2020-08-16 21:17:42.000000
105985674,10.992126,-74.788963,11.007185,-74.817986,2020-08-16 10:17:02.618235,2020-08-16 10:32:38.000000,2020-08-16 10:42:38.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106343244,11.0155124,-74.8258767,11.006018,-74.83841,2020-08-16 17:59:06.076648,2020-08-16 18:11:05.000000,2020-08-16 18:21:05.000000,2020-08-16 17:38:50.000000,2020-08-16 17:54:50.000000
106391758,11.001353,-74.825417,11.012626,-74.817329,2020-08-16 19:28:07.070529,2020-08-16 19:27:10.000000,2020-08-16 19:37:10.000000,2020-08-16 19:37:08.000000,2020-08-16 19:53:08.000000
106391227,11.004381,-74.817881,11.0115838,-74.8208987,2020-08-16 19:37:05.978832,2020-08-16 19:36:49.000000,2020-08-16 19:46:49.000000,2020-08-16 19:36:13.000000,2020-08-16 19:52:13.000000
106402724,11.010363867163,-74.812464346892,11.007044,-74.805237,2020-08-16 20:14:05.864635,2020-08-16 20:13:07.000000,2020-08-16 20:23:07.000000,2020-08-16 19:58:27.000000,2020-08-16 20:14:27.000000
106384103,11.007195,-74.81788,11.016627641414,-74.814805090427,2020-08-16 19:18:05.826253,2020-08-16 19:17:05.000000,2020-08-16 19:27:05.000000,2020-08-16 19:22:08.000000,2020-08-16 19:38:08.000000
106398657,11.003058,-74.823999,11.0035243,-74.8188042,2020-08-16 19:46:07.684582,2020-08-16 19:45:38.000000,2020-08-16 19:55:38.000000,2020-08-16 19:50:14.000000,2020-08-16 20:06:14.000000
106384404,11.004957,-74.81007,11.00725,-74.809814,2020-08-16 19:10:09.842097,2020-08-16 19:09:19.000000,2020-08-16 19:19:19.000000,2020-08-16 19:15:41.000000,2020-08-16 19:31:41.000000
106401063,11.001148899255,-74.808211277281,10.979872718508,-74.808085821569,2020-08-16 19:46:07.684544,2020-08-16 19:45:37.000000,2020-08-16 19:55:37.000000,2020-08-16 19:55:05.000000,2020-08-16 20:11:05.000000
106383734,11.003098,-74.809783,11.00847,-74.81356,2020-08-16 19:39:06.517097,2020-08-16 19:38:03.000000,2020-08-16 19:48:03.000000,2020-08-16 19:22:25.000000,2020-08-16 19:38:25.000000
106388410,11.002923,-74.803361,10.990965,-74.816216,2020-08-16 19:42:11.723926,2020-08-16 19:40:56.000000,2020-08-16 19:50:56.000000,2020-08-16 19:31:10.000000,2020-08-16 19:47:10.000000
106400884,11.001148899255,-74.808211277281,11.009981,-74.81023,2020-08-16 19:50:08.371381,2020-08-16 19:48:57.000000,2020-08-16 19:58:57.000000,2020-08-16 19:54:43.000000,2020-08-16 20:10:43.000000
106396219,11.009429,-74.823475,11.015609,-74.822519,2020-08-16 19:43:07.353797,2020-08-16 20:02:38.000000,2020-08-16 20:12:38.000000,2020-08-16 19:45:29.000000,2020-08-16 20:01:29.000000
106382429,11.008223472928,-74.814941079285,11.0190044,-74.8161837,2020-08-16 19:22:06.977734,2020-08-16 19:20:59.000000,2020-08-16 19:30:59.000000,2020-08-16 19:19:52.000000,2020-08-16 19:35:52.000000
106396191,11.003098,-74.809783,11.006116406144,-74.805098176003,2020-08-16 19:59:08.722280,2020-08-16 20:00:47.000000,2020-08-16 20:10:47.000000,2020-08-16 19:45:27.000000,2020-08-16 20:01:27.000000
106384115,11.001928,-74.828443,10.991308,-74.818775,2020-08-16 19:18:05.826078,2020-08-16 19:17:52.000000,2020-08-16 19:27:52.000000,2020-08-16 19:23:08.000000,2020-08-16 19:39:08.000000
106385387,11.012619,-74.8098,11.016998,-74.808929,2020-08-16 19:23:07.636462,2020-08-16 19:22:06.000000,2020-08-16 19:32:06.000000,2020-08-16 19:14:34.000000,2020-08-16 19:30:34.000000
106401410,11.001220860159,-74.806002256449,11.002229,-74.790839,2020-08-16 19:55:06.618302,2020-08-16 20:16:52.000000,2020-08-16 20:26:52.000000,2020-08-16 19:55:46.000000,2020-08-16 20:11:46.000000
106382522,11.003195143514,-74.809790816865,11.016343,-74.826518,2020-08-16 19:35:07.157190,2020-08-16 19:34:18.000000,2020-08-16 19:44:18.000000,2020-08-16 19:32:03.000000,2020-08-16 19:48:03.000000
106389682,11.0032188,-74.8103915,11.009981,-74.810226,2020-08-16 19:25:07.955414,2020-08-16 19:24:37.000000,2020-08-16 19:34:37.000000,2020-08-16 19:32:30.000000,2020-08-16 19:48:30.000000
106399344,11.012619,-74.8098,11.015971,-74.819614,2020-08-16 19:49:07.514012,2020-08-16 19:49:39.000000,2020-08-16 19:59:39.000000,2020-08-16 19:40:33.000000,2020-08-16 19:56:33.000000
106382128,11.003098,-74.809783,10.988426,-74.792872,2020-08-16 19:31:07.876212,2020-08-16 19:33:15.000000,2020-08-16 19:43:15.000000,2020-08-16 19:19:17.000000,2020-08-16 19:35:17.000000
106393692,11.002189,-74.821123,11.011840219976,-74.821187406778,2020-08-16 19:37:05.978709,2020-08-16 19:38:01.000000,2020-08-16 19:48:01.000000,2020-08-16 19:40:45.000000,2020-08-16 19:56:45.000000
106399785,11.016012,-74.82386,11.007911,-74.810174,2020-08-16 20:12:09.199772,2020-08-16 20:11:25.000000,2020-08-16 20:21:25.000000,2020-08-16 20:04:25.000000,2020-08-16 20:20:25.000000
106400677,11.012362,-74.827432,11.0193459,-74.8652152,2020-08-16 20:00:06.092325,2020-08-16 19:59:50.000000,2020-08-16 20:09:50.000000,2020-08-16 19:54:15.000000,2020-08-16 20:10:15.000000
106401328,10.989705,-74.788555,11.005865953838,-74.796091653407,2020-08-16 20:04:06.632349,2020-08-16 20:03:17.000000,2020-08-16 20:13:17.000000,2020-08-16 19:55:35.000000,2020-08-16 20:11:35.000000
