order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
1,11.005831,-74.793654,11.011532,-74.804248,00:07:08,00:07:56,00:27:56,00:37:08
2,11.004875,-74.817183,11.006476,-74.807166,00:10:02,00:11:17,00:39:17,00:40:02
3,11.004875,-74.817183,10.996528637201,-74.824819117785,00:15:22,00:16:24,00:44:24,00:45:22
4,11.004805114009,-74.826926078539,11.006169,-74.829915,00:16:05,00:16:37,00:28:37,00:42:05
5,11.021862,-74.811969,11.0170955,-74.8110548,00:19:31,00:20:46,00:33:46,00:49:31
6,11.004805114009,-74.826926078539,11.006406,-74.807887,00:20:41,00:21:15,00:33:15,00:50:41
7,11.011667,-74.806478,11.007925843677,-74.808500558138,00:21:28,00:22:49,00:42:49,00:50:28
8,11.004805114009,-74.826926078539,11.0120568,-74.8272054,00:21:50,00:22:26,00:34:26,00:48:50
9,11.004875,-74.817183,11.017514,-74.821484,00:22:49,00:23:55,00:50:55,00:52:49
10,11.004805114009,-74.826926078539,11.014698,-74.811844,00:22:57,00:23:33,00:35:33,00:52:57
11,11.00385,-74.80846,11.003691,-74.812233,00:22:58,00:24:20,00:44:20,00:43:58
12,11.021862,-74.811969,11.014021,-74.838152,00:30:00,00:31:00,00:44:00,01:00:00
13,11.004805114009,-74.826926078539,11.007213,-74.829264,00:30:55,00:31:28,00:43:28,00:57:55
14,10.991539,-74.793444,10.991587,-74.797,00:34:51,00:36:03,00:56:03,01:04:51
15,11.004805114009,-74.826926078539,11.010212,-74.815412,00:35:34,00:36:09,00:48:09,01:05:34
16,11.004805114009,-74.826926078539,11.00494331328,-74.821970913621,00:36:18,00:36:54,00:48:54,01:03:18
17,11.011667,-74.806478,11.008675,-74.81359,00:39:34,00:40:51,01:00:51,01:08:34
18,11.011667,-74.806478,11.008955,-74.812401,00:39:50,00:41:34,01:01:34,01:07:50
19,11.004805114009,-74.826926078539,11.007897,-74.810209,00:40:10,00:40:46,00:52:46,01:10:10
20,10.994458508516,-74.811661205453,10.977902,-74.801209,00:41:08,00:42:16,01:02:16,01:11:08
21,11.011667,-74.806478,10.990699,-74.819156,00:41:14,00:42:43,01:02:43,01:10:14
22,10.989258,-74.801483,10.9992639,-74.7858265,00:50:04,00:51:29,01:11:29,01:20:04
23,11.008924,-74.825465,10.999983,-74.82003,00:51:31,00:52:34,01:17:34,01:21:31
24,11.011667,-74.806478,11.0173022,-74.8017111,00:51:49,00:53:13,01:13:13,01:15:49
25,11.004805114009,-74.826926078539,10.981148786153,-74.812968783081,00:52:30,00:53:07,01:05:07,01:22:30
26,11.021862,-74.811969,11.011833637918,-74.823170900345,00:55:18,00:56:23,01:09:23,01:25:18
27,11.004805114009,-74.826926078539,11.013403,-74.832494,01:02:04,01:02:39,01:14:39,01:29:04
28,11.021862,-74.811969,11.0122979,-74.8239383,01:02:24,01:03:35,01:16:35,01:32:24
29,11.011667,-74.806478,11.010743,-74.837639,01:11:53,01:13:18,01:28:18,01:48:53
30,11.004805114009,-74.826926078539,11.010046,-74.825638,01:12:16,01:12:51,01:24:51,01:39:16
31,11.021862,-74.811969,11.007512,-74.808167,01:13:44,01:14:37,01:28:37,01:43:44
32,11.004805114009,-74.826926078539,11.022738819021,-74.806351186777,01:14:31,01:15:08,01:27:08,01:44:31
33,10.994458508516,-74.811661205453,10.9696381,-74.8081617,01:16:25,01:18:08,01:34:08,01:51:25
34,11.004805114009,-74.826926078539,11.011178,-74.834114,01:16:40,01:17:17,01:29:17,01:43:40
35,11.004805114009,-74.826926078539,11.007203,-74.806196,01:20:29,01:21:06,01:33:06,01:50:29
36,11.021862,-74.811969,11.008325379677,-74.837499596179,01:21:12,01:22:13,01:35:13,01:51:12
37,11.004805114009,-74.826926078539,11.0204055,-74.8178769,01:22:01,01:22:39,01:34:39,01:52:01
38,11.004805114009,-74.826926078539,11.01856,-74.809291,01:25:50,01:26:27,01:38:27,01:55:50
39,11.011667,-74.806478,11.01393,-74.815155,01:34:04,01:35:00,01:50:00,02:03:04
40,11.011667,-74.806478,11.006351,-74.80773,01:35:55,01:37:04,01:52:04,02:04:55
41,10.994458508516,-74.811661205453,10.9802189,-74.7931161,01:40:02,01:41:38,01:57:38,02:10:02
42,11.021862,-74.811969,11.0220119,-74.8191395,01:43:06,01:44:06,01:57:06,02:13:06
43,11.004805114009,-74.826926078539,11.0009791,-74.8322911,01:43:36,01:44:13,01:56:13,02:10:36
44,11.004805114009,-74.826926078539,10.996991,-74.8135723,01:45:39,01:46:15,01:58:15,02:15:39
45,11.011667,-74.806478,11.016827,-74.823828,01:48:29,01:49:28,02:04:28,02:17:29
46,11.011667,-74.806478,11.00229838408,-74.813196100295,01:54:17,01:55:32,02:10:32,02:23:17
47,11.004805114009,-74.826926078539,11.0119464,-74.8239568,02:02:49,02:03:22,02:15:22,02:29:49
48,11.004805114009,-74.826926078539,11.010812,-74.798608,02:06:04,02:06:41,02:18:41,02:36:04
49,11.004805114009,-74.826926078539,11.002832,-74.828369,02:15:18,02:15:53,02:27:53,02:41:18
50,10.991539,-74.793444,10.9591864,-74.8038336,02:19:34,02:20:41,02:45:41,02:49:34
51,11.004805114009,-74.826926078539,11.0119144,-74.8254014,02:29:59,02:30:34,02:42:34,02:56:59
52,11.004805114009,-74.826926078539,11.012056769627,-74.827205277979,02:36:04,02:36:41,02:48:41,03:03:04
53,11.005831,-74.793654,10.992106876374,-74.818918257952,02:41:14,02:42:32,03:02:32,03:11:14
54,11.004805114009,-74.826926078539,11.00725,-74.807484,02:50:39,02:51:14,03:03:14,03:20:39
55,11.004805114009,-74.826926078539,11.0122979,-74.8239383,02:50:44,02:51:21,03:03:21,03:17:44
56,11.004805114009,-74.826926078539,11.007922,-74.811462,02:52:31,02:53:05,03:05:05,03:22:31
57,10.991539,-74.793444,10.979453101597,-74.801588600325,02:56:03,02:56:59,03:11:59,03:26:03
58,11.004805114009,-74.826926078539,11.019332,-74.823608,03:13:07,03:13:45,03:25:45,03:43:07
59,11.004805114009,-74.826926078539,11.005991,-74.815272,03:56:51,03:57:23,04:09:23,04:25:51
60,11.004805114009,-74.826926078539,11.008076,-74.7946084,04:44:10,04:44:46,04:56:46,05:14:10
61,10.988193,-74.797919,11.006893,-74.807189,06:04:29,06:05:46,06:13:46,06:28:29
62,11.016796818573,-74.81058379266,11.00892994836,-74.832170046866,06:19:57,06:21:46,06:58:46,06:49:57
63,10.988193,-74.797919,10.997423,-74.797397,06:22:02,06:23:22,06:33:22,06:46:02
64,11.016796818573,-74.81058379266,11.021840830008,-74.813010022044,06:24:01,06:25:21,06:48:21,06:54:01
65,11.004805114009,-74.826926078539,10.981249172979,-74.812752865255,06:24:48,06:25:21,06:37:21,06:54:48
66,11.016796818573,-74.81058379266,11.00847,-74.81356,06:36:47,06:38:00,06:58:00,07:06:47
67,10.988193,-74.797919,11.000766,-74.800779,06:37:55,06:38:38,06:46:38,07:01:55
68,11.016796818573,-74.81058379266,11.000126,-74.822168,06:42:20,06:43:23,07:08:23,07:12:20
69,10.988193,-74.797919,10.990563,-74.799976,06:43:25,06:45:05,06:53:05,07:07:25
70,11.016796818573,-74.81058379266,11.009025177754,-74.808119736789,06:44:34,06:46:02,07:10:02,07:14:34
71,10.988193,-74.797919,10.976657,-74.799526,06:45:16,06:46:43,07:11:43,07:09:16
72,11.016796818573,-74.81058379266,11.015386611821,-74.810462929308,06:45:51,06:46:48,07:11:48,07:15:51
73,11.008581,-74.825582,10.991702052383,-74.815333150327,06:49:00,06:55:51,07:00:51,07:25:00
74,11.016796818573,-74.81058379266,11.002528,-74.790844,06:49:49,06:50:49,07:25:49,07:19:49
75,11.016796818573,-74.81058379266,11.0156663,-74.8458543,06:53:24,06:54:33,07:19:33,07:23:24
76,11.016796818573,-74.81058379266,11.0078505,-74.7974623,06:54:59,06:56:50,07:20:50,07:24:59
77,11.016796818573,-74.81058379266,11.011987,-74.809453,06:58:42,06:59:53,07:34:53,07:28:42
78,11.016796818573,-74.81058379266,11.0165803,-74.8257146,07:01:42,07:02:58,07:32:58,07:31:42
