order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103825706,6.249435,-75.610941,6.2514034,-75.6138337,2020-08-05 16:47:03.633077,2020-08-05 16:46:44.000000,2020-08-05 16:56:44.000000,2020-08-05 17:02:29.000000,2020-08-05 17:18:29.000000
103826456,6.246599696558,-75.595153771496,6.255581886318,-75.594801194966,2020-08-05 16:52:03.788205,2020-08-05 16:51:01.000000,2020-08-05 17:01:01.000000,2020-08-05 17:05:54.000000,2020-08-05 17:21:54.000000
103825375,6.238953,-75.587519,6.239048,-75.594652,2020-08-05 16:45:02.874995,2020-08-05 16:44:40.000000,2020-08-05 16:54:40.000000,2020-08-05 17:00:28.000000,2020-08-05 17:16:28.000000
103825557,6.19982,-75.562756,6.189297,-75.566811,2020-08-05 16:57:03.590277,2020-08-05 16:56:01.000000,2020-08-05 17:06:01.000000,2020-08-05 16:57:40.000000,2020-08-05 17:13:40.000000
103854706,6.209190985027,-75.56578153373,6.211792422988,-75.559225045145,2020-08-05 18:51:04.259708,2020-08-05 18:50:42.000000,2020-08-05 19:00:42.000000,2020-08-05 19:01:26.000000,2020-08-05 19:17:26.000000
103898966,6.246380237981,-75.593201613554,6.2691899,-75.6004489,2020-08-05 21:41:01.989193,2020-08-05 21:40:23.000000,2020-08-05 21:50:23.000000,2020-08-05 21:51:46.000000,2020-08-05 22:07:46.000000
103898408,6.179112000763,-75.583355259507,6.1694107,-75.6128613,2020-08-05 21:47:02.192772,2020-08-05 21:46:27.000000,2020-08-05 21:56:27.000000,2020-08-05 21:46:34.000000,2020-08-05 22:02:34.000000
103899473,6.246472,-75.595368,6.2684671,-75.5922846,2020-08-05 22:07:01.264595,2020-08-05 22:05:51.000000,2020-08-05 22:15:51.000000,2020-08-05 22:12:49.000000,2020-08-05 22:28:49.000000
103899342,6.165836,-75.589145,6.1741221,-75.5826708,2020-08-05 22:04:01.295459,2020-08-05 22:04:29.000000,2020-08-05 22:14:29.000000,2020-08-05 22:05:29.000000,2020-08-05 22:21:29.000000
103897676,6.163097,-75.602298,6.152336661857,-75.623711384833,2020-08-05 21:57:01.582790,2020-08-05 21:56:04.000000,2020-08-05 22:06:04.000000,2020-08-05 21:40:27.000000,2020-08-05 21:56:27.000000
103894666,6.19982,-75.562756,6.201739,-75.565,2020-08-05 21:03:04.290561,2020-08-05 21:02:44.000000,2020-08-05 21:12:44.000000,2020-08-05 21:13:11.000000,2020-08-05 21:29:11.000000
103898974,6.176347668303,-75.585880202551,6.187761,-75.579267,2020-08-05 21:47:02.192781,2020-08-05 21:46:08.000000,2020-08-05 21:56:08.000000,2020-08-05 21:51:51.000000,2020-08-05 22:07:51.000000
103897847,6.246123,-75.588775,6.2552888,-75.6020115,2020-08-05 21:38:02.455443,2020-08-05 21:37:36.000000,2020-08-05 21:47:36.000000,2020-08-05 21:48:42.000000,2020-08-05 22:04:42.000000
103898905,6.198208,-75.565552,6.199548558391,-75.567530505359,2020-08-05 22:04:01.295491,2020-08-05 22:03:05.000000,2020-08-05 22:13:05.000000,2020-08-05 21:51:09.000000,2020-08-05 22:07:09.000000
103899681,6.245177337509,-75.596602472387,6.26919,-75.600449,2020-08-05 21:52:01.786954,2020-08-05 21:51:39.000000,2020-08-05 22:01:39.000000,2020-08-05 21:58:33.000000,2020-08-05 22:14:33.000000
103898463,6.179112000763,-75.583355259507,6.1601565,-75.5900423,2020-08-05 21:53:01.823915,2020-08-05 21:52:00.000000,2020-08-05 22:02:00.000000,2020-08-05 21:47:00.000000,2020-08-05 22:03:00.000000
103899106,6.198305,-75.565738,6.194902,-75.565028,2020-08-05 21:58:01.741186,2020-08-05 21:57:36.000000,2020-08-05 22:07:36.000000,2020-08-05 21:53:21.000000,2020-08-05 22:09:21.000000
103897221,6.261964,-75.589169,6.253499216691,-75.583978146315,2020-08-05 21:46:02.406965,2020-08-05 21:45:36.000000,2020-08-05 21:55:36.000000,2020-08-05 21:36:57.000000,2020-08-05 21:52:57.000000
103898822,6.198208,-75.565552,6.172280324117,-75.574524365366,2020-08-05 21:52:01.787029,2020-08-05 21:51:12.000000,2020-08-05 22:01:12.000000,2020-08-05 21:50:15.000000,2020-08-05 22:06:15.000000
103899484,6.168969332924,-75.594081813492,6.188731,-75.578133,2020-08-05 21:51:01.867751,2020-08-05 21:50:14.000000,2020-08-05 22:00:14.000000,2020-08-05 21:56:55.000000,2020-08-05 22:12:55.000000
103898897,6.197659817,-75.574904402,6.218841497143,-75.567604068053,2020-08-05 21:42:02.339141,2020-08-05 21:30:56.000000,2020-08-05 21:40:56.000000,2020-08-05 21:51:05.000000,2020-08-05 22:07:05.000000
103897848,6.163097,-75.602298,6.160312,-75.5901121,2020-08-05 21:57:01.582782,2020-08-05 21:56:20.000000,2020-08-05 22:06:20.000000,2020-08-05 21:41:42.000000,2020-08-05 21:57:42.000000
103896450,6.210286,-75.571394,6.226981,-75.559566,2020-08-05 21:36:02.761402,2020-08-05 21:35:48.000000,2020-08-05 21:45:48.000000,2020-08-05 21:31:28.000000,2020-08-05 21:47:28.000000
103896087,6.247616,-75.594504,6.2397413,-75.5572034,2020-08-05 21:48:01.735568,2020-08-05 22:03:01.000000,2020-08-05 22:13:01.000000,2020-08-05 21:28:51.000000,2020-08-05 21:44:51.000000
103896731,6.211966,-75.572311,6.2224861,-75.574853,2020-08-05 21:25:02.732233,2020-08-05 21:24:18.000000,2020-08-05 21:34:18.000000,2020-08-05 21:26:25.000000,2020-08-05 21:42:25.000000
103893673,6.24483799104,-75.595229921461,6.247528,-75.5988333,2020-08-05 20:54:04.273574,2020-08-05 20:53:46.000000,2020-08-05 21:03:46.000000,2020-08-05 21:13:10.000000,2020-08-05 21:29:10.000000
103896122,6.243029,-75.59415,6.242206197031,-75.585722923279,2020-08-05 21:11:03.807802,2020-08-05 21:10:04.000000,2020-08-05 21:20:04.000000,2020-08-05 21:29:05.000000,2020-08-05 21:45:05.000000
103892832,6.211361,-75.572194,6.157974830822,-75.606934502721,2020-08-05 21:09:03.761522,2020-08-05 20:57:19.000000,2020-08-05 21:07:19.000000,2020-08-05 21:38:31.000000,2020-08-05 21:54:31.000000
103893199,6.211482,-75.594676,6.2117297,-75.6022847,2020-08-05 20:52:04.233063,2020-08-05 20:58:26.000000,2020-08-05 21:08:26.000000,2020-08-05 21:07:29.000000,2020-08-05 21:23:29.000000
103893942,6.2342763,-75.56856,6.2584527,-75.5588145,2020-08-05 21:02:04.385470,2020-08-05 21:04:34.000000,2020-08-05 21:14:34.000000,2020-08-05 21:08:35.000000,2020-08-05 21:24:35.000000
103892553,6.200015,-75.562438,6.2056129,-75.5992074,2020-08-05 20:57:03.542606,2020-08-05 20:56:12.000000,2020-08-05 21:06:12.000000,2020-08-05 21:06:55.000000,2020-08-05 21:22:55.000000
103895774,6.205054,-75.586095,6.2124051,-75.5671326667,2020-08-05 21:15:04.104149,2020-08-05 21:19:32.000000,2020-08-05 21:29:32.000000,2020-08-05 21:26:34.000000,2020-08-05 21:42:34.000000
103892433,6.33893943447,-75.542634665993,6.3430237,-75.5507296,2020-08-05 20:51:04.303669,2020-08-05 20:49:52.000000,2020-08-05 20:59:52.000000,2020-08-05 21:06:15.000000,2020-08-05 21:22:15.000000
103892640,6.179112000763,-75.583355259507,6.171588,-75.569868,2020-08-05 21:10:03.838367,2020-08-05 21:08:54.000000,2020-08-05 21:18:54.000000,2020-08-05 21:07:25.000000,2020-08-05 21:23:25.000000
103892997,6.2069,-75.564841,6.21146,-75.558437,2020-08-05 21:06:03.308901,2020-08-05 21:05:32.000000,2020-08-05 21:15:32.000000,2020-08-05 21:09:18.000000,2020-08-05 21:25:18.000000
103896289,6.2069,-75.564841,6.216263,-75.568046,2020-08-05 21:22:02.578065,2020-08-05 21:24:38.000000,2020-08-05 21:34:38.000000,2020-08-05 21:30:17.000000,2020-08-05 21:46:17.000000
103895532,6.247986,-75.592646,6.2448151889,-75.5825447222,2020-08-05 21:15:04.104268,2020-08-05 21:21:53.000000,2020-08-05 21:31:53.000000,2020-08-05 21:24:51.000000,2020-08-05 21:40:51.000000
103895963,6.240309,-75.602742,6.2315739,-75.598615,2020-08-05 21:13:04.624267,2020-08-05 21:12:39.000000,2020-08-05 21:22:39.000000,2020-08-05 21:28:04.000000,2020-08-05 21:44:04.000000
103894302,6.246469,-75.595382,6.246845,-75.585286,2020-08-05 21:10:03.838236,2020-08-05 21:10:42.000000,2020-08-05 21:20:42.000000,2020-08-05 21:14:54.000000,2020-08-05 21:30:54.000000
103892856,6.212639,-75.559104,6.212400375745,-75.548297055066,2020-08-05 21:08:03.904473,2020-08-05 21:07:14.000000,2020-08-05 21:17:14.000000,2020-08-05 21:08:38.000000,2020-08-05 21:24:38.000000
103898434,6.245739,-75.588682,6.254479,-75.5658734,2020-08-05 21:52:01.787055,2020-08-05 21:51:20.000000,2020-08-05 22:01:20.000000,2020-08-05 21:53:47.000000,2020-08-05 22:09:47.000000
103896169,6.260009,-75.597121,6.255077,-75.600704,2020-08-05 21:20:03.006474,2020-08-05 21:18:01.000000,2020-08-05 21:28:01.000000,2020-08-05 21:34:25.000000,2020-08-05 21:50:25.000000
