courier_id,vehicle,on_lat,on_lng,on_time,off_time
16225,bicycle,4.851214233104038,-74.05918926000595,18:31:29,20:34:14
16226,motorcycle,4.697267943491589,-74.04582113027573,18:31:32,23:37:02
16227,bicycle,4.736064385556425,-74.02735143899918,18:31:32,21:59:06
16228,bicycle,4.713348214526427,-74.07276123762131,18:31:33,21:50:08
16229,bicycle,4.672970106458159,-74.06749874353409,18:31:36,22:38:04
16230,car,4.679474200953024,-74.0857645869255,18:31:36,19:39:26
16231,walking,4.644593903079361,-74.06450003385544,18:31:36,20:59:12
16232,bicycle,4.632427241514534,-74.06385093927383,18:32:30,23:58:02
16233,motorcycle,4.617206240952704,-74.07161861658096,18:32:30,23:03:04
16234,car,4.680016631281127,-74.08487409353256,18:32:30,18:53:28
16235,bicycle,4.732972025742036,-74.04369682073593,18:32:33,20:20:19
16236,bicycle,4.72100560714879,-74.07114118337631,18:32:33,21:16:12
16237,bicycle,4.752674413313578,-74.09140259027481,18:32:33,20:51:15
16238,bicycle,4.606441280188996,-74.17638570070267,18:33:27,23:58:02
16239,motorcycle,4.502961288858977,-74.11654561758041,18:33:28,18:58:30
16240,bicycle,4.726855743584544,-74.08973962068558,18:33:28,21:48:07
16241,motorcycle,4.731724942931642,-74.02655214071274,18:33:30,23:58:02
16242,bicycle,4.668301150082662,-74.0663293004036,18:33:34,23:00:03
16243,bicycle,4.620372107680716,-74.14909154176712,18:34:27,19:29:25
16244,motorcycle,4.570643413255645,-74.0915098786354,18:34:28,19:43:20
16245,car,4.689035169166054,-74.04721587896347,18:34:28,18:51:27
16246,motorcycle,4.700920476682192,-74.1151562333107,18:35:26,22:33:04
16247,bicycle,4.7497949700765645,-74.0550908446312,18:35:28,19:00:36
16248,walking,4.751379170801151,-74.06554609537125,18:35:28,21:47:06
16249,motorcycle,4.675226008289975,-74.04905050992966,18:35:31,23:02:04
16250,bicycle,4.709916202076691,-74.11161571741104,18:36:28,19:35:25
16251,motorcycle,4.605462877821488,-74.10605281591415,18:36:30,20:57:12
16252,bicycle,4.747300804455776,-74.09800082445145,18:36:33,22:56:04
16253,bicycle,4.645146472292097,-74.06105071306229,18:36:35,23:11:03
16254,bicycle,4.641111196206431,-74.06680136919022,18:36:35,21:55:06
16255,bicycle,4.710027729807699,-74.12010759115219,18:37:24,22:44:04
16256,walking,4.680029304886922,-74.10583823919296,18:37:24,23:13:03
16257,car,4.879331894924583,-74.05118018388748,18:38:25,20:28:15
16258,motorcycle,4.600837011705693,-74.16177839040756,18:38:29,18:38:29
16259,bicycle,4.588688093188985,-74.20492440462112,18:38:29,21:15:11
16260,bicycle,4.6874509684414605,-74.08351689577103,18:38:29,23:08:03
16261,motorcycle,4.717375886448615,-74.06917780637741,18:38:30,23:58:02
16262,bicycle,4.766067879919525,-74.05164688825607,18:38:30,23:58:02
16263,motorcycle,4.749716393720625,-74.11487191915512,18:38:30,20:54:16
16264,bicycle,4.703969746236872,-74.09272223711014,18:38:30,23:47:02
16265,bicycle,4.739136467601547,-74.0271207690239,18:38:30,21:37:07
16266,motorcycle,4.6725696205149845,-74.07863527536392,18:38:33,23:58:02
16267,motorcycle,4.651731677864056,-74.0616300702095,18:39:27,22:12:06
16268,motorcycle,4.652025705518547,-74.06756848096848,18:39:27,19:27:30
16269,motorcycle,4.739602856294859,-74.07402724027634,18:39:29,23:56:02
16270,bicycle,4.554852100432967,-74.1450360417366,18:40:27,23:58:02
16271,bicycle,4.734786886092117,-74.08465415239334,18:40:34,23:50:02
16272,motorcycle,4.914224866404048,-74.0294274687767,18:41:26,18:42:26
16273,motorcycle,4.5473239785897235,-74.08949822187424,18:41:30,18:41:30
16274,motorcycle,4.729142062070274,-74.06822293996811,18:41:31,23:50:02
16275,bicycle,4.572825808173839,-74.10582214593887,18:42:28,23:58:02
16276,bicycle,4.685803399687892,-74.14747148752213,18:42:28,22:24:04
16277,walking,4.615173394582918,-74.15923565626144,18:42:28,21:14:12
16278,motorcycle,4.619550858025093,-74.18438404798508,18:42:28,21:52:05
16279,bicycle,4.85861561888931,-74.06500965356827,18:43:25,22:09:06
16280,bicycle,4.9196035447041595,-74.01968032121658,18:43:25,20:03:20
16281,motorcycle,4.922488057383482,-74.01941746473312,18:43:25,21:19:08
16282,bicycle,4.731912512297434,-74.06650096178055,18:43:27,20:13:19
16283,motorcycle,4.760273507349275,-74.04546171426773,18:43:27,21:58:06
16284,bicycle,4.621292211461558,-74.14289027452469,18:43:27,18:55:26
16285,car,4.618468532090056,-74.11542445421219,18:43:27,22:31:04
16286,bicycle,4.668754865170179,-74.0538838505745,18:43:27,22:33:04
16287,bicycle,4.742700285551571,-74.04039233922958,18:43:28,22:03:07
16288,bicycle,4.683387810423049,-74.06589478254318,18:44:29,21:21:10
16289,motorcycle,4.61638245657592,-74.1233691573143,18:44:30,23:45:02
16290,bicycle,4.631284082271669,-74.06366318464279,18:44:30,20:18:22
16291,motorcycle,4.736959142125677,-74.08560901880264,18:44:31,20:19:19
16292,walking,4.703072454946472,-74.10948067903519,18:45:27,20:15:19
16293,motorcycle,4.613997283964984,-74.12017732858658,18:45:27,19:30:25
16294,bicycle,4.587207816031928,-74.09939020872116,18:45:28,18:46:28
16295,bicycle,4.69421613921574,-74.12298291921616,18:45:28,21:58:07
16296,bicycle,4.701812698530283,-74.1169211268425,18:45:28,18:46:29
16297,bicycle,4.726716333920784,-74.1020992398262,18:45:30,21:37:07
16298,motorcycle,4.713127693785573,-74.11316603422165,18:46:29,22:54:04
16299,motorcycle,4.6790306247501405,-74.08143013715744,18:46:35,20:14:22
16300,motorcycle,4.668691497141197,-74.05390530824661,18:46:35,22:44:04
16301,bicycle,4.676698681283547,-74.1497352719307,18:47:23,18:50:28
16302,walking,4.643156716182013,-74.155915081501,18:47:23,21:15:11
16303,car,4.714701755625519,-74.0613779425621,18:47:24,19:54:20
16304,bicycle,4.712673978698042,-74.0706530213356,18:47:24,20:50:14
16305,motorcycle,4.741055251519164,-74.04215186834335,18:47:25,22:18:06
16306,bicycle,4.757683022324429,-74.04140621423721,18:47:25,18:52:28
16307,motorcycle,4.676599827158334,-74.14976209402084,18:47:26,18:47:26
16308,motorcycle,4.7001347131228,-74.04383093118668,18:48:29,20:04:20
16309,motorcycle,4.70971088966278,-74.10656243562698,18:48:29,23:58:02
16310,motorcycle,4.723661994923781,-74.07222479581833,18:48:29,18:48:29
16311,motorcycle,4.714620644548418,-74.06019240617752,18:48:30,19:43:20
16312,bicycle,4.59884979031677,-74.10107463598251,18:48:30,19:09:27
16313,bicycle,4.546928562088873,-74.0822884440422,18:48:30,18:50:28
16314,bicycle,4.6584360153305155,-74.05802518129349,18:48:31,19:28:31
16315,bicycle,4.632039429177155,-74.05803054571152,18:48:31,23:58:02
16316,bicycle,4.606687148141447,-74.11710888147354,18:49:29,19:24:26
16317,motorcycle,4.6232185995426605,-74.12837952375412,18:49:29,21:49:06
16318,car,4.6911643349398915,-74.10394459962845,18:50:27,22:05:08
16319,bicycle,4.711911027629085,-74.07066911458969,18:50:30,20:50:14
16320,bicycle,4.713870367085256,-74.06043380498886,18:51:27,22:18:06
16321,walking,4.726617479795571,-74.09829586744308,18:51:28,21:22:09
16322,bicycle,4.713175853487591,-74.06430155038834,18:51:29,21:21:10
16323,bicycle,4.671304794656471,-74.14626985788345,18:52:26,22:16:05
16324,bicycle,4.613543568877461,-74.11943167448044,18:52:26,20:53:15
16325,bicycle,4.640518071455141,-74.07355517148972,18:52:28,21:04:13
16326,motorcycle,4.701019330807405,-74.1098240017891,18:53:27,19:45:21
16327,motorcycle,4.6647347974114695,-74.11861091852188,18:53:27,21:49:06
16328,bicycle,4.611001243554647,-74.11376684904099,18:53:27,23:58:02
16329,motorcycle,4.611482840574915,-74.21900600194931,18:53:27,21:46:07
16330,motorcycle,4.727116819863959,-74.08489018678665,18:53:28,22:45:04
16331,motorcycle,4.7391846273035725,-74.03010874986649,18:53:28,19:16:28
16332,bicycle,4.73751678078073,-74.02744799852371,18:53:28,18:54:26
16333,bicycle,4.653277857771258,-74.0673378109932,18:53:29,20:58:14
16334,motorcycle,4.565926297178116,-74.09920781850815,18:53:29,18:55:26
16335,car,4.641319043341497,-74.06981080770493,18:53:29,19:35:26
16336,bicycle,4.565553693167693,-74.11385267972946,18:53:29,19:12:25
16337,motorcycle,4.702306969156346,-74.03174489736557,18:54:27,22:17:06
16338,motorcycle,4.759290035539443,-74.03052181005478,18:54:27,23:58:02
16339,bicycle,4.744454312593838,-74.04635220766068,18:54:27,19:26:25
16340,bicycle,4.586609621838328,-74.09666508436203,18:54:28,19:48:22
16341,walking,4.57845288914757,-74.0869876742363,18:54:28,20:38:16
16342,motorcycle,4.645250395859627,-74.12934511899948,18:54:28,22:30:04
16343,motorcycle,4.717302379534999,-74.05658215284348,18:55:26,20:29:17
16344,motorcycle,4.644358174011543,-74.11872893571854,18:55:27,21:39:08
16345,bicycle,4.596066666483814,-74.20079380273819,18:55:27,20:04:19
16346,car,4.660785701845221,-74.06763285398483,18:55:28,22:22:05
16347,motorcycle,4.632267554081501,-74.06304627656937,18:55:28,22:39:05
16348,motorcycle,4.652144837413033,-74.05569165945053,18:56:31,22:36:03
16349,motorcycle,4.721588593015447,-74.053975045681,18:56:34,23:04:03
16350,bicycle,4.7437952850924106,-74.10076886415482,18:56:34,20:00:27
16351,bicycle,4.690776522602512,-74.09840315580368,18:57:29,18:57:29
16352,bicycle,4.576769834297771,-74.08169835805893,18:57:29,22:52:04
16353,motorcycle,4.6764477438887795,-74.1417208313942,18:57:29,20:19:18
16354,motorcycle,4.663867922774976,-74.13039118051529,18:57:29,20:24:17
16355,bicycle,4.763388679654099,-74.046411216259,18:57:31,23:46:02
16356,bicycle,4.714645991760015,-74.05634075403214,18:57:31,21:35:09
16357,motorcycle,4.740335390709909,-74.05866891145706,18:57:31,23:58:02
16358,motorcycle,4.74317681312953,-74.1170284152031,18:57:32,19:38:25
16359,motorcycle,4.6492932761087715,-74.17226582765579,18:58:30,19:47:21
16360,bicycle,4.683648886702457,-74.04759138822556,18:59:30,19:26:28
16361,motorcycle,4.70016006033439,-74.11606818437576,18:59:31,20:57:13
16362,car,4.677902673834232,-74.14972454309464,19:00:33,23:58:02
16363,motorcycle,4.575129869707673,-74.09889668226242,19:01:26,20:18:18
16364,walking,4.711482659753152,-74.1231170296669,19:01:26,22:21:04
16365,bicycle,4.6064311413043555,-74.14375931024551,19:01:26,20:06:21
16366,motorcycle,4.604999023849324,-74.15625840425491,19:01:26,23:02:04
16367,bicycle,4.749802574240043,-74.05286461114883,19:01:28,23:58:02
16368,car,4.7063194327515845,-74.06873792409897,19:01:29,19:30:26
16369,motorcycle,4.678047152940316,-74.1454330086708,19:02:25,22:11:05
16370,bicycle,4.575205911342458,-74.09896641969681,19:02:25,20:15:21
16371,motorcycle,4.626316028799373,-74.16386514902115,19:03:26,23:58:02
16372,motorcycle,4.687557426730159,-74.04630929231644,19:03:27,20:33:16
16373,bicycle,4.861811902271235,-74.06370609998703,19:04:24,21:33:07
16374,motorcycle,4.645653416523963,-74.12883549928665,19:04:26,19:48:22
16375,bicycle,4.6652087902682595,-74.13568049669266,19:05:28,21:30:09
16376,bicycle,4.672191947062245,-74.10744220018387,19:05:28,23:58:02
16377,motorcycle,4.663540943745424,-74.05886203050613,19:05:28,19:57:24
16378,bicycle,4.738915946860679,-74.0332093834877,19:05:30,21:25:09
16379,bicycle,4.586186323404711,-74.06743437051773,19:05:31,19:11:32
16380,car,4.579545353967241,-74.07301336526871,19:05:31,23:36:03
16381,car,4.769489753484628,-74.02781814336777,19:06:28,20:33:16
16382,motorcycle,4.705450023393929,-74.12511259317398,19:06:28,20:01:22
16383,motorcycle,4.696773672865511,-74.06922072172165,19:06:28,20:14:22
16384,bicycle,4.699141102428335,-74.0512016415596,19:06:34,23:09:03
16385,bicycle,4.542802036041472,-74.11671191453934,19:07:25,19:07:25
16386,motorcycle,4.6830025328068245,-74.15060967206955,19:07:25,23:58:02
16387,motorcycle,4.740482404537154,-74.04509156942368,19:07:29,21:55:06
16388,motorcycle,4.579978791285491,-74.20120686292648,19:08:26,20:42:17
16389,motorcycle,4.59972173439558,-74.19185131788254,19:08:26,22:26:04
16390,motorcycle,4.7392936203134255,-74.0377476811409,19:08:27,20:32:17
16391,bicycle,4.7418232720304445,-74.10352617502213,19:08:27,21:19:09
16392,motorcycle,4.881425574602197,-74.03804808855057,19:09:25,19:23:26
16393,bicycle,4.668187087630493,-74.09165471792221,19:09:28,22:20:06
16394,motorcycle,4.510666841183372,-74.09321576356888,19:09:30,19:12:25
16395,car,4.706144536991594,-74.1116800904274,19:10:28,22:14:07
16396,motorcycle,4.713992033700897,-74.0627458691597,19:10:28,22:05:08
16397,bicycle,4.709802139624514,-74.05398041009903,19:10:28,20:59:12
16398,bicycle,4.759870486684939,-74.02395576238632,19:10:28,23:58:02
16399,bicycle,4.680701005994145,-74.1154995560646,19:11:29,23:58:02
16400,motorcycle,4.727180187892948,-74.02431517839432,19:11:29,19:57:23
16401,bicycle,4.749779761749615,-74.10250693559647,19:11:30,23:12:05
16402,bicycle,4.656327127325945,-74.07288461923599,19:11:32,19:33:27
16403,bicycle,4.622171759703853,-74.12819713354111,19:12:25,20:36:15
16404,motorcycle,4.673185557756703,-74.1142013669014,19:13:27,20:59:11
16405,bicycle,4.670301045077373,-74.10581678152084,19:13:27,19:19:25
16406,bicycle,4.683159685518703,-74.06576603651047,19:13:28,19:53:24
16407,motorcycle,4.742043792771305,-74.08559828996658,19:14:29,19:14:29
16408,bicycle,4.757323091919801,-74.04867500066757,19:14:29,20:05:21
16409,bicycle,4.692459577452318,-74.10133212804794,19:15:26,20:17:19
16410,motorcycle,4.715999532859094,-74.05738145112991,19:15:28,20:28:17
16411,bicycle,4.642142827718281,-74.0757492184639,19:15:30,23:58:02
16412,motorcycle,4.59567631942528,-74.2000213265419,19:16:24,21:14:12
16413,motorcycle,4.596621770417713,-74.1761764883995,19:16:24,20:41:14
16414,bicycle,4.710080958952041,-74.11184638738632,19:16:25,22:55:03
16415,motorcycle,4.729182617608821,-74.06790107488632,19:16:26,23:56:02
16416,bicycle,4.727038243508019,-74.04583722352982,19:16:26,23:54:02
16417,bicycle,4.720496128195769,-74.03934091329575,19:16:26,21:37:07
16418,bicycle,4.607685828278228,-74.06754702329636,19:16:28,21:30:09
16419,car,4.698778637302546,-74.05098170042038,19:17:25,23:22:03
16420,motorcycle,4.643154181460858,-74.1558238863945,19:18:25,22:50:04
16421,motorcycle,4.73028268659197,-74.0660610795021,19:18:25,23:58:02
16422,walking,4.7202477255221496,-74.03881520032883,19:18:26,20:34:16
16423,motorcycle,4.6989687413895,-74.05114263296127,19:18:31,22:51:04
16424,motorcycle,4.699323602351804,-74.05364245176315,19:18:31,20:58:18
16425,bicycle,4.755231946963342,-74.04659897089005,19:19:26,21:41:07
16426,motorcycle,4.705262454028137,-74.05290216207504,19:19:29,23:58:02
16427,car,4.646317513467714,-74.1764822602272,19:20:28,19:22:25
16428,walking,4.727953277846545,-74.06406551599503,19:20:31,23:58:02
16429,motorcycle,4.710537208760719,-74.22802358865738,19:22:25,22:07:07
16430,bicycle,4.6912327724111975,-74.06272977590561,19:22:26,21:05:14
16431,bicycle,4.719892864559846,-74.13277298212051,19:22:29,19:23:28
16432,walking,4.685091143042122,-74.14167791604996,19:23:27,23:13:03
16433,car,4.653929281109207,-74.06344324350357,19:23:29,23:58:02
16434,bicycle,4.63232585266816,-74.20009106397629,19:24:24,19:41:24
16435,walking,4.722082863641511,-74.05194193124771,19:24:26,23:58:02
16436,walking,4.636837656331785,-74.07721370458603,19:24:34,21:29:08
16437,motorcycle,4.6439247366933,-74.13861483335495,19:26:23,23:22:03
16438,bicycle,4.714501512653932,-74.11700695753098,19:26:24,21:39:11
16439,car,4.713059256314267,-74.07162934541702,19:26:27,20:09:21
16440,motorcycle,4.6852204138212485,-74.1033062338829,19:27:24,23:11:03
16441,bicycle,4.596507707965543,-74.15455788373947,19:27:24,19:27:24
16442,motorcycle,4.591172119925133,-74.09714788198471,19:27:25,22:47:03
16443,car,4.725210709552137,-74.02976542711258,19:27:25,21:42:09
16444,bicycle,4.628153701639889,-74.18033391237259,19:28:27,19:33:23
16445,motorcycle,4.726992618527156,-74.09495383501053,19:28:27,19:51:23
16446,motorcycle,4.712689187024999,-74.06370609998703,19:29:25,21:11:11
16447,motorcycle,4.616331762152733,-74.14790600538254,19:30:25,21:20:10
16448,bicycle,4.639118905375192,-74.14716571569443,19:31:23,21:47:07
16449,bicycle,4.616651137018813,-74.14823859930038,19:31:23,21:12:10
16450,motorcycle,4.663267193860214,-74.11751121282578,19:31:23,23:58:02
16451,motorcycle,4.653751850628048,-74.10964161157608,19:31:23,21:43:07
16452,bicycle,4.731666644344976,-74.04522567987442,19:31:25,22:03:07
16453,bicycle,4.643658590971562,-74.06438201665878,19:31:28,23:58:02
16454,bicycle,4.918082712008555,-74.02734071016312,19:33:21,21:00:11
16455,motorcycle,4.722726682815981,-74.08381193876266,19:33:24,21:07:14
16456,car,4.731732547095113,-74.04497891664505,19:33:24,23:15:03
16457,motorcycle,4.694165444792553,-74.04817074537277,19:33:25,23:52:02
16458,walking,4.723613835221748,-74.06638294458389,19:34:24,21:16:12
16459,walking,4.715662414944909,-74.02932018041611,19:35:24,19:37:23
16460,car,4.697420026761144,-74.05024141073227,19:35:24,23:58:02
16461,motorcycle,4.676942014514843,-74.08013194799423,19:35:25,20:33:15
16462,car,4.740837265499458,-74.03393357992172,19:35:25,20:05:22
16463,motorcycle,4.741194661182924,-74.04244691133499,19:36:24,22:58:03
16464,bicycle,4.734827441630664,-74.08353298902512,19:36:25,23:49:02
16465,bicycle,4.699990234016717,-74.10970598459244,19:36:28,23:14:03
16466,motorcycle,4.6146740545145235,-74.06878620386124,19:36:28,20:29:18
16467,bicycle,4.746101881347407,-74.05858844518661,19:37:23,22:40:04
16468,bicycle,4.750915316828994,-74.0446999669075,19:37:23,22:38:04
16469,motorcycle,4.6810178461390635,-74.09644514322281,19:37:24,20:44:15
16470,motorcycle,4.677253785217445,-74.0960642695427,19:37:24,23:08:03
16471,bicycle,4.719193281519871,-74.11051601171494,19:37:24,22:14:06
16472,bicycle,4.63345633830523,-74.16351109743118,19:37:24,20:35:14
16473,bicycle,4.562425847257067,-74.14565294981003,19:37:24,19:37:24
16474,motorcycle,4.757979584700074,-74.0350279211998,19:39:27,23:56:02
16475,motorcycle,4.7524792397843,-74.04230207204819,19:39:27,19:54:20
16476,motorcycle,4.6877779474710195,-74.0783241391182,19:39:28,20:42:17
16477,bicycle,4.72952480496533,-74.10047918558121,19:39:28,22:51:04
16478,motorcycle,4.678272743123493,-74.05742436647415,19:39:32,19:40:36
16479,motorcycle,4.722572064825265,-74.06754165887833,19:40:26,22:01:06
16480,bicycle,4.74287771603273,-74.03665333986282,19:40:26,20:53:14
16481,motorcycle,4.737499037732611,-74.02264684438705,19:41:24,22:07:07
16482,motorcycle,4.746682332492902,-74.11280125379562,19:41:24,19:41:24
16483,bicycle,4.626295751030092,-74.16401535272598,19:41:24,23:58:02
16484,bicycle,4.652943274578227,-74.10837024450302,19:42:23,21:58:07
16485,motorcycle,4.574916953130291,-74.23734694719315,19:42:23,23:58:02
16486,motorcycle,4.686097427342382,-74.1113743185997,19:42:24,20:11:19
16487,bicycle,4.7389945232166255,-74.028579890728,19:43:20,23:58:02
16488,motorcycle,4.717936059824829,-74.12896424531937,19:44:23,20:28:16
16489,motorcycle,4.678936840067244,-74.14077132940292,19:44:23,22:18:05
16490,motorcycle,4.730731332237177,-74.02583867311478,19:44:24,23:16:03
16491,motorcycle,4.683461317336665,-74.09184783697128,19:45:20,22:30:04
16492,bicycle,4.735724732921078,-74.09664899110794,19:46:26,20:06:21
16493,bicycle,4.73880188440851,-74.09321576356888,19:46:26,19:48:23
16494,motorcycle,4.753064760372112,-74.05465096235275,19:46:27,22:05:08
