order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
1290,11.006093,-74.826478,11.0173372,-74.8134459,12:43:37,12:44:37,12:59:37,13:13:37
1291,11.012987,-74.823004,11.017613,-74.833575,12:43:37,12:44:33,12:49:33,13:05:37
1292,11.016808,-74.824119,11.036641029864,-74.827019535005,12:43:39,12:44:37,13:14:37,13:26:39
1293,11.0015957,-74.8048809,11.002803,-74.812531,12:43:43,12:45:56,12:57:56,13:22:43
1294,11.008223472928,-74.814941079285,11.008859,-74.799917,12:43:44,12:44:51,12:55:51,13:13:44
1295,11.003058,-74.823999,10.994203,-74.815236,12:44:12,12:45:06,13:02:06,13:14:12
1296,11.004918778173,-74.809469112208,11.0081611,-74.8092277,12:44:15,12:45:52,13:14:52,13:14:15
1297,11.00199018999,-74.827846792948,10.992212332199,-74.817392766546,12:44:21,12:46:53,12:51:53,13:14:21
1298,11.021773018859,-74.810744345605,11.003262,-74.799995,12:44:28,12:45:25,13:23:25,13:14:28
1299,10.998308,-74.822473,10.993692596217,-74.839691631496,12:44:29,12:45:24,13:08:24,13:22:29
1300,11.016875,-74.824061,11.0065045,-74.8056091,12:44:48,12:46:04,13:08:04,13:14:48
1301,11.001892,-74.820349,10.9719509,-74.8042499,12:44:54,12:46:05,13:26:05,13:37:54
1302,11.00836315928,-74.821239688499,11.011637821603,-74.835279732943,12:44:59,12:45:35,13:10:35,13:14:59
1303,11.014334,-74.806685,11.007274,-74.835535,12:45:08,12:46:17,13:12:17,13:12:08
1304,11.0150915,-74.8266366,11.0187736,-74.8211216,12:45:10,12:46:15,13:08:15,13:15:10
1305,11.009531,-74.820311,11.01642,-74.825963,12:45:15,12:50:23,12:55:23,13:15:15
1306,10.988832,-74.812392,11.0034747,-74.8079992,12:45:21,12:47:10,12:59:10,13:15:21
1307,10.989575590025,-74.812106708869,10.9800207,-74.8026504,12:45:22,12:46:21,13:05:21,13:17:22
1308,11.003411,-74.835274,10.99604,-74.826247,12:45:23,12:46:33,12:56:33,13:11:23
1309,10.990182,-74.788435,10.998211,-74.800248,12:45:26,12:46:25,12:51:25,13:15:26
1310,11.004454,-74.808922,11.001976,-74.797722,12:45:27,12:46:46,13:22:46,13:15:27
1311,11.002697,-74.801939,11.006478755292,-74.802800528705,12:45:28,12:46:37,13:21:37,13:13:28
1312,11.011983,-74.809784,11.018191838057,-74.815922565758,12:45:38,12:47:22,13:07:22,13:15:38
1313,11.010363867163,-74.812464346892,11.001888,-74.810615,12:45:42,12:48:22,13:13:22,13:15:42
1315,11.002466,-74.809052,11.019024,-74.82328,12:45:43,12:46:48,13:09:48,13:15:43
1314,11.012362,-74.827432,11.0184393,-74.8245861,12:45:43,12:46:21,13:18:21,13:15:43
1316,11.000586226746,-74.809034308616,11.000573,-74.826137,12:45:45,12:47:25,13:27:25,13:15:45
1317,10.997381,-74.817449,11.013521961,-74.825355218,12:46:05,12:47:19,13:12:19,13:34:05
1318,10.990305,-74.78845,10.989477572451,-74.79404164749,12:46:15,12:46:51,13:11:51,13:16:15
1319,11.007280730358,-74.816359840729,11.011549,-74.823975,12:46:43,12:48:04,13:19:04,13:25:43
1320,11.018644,-74.805497,11.0087269,-74.8011121,12:46:51,12:47:56,13:09:56,13:25:51
1321,11.011734010472,-74.808632542328,10.986531,-74.800726,12:47:11,12:48:12,12:58:12,13:17:11
1322,11.002559,-74.827876,10.996023,-74.803518,12:47:20,12:48:22,12:53:22,13:17:20
1323,11.000471,-74.825192,11.0119842,-74.819259,12:47:30,12:48:40,13:08:40,13:17:30
1324,11.000664988695,-74.808318475446,11.008076,-74.7946084,12:47:34,12:48:24,13:26:24,13:17:34
1325,11.012362,-74.827432,11.01026,-74.828549,12:47:36,12:48:11,13:22:11,13:17:36
1326,10.990374,-74.805045,10.9915017,-74.8141364,12:47:37,12:48:12,12:58:12,13:17:37
1327,10.999949,-74.819996,11.000183,-74.836894,12:47:39,12:48:56,13:15:56,13:17:39
1328,11.000654,-74.796951,11.003262,-74.799995,12:47:47,12:48:36,13:26:36,13:24:47
1329,11.002718,-74.818704,11.002241118309,-74.827793687582,12:48:02,12:49:24,13:04:24,13:18:02
1330,11.001398,-74.80778,11.001024,-74.799799,12:48:07,12:49:27,13:22:27,13:18:07
1331,11.004614,-74.802256,11.009522,-74.825695,12:48:11,12:49:00,13:09:00,13:23:11
1333,11.00199018999,-74.827846792948,11.01703,-74.833061,12:48:15,12:55:49,13:00:49,13:18:15
1332,11.00836315928,-74.821239688499,11.0009791,-74.8322911,12:48:15,12:48:51,13:13:51,13:18:15
1334,11.000654,-74.796951,10.9923101,-74.8194982,12:48:18,12:50:09,13:23:09,13:33:18
1335,10.989499,-74.812344,11.007921565282,-74.79679774493,12:48:20,12:50:02,13:19:02,13:22:20
1336,11.001353,-74.825417,11.006018,-74.83841,12:48:28,12:49:37,13:20:37,13:18:28
1337,11.005082,-74.816017,11.016231,-74.828707,12:48:31,12:49:28,13:18:28,13:30:31
1338,11.016763074752,-74.823871214611,11.02039907552,-74.859166145325,12:48:32,12:51:00,13:22:00,13:30:32
1339,11.021773018859,-74.810744345605,11.016097793832,-74.795003011823,12:48:34,12:50:16,13:23:16,13:18:34
1340,10.98544775,-74.81326885,11.0006813,-74.7910684,12:48:47,12:49:33,12:59:33,13:20:47
1341,10.990179,-74.788248,10.9825476159,-74.798910319805,12:48:50,12:49:41,13:08:41,13:34:50
1342,11.001398,-74.80778,11.0019508,-74.8223152,12:48:59,12:50:28,13:06:28,13:18:59
1343,11.012801,-74.797815,11.010355,-74.795452,12:49:04,12:49:40,13:11:40,13:19:04
1344,11.009779390177,-74.805432448132,11.0022017,-74.8166747,12:49:15,12:50:03,13:20:03,13:21:15
1345,11.00868,-74.81786,10.9918589,-74.8222615,12:49:20,12:50:56,13:06:56,13:22:20
1346,11.005082,-74.816017,11.006516,-74.802705,12:49:23,12:50:16,13:14:16,13:31:23
1347,11.011734010472,-74.808632542328,11.001031473,-74.792558525,12:49:23,12:50:10,13:07:10,13:19:23
1348,11.000600514525,-74.811923804299,10.989564,-74.8142042,12:49:29,12:50:09,13:32:09,13:19:29
1349,10.997381,-74.817449,11.002664,-74.832034,12:49:30,12:50:32,13:20:32,13:37:30
1350,11.01568190242,-74.82610068319,11.014676,-74.819193,12:49:36,12:50:59,13:43:59,13:19:36
1351,10.990578,-74.804938,10.9801046,-74.8089468,12:49:40,12:51:28,13:17:28,13:19:40
1352,11.004996,-74.817723,10.991491082912,-74.809570088983,12:49:40,12:53:22,12:58:22,13:17:40
1353,11.006093,-74.826478,11.014138,-74.810856,12:49:45,12:50:39,13:05:39,13:19:45
1354,11.018644,-74.805497,11.007368,-74.81643,12:49:50,12:50:51,13:17:51,13:28:50
1355,11.005161,-74.802396,10.99136,-74.795885,12:50:10,12:51:14,13:16:14,13:20:10
1356,11.01864485209,-74.865013881281,11.016501926111,-74.828528948128,12:50:11,12:52:06,13:07:06,13:24:11
1357,11.011734010472,-74.808632542328,11.016094,-74.811813,12:50:15,12:51:30,13:02:30,13:20:15
1358,11.015595,-74.82576,11.019436,-74.816254,12:50:20,12:51:32,13:09:32,13:20:20
1359,11.006672625918,-74.814001117444,10.9907772,-74.8124551,12:50:27,12:51:39,12:56:39,13:20:27
1360,11.004725,-74.815198,11.0036928,-74.8131608,12:50:39,12:51:50,13:03:50,13:20:39
1361,11.016873,-74.824061,11.008341,-74.81224,12:51:08,12:52:16,13:06:16,13:21:08
1362,11.008297654334,-74.821746649317,11.01723844589,-74.802512526512,12:51:08,12:52:15,13:02:15,13:21:08
1363,11.001353,-74.825417,10.9922754,-74.8069883,12:51:09,12:52:32,13:23:32,13:21:09
1364,10.9902,-74.78886,10.985685,-74.777343,12:51:18,12:52:36,13:17:36,13:21:18
1365,11.004381,-74.817881,11.006387,-74.814538,12:51:23,12:51:59,13:19:59,13:15:23
1366,10.998947,-74.814633,11.00813,-74.81025,12:51:26,12:52:11,13:52:11,13:21:26
1367,11.006093,-74.826478,11.006566,-74.81457,12:51:34,12:52:34,13:04:34,13:21:34
1368,11.021624,-74.812082,11.010243,-74.813469,12:51:50,12:52:45,13:25:45,13:21:50
1369,10.989374,-74.8123,10.9930668,-74.8082473,12:51:55,12:52:58,13:12:58,13:21:55
1370,11.008335937724,-74.802264626984,11.003050078569,-74.810216501355,12:51:58,12:52:36,12:57:36,13:21:58
1371,11.004614,-74.802256,10.997722,-74.795759,12:52:02,12:53:42,13:13:42,13:27:02
1372,11.011664,-74.806612,11.0198864,-74.8052231,12:52:09,12:53:19,13:08:19,13:22:09
1373,10.989705,-74.788555,10.9977149,-74.8068694,12:52:53,12:54:11,13:17:11,13:22:53
1374,11.001148899255,-74.808211277281,11.013798713684,-74.81127166748,12:53:03,12:54:35,13:14:35,13:23:03
1375,11.013134,-74.827674,11.000547494562,-74.804031997919,12:53:06,12:54:11,13:44:11,13:23:06
1376,11.001148899255,-74.808211277281,11.011746,-74.837474,12:53:15,12:55:07,13:10:07,13:23:15
1377,11.0069019,-74.8262828,11.007294,-74.823771,12:53:25,12:54:19,13:14:19,13:23:25
1378,11.002366,-74.82381,11.0239316,-74.8065493,12:53:38,12:54:40,13:54:40,13:23:38
1379,11.016875,-74.824061,11.013844,-74.820368,12:53:48,12:54:46,13:11:46,13:23:48
1380,11.008335937724,-74.802264626984,11.010235082864,-74.795215058261,12:53:55,12:54:30,12:59:30,13:23:55
1381,11.004614,-74.802256,11.007719039917,-74.814163208008,12:53:56,12:55:19,13:20:19,13:28:56
1382,11.015129,-74.826445,11.021186,-74.813092,12:53:57,12:54:53,13:28:53,13:23:57
1383,11.005161,-74.802396,10.993297,-74.788707,12:54:11,12:55:13,13:20:13,13:24:11
1384,10.990040145524,-74.788603528767,10.976726,-74.78905,12:54:15,12:54:52,13:01:52,13:24:15
1385,11.006772903815,-74.819013016446,11.004858087246,-74.807214104767,12:54:20,12:55:32,13:20:32,13:24:20
1386,11.001459,-74.817882,10.995304637248,-74.826618544757,12:54:22,12:55:33,13:15:33,13:24:22
1387,11.010363867163,-74.812464346892,11.009212,-74.810777,12:54:23,12:56:03,13:26:03,13:24:23
1388,11.010512,-74.834224,10.9933964,-74.8425522,12:54:42,12:55:59,13:20:59,13:24:42
1389,11.01590312799,-74.828299917999,11.013798713684,-74.81127166748,12:54:43,12:55:55,13:30:55,13:24:43
1390,11.006093,-74.826478,11.020077,-74.813088,12:55:04,12:56:23,13:29:23,13:25:04
1391,11.006214,-74.817226,11.00314398894,-74.815802506215,12:55:23,13:01:46,13:06:46,13:11:23
1392,11.011532,-74.828227,11.010925,-74.826052,12:55:25,12:56:26,13:05:26,13:25:25
1393,10.988367903604,-74.824101673016,11.002288809778,-74.813801779173,12:55:27,12:56:31,13:32:31,13:36:27
1394,10.989499,-74.812344,10.9817412,-74.8112451,12:55:40,12:57:13,13:26:13,13:29:40
1395,11.009937,-74.812539,11.0070751,-74.8197584,12:55:44,12:56:48,13:22:48,13:32:44
1396,11.000586226746,-74.809034308616,11.017252306537,-74.80163451706,12:55:52,12:57:16,13:42:16,13:25:52
1397,11.0069019,-74.8262828,11.007294,-74.823771,12:56:02,12:57:07,13:22:07,13:26:02
1398,11.016796818573,-74.81058379266,11.0198864,-74.8052231,12:56:21,12:57:16,13:29:16,13:26:21
1399,11.003892900086,-74.817431492065,11.018905,-74.835163,12:56:26,12:57:26,13:24:26,13:39:26
1400,11.00849,-74.821423,10.987674,-74.825918,12:56:30,12:57:36,13:23:36,13:26:30
1401,11.005161,-74.802396,11.02231834175,-74.815644621849,12:56:42,12:57:44,13:22:44,13:26:42
1402,11.013339,-74.827336,11.000662,-74.831506,12:57:13,12:58:10,13:04:10,13:14:13
1403,10.989705,-74.788555,11.00166,-74.802924,12:57:14,12:58:43,13:23:43,13:27:14
1404,10.99711,-74.817206,10.969980950161,-74.807989262044,12:57:17,12:58:25,13:47:25,13:27:17
1405,11.004805114009,-74.826926078539,10.9946794,-74.8395515,12:57:29,12:58:07,13:05:07,13:27:29
1406,11.00292,-74.809965,11.004523453249,-74.835054620478,12:57:29,12:59:38,13:29:38,13:27:29
1408,11.016873,-74.824061,11.003944605677,-74.825208038092,12:57:50,12:58:46,13:17:46,13:27:50
1407,11.0015957,-74.8048809,11.008126,-74.823349,12:57:50,12:59:13,13:34:13,13:37:50
1409,11.010347,-74.812246,11.0166148,-74.8165941,12:58:09,12:59:54,13:36:54,13:26:09
1410,11.000586226746,-74.809034308616,11.014431,-74.813552,12:58:10,12:59:46,13:43:46,13:28:10
1411,11.016808,-74.824119,11.023627,-74.815339,12:58:11,12:59:08,13:12:08,13:28:11
1412,11.00836315928,-74.821239688499,11.01658,-74.827773,12:58:16,12:58:50,13:23:50,13:28:16
1413,11.013303,-74.827675,11.015929,-74.8461151,12:58:34,12:59:12,13:09:12,13:28:34
1414,11.002466,-74.809052,10.985052,-74.777331,12:58:35,12:59:51,13:24:51,13:28:35
1415,11.004931,-74.809469,11.0083929,-74.7946424,12:58:44,13:00:19,13:30:19,13:28:44
1416,11.018644,-74.805497,11.0202542,-74.8187637,12:58:47,12:59:44,13:22:44,13:34:47
1417,11.0133281,-74.8276569,11.0202542,-74.8187637,12:58:47,12:59:32,13:07:32,13:28:47
1418,11.006827,-74.819562,11.000566,-74.799079,12:58:53,13:00:11,13:52:11,13:41:53
1419,10.989087622869,-74.813171715852,10.99791,-74.813486,12:59:05,13:00:02,13:39:02,13:35:05
1420,11.016808,-74.824119,11.0008296,-74.8176425,12:59:15,13:00:19,13:30:19,13:34:15
1421,11.003409,-74.808022,11.015232593463,-74.820952378213,12:59:20,13:00:02,13:32:02,13:29:20
1422,11.002466,-74.809052,11.003306786406,-74.833868220448,12:59:41,13:00:53,13:38:53,13:29:41
1424,11.00199018999,-74.827846792948,11.018341,-74.825435,12:59:46,13:01:23,13:06:23,13:29:46
1423,11.017754,-74.814387,11.018304,-74.803082,12:59:46,13:01:09,13:36:09,13:29:46
1437,11.009226,-74.8202578,11.00175,-74.833978,13:00:00,12:41:34,12:56:34,13:30:00
1436,11.00832665,-74.8211103,11.024841,-74.858826,13:00:00,12:06:52,12:31:52,13:30:00
1435,10.985107006956,-74.811080486123,10.9935507,-74.8019814,13:00:00,11:06:02,11:21:02,13:30:00
1445,11.018399620558,-74.834501602577,11.00767,-74.835761,13:00:00,12:07:01,13:47:01,15:00:00
1462,11.018399620558,-74.834501602577,11.011683,-74.814305,13:00:00,12:20:47,14:05:47,15:00:00
1470,11.018399620558,-74.834501602577,11.014921,-74.819511,13:00:00,12:12:02,13:47:02,15:00:00
1438,11.009129961418,-74.820553688326,11.01919,-74.861244,13:00:00,12:06:39,12:46:39,13:30:00
1469,11.018399620558,-74.834501602577,11.008336,-74.831497,13:00:00,12:04:32,13:44:32,15:00:00
1468,11.018399620558,-74.834501602577,11.014796,-74.822271,13:00:00,12:27:08,14:17:08,15:00:00
1467,11.018399620558,-74.834501602577,11.005065887293,-74.794105142355,13:00:00,12:26:58,13:46:58,15:00:00
1466,10.998726,-74.820113,11.0118567,-74.8091501,13:00:00,13:05:31,13:20:31,13:30:00
1465,11.018399620558,-74.834501602577,11.007315,-74.818932,13:00:00,12:14:04,12:54:04,15:00:00
1464,11.009129961418,-74.820553688326,10.993715,-74.841465,13:00:00,12:12:36,12:42:36,13:30:00
1463,11.018399620558,-74.834501602577,11.022676,-74.864723,13:00:00,12:04:04,13:54:04,15:00:00
1439,11.010609202908,-74.819239795723,11.002446,-74.81068,13:00:00,12:19:20,12:24:20,13:30:00
1440,11.00832665,-74.8211103,11.008899,-74.815814,13:00:00,12:04:20,12:29:20,13:30:00
1441,11.009129961418,-74.820553688326,11.0150196,-74.8225314,13:00:00,12:09:29,12:39:29,13:30:00
1442,11.003378811518,-74.815203976687,11.000847,-74.832211,13:00:00,12:08:04,13:08:04,13:30:00
1453,11.00832665,-74.8211103,11.014023,-74.837449,13:00:00,11:06:38,11:31:38,13:30:00
1444,11.002338,-74.797619,11.016381425,-74.818037875,13:00:00,15:13:15,15:23:15,13:30:00
1433,10.985107006956,-74.811080486123,10.999669083853,-74.791960380971,13:00:00,11:07:11,11:57:11,13:30:00
1452,11.009129961418,-74.820553688326,11.014073,-74.828948,13:00:00,12:07:52,12:22:52,13:30:00
1446,11.009129961418,-74.820553688326,11.01901688015,-74.805411323905,13:00:00,12:06:40,12:26:40,13:30:00
1447,11.018399620558,-74.834501602577,11.007968298516,-74.837714843452,13:00:00,12:12:18,13:52:18,15:00:00
1448,11.009129961418,-74.820553688326,11.015027,-74.821967,13:00:00,12:35:03,13:05:03,13:30:00
1449,11.018399620558,-74.834501602577,11.007613,-74.813657,13:00:00,12:13:56,12:53:56,15:00:00
1450,11.018399620558,-74.834501602577,11.016861,-74.827977,13:00:00,12:13:53,12:53:53,15:00:00
1451,11.018399620558,-74.834501602577,11.015466,-74.821418,13:00:00,12:11:46,12:56:46,15:00:00
1460,11.018399620558,-74.834501602577,11.014204,-74.81955,13:00:00,12:14:08,13:04:08,15:00:00
1434,10.985107006956,-74.811080486123,10.9849949,-74.7983383,13:00:00,11:04:21,12:04:21,13:30:00
1471,10.998726,-74.820113,11.007911,-74.810174,13:00:00,13:06:10,13:21:10,13:30:00
1425,11.00832665,-74.8211103,11.003103,-74.813042,13:00:00,10:02:36,10:27:36,13:30:00
1426,11.018399620558,-74.834501602577,11.01107,-74.815269,13:00:00,12:27:37,14:07:37,15:00:00
1427,11.009129961418,-74.820553688326,11.002807,-74.81174,13:00:00,12:08:39,12:33:39,13:30:00
1428,11.018399620558,-74.834501602577,11.018166,-74.824883,13:00:00,12:27:29,13:47:29,15:00:00
1429,11.009129961418,-74.820553688326,11.0230726,-74.8040332,13:00:00,12:06:46,12:46:46,13:30:00
1430,11.00832665,-74.8211103,10.980515,-74.80737,13:00:00,12:46:03,13:11:03,13:30:00
1431,11.00832665,-74.8211103,10.980168284834,-74.805214852095,13:00:00,10:35:15,11:00:15,13:30:00
1432,11.00832665,-74.8211103,11.006018,-74.83841,13:00:00,10:47:47,11:12:47,13:30:00
1443,11.018399620558,-74.834501602577,11.013834,-74.818729,13:00:00,12:11:56,13:41:56,15:00:00
1473,11.018399620558,-74.834501602577,11.01919,-74.861244,13:00:00,12:03:46,13:43:46,15:00:00
1472,10.9989313693,-74.820056673611,11.018824359565,-74.821175336838,13:00:00,13:05:57,13:25:57,13:30:00
1454,11.018399620558,-74.834501602577,11.011905,-74.82396,13:00:00,12:47:56,13:57:56,15:00:00
1455,11.018399620558,-74.834501602577,11.004767,-74.802322,13:00:00,12:12:33,13:47:33,15:00:00
1456,10.985107006956,-74.811080486123,10.9817037,-74.7941331,13:00:00,11:04:03,13:04:03,13:30:00
1457,11.009129961418,-74.820553688326,11.000481,-74.821748,13:00:00,12:06:56,12:51:56,13:30:00
1458,11.009522,-74.791308,10.99976,-74.805656,13:00:00,12:35:42,12:50:42,13:30:00
1459,11.018399620558,-74.834501602577,11.013756,-74.811254,13:00:00,12:14:17,13:09:17,15:00:00
1461,10.997991,-74.802614,11.0185384,-74.8409571,13:00:00,12:31:04,12:56:04,13:30:00
1474,11.005279,-74.827829,11.006754,-74.806102,13:00:02,13:00:57,13:31:57,13:30:02
1475,11.0134844,-74.8200421,11.0222407,-74.8155742,13:00:10,13:01:35,13:36:35,13:18:10
1476,11.004614,-74.802256,11.0071846,-74.7927397,13:00:36,13:02:04,13:42:04,13:35:36
1477,11.0015957,-74.8048809,11.006926987223,-74.809283225904,13:00:46,13:01:52,13:41:52,13:39:46
1478,11.00199018999,-74.827846792948,11.0186628,-74.8633468,13:00:58,13:03:37,13:08:37,13:30:58
1479,10.989371,-74.802744,10.985035541654,-74.800657108426,13:01:00,13:01:36,13:06:36,13:21:00
1480,11.018644,-74.805497,11.010074,-74.813514,13:01:21,13:02:33,13:29:33,13:37:21
1481,11.00305,-74.80712,10.996461825826,-74.807293564081,13:01:23,13:02:34,13:49:34,13:31:23
1482,11.015156931919,-74.826422091788,11.009955,-74.799791,13:01:25,13:02:21,13:17:21,13:31:25
1483,10.998519251728,-74.802016224537,11.005062925298,-74.79880604893,13:01:29,13:02:06,13:24:06,13:28:29
1484,11.003448,-74.808035,11.015059,-74.819793,13:01:32,13:02:22,13:20:22,13:31:32
1485,11.000011354419,-74.797276658896,10.9812706,-74.782162,13:01:50,13:03:10,13:14:10,13:31:50
1486,11.005279,-74.827829,11.0007508,-74.8323351,13:01:53,13:02:51,13:29:51,13:31:53
1487,10.989980512219,-74.788714677246,10.98531,-74.793706,13:02:01,13:02:50,13:25:50,13:34:01
1488,11.001459,-74.817882,11.005180417725,-74.815581925213,13:02:15,13:03:18,13:20:18,13:32:15
1489,11.009799,-74.805661,11.006657,-74.814767,13:02:15,13:04:31,13:41:31,13:32:15
1490,11.016796818573,-74.81058379266,11.000818,-74.8231333,13:02:21,13:03:24,13:35:24,13:32:21
1491,11.002476,-74.821344,11.008851,-74.80643,13:02:55,13:04:28,13:09:28,13:27:55
1492,11.006143011021,-74.817117711639,10.988249,-74.828845,13:02:56,13:14:15,13:24:15,13:37:56
1493,10.926831,-74.780344,10.929540838435,-74.774003997445,13:03:09,13:03:53,13:13:53,13:33:09
1494,11.008335937724,-74.802264626984,11.0255927,-74.8030921,13:03:35,13:04:12,13:09:12,13:33:35
1495,11.006093,-74.826478,10.995994438751,-74.813178978645,13:03:36,13:04:36,13:19:36,13:33:36
1496,10.989705,-74.788555,10.976673573166,-74.781814240954,13:03:48,13:04:46,13:28:46,13:33:48
1497,11.013134,-74.827674,11.0222933,-74.8125331,13:03:55,13:05:13,13:56:13,13:33:55
1498,10.998308,-74.822473,11.0171647,-74.826301,13:03:56,13:05:00,13:25:00,13:41:56
1499,10.989279,-74.813545,10.988535,-74.820049,13:04:01,13:04:37,13:26:37,13:34:01
1500,11.015595,-74.82576,10.998015,-74.826057,13:04:22,13:05:25,13:23:25,13:34:22
1501,10.999793682774,-74.797988203705,10.997793771903,-74.810390174389,13:04:28,13:06:25,13:16:25,13:34:28
1502,10.98879352508,-74.788828036298,10.989763,-74.800774,13:04:45,13:05:20,13:27:20,13:34:45
1503,11.014785,-74.819436,11.001383,-74.807658,13:05:02,13:06:32,13:26:32,13:33:02
1504,10.989705,-74.788555,10.9927899,-74.7840948,13:05:03,13:08:31,13:32:31,13:35:03
1505,11.008444701665,-74.821076544302,11.011036,-74.818987,13:05:09,13:05:45,13:27:45,13:35:09
1506,11.003058,-74.823999,11.00285590198,-74.812169484794,13:05:19,13:06:18,13:19:18,13:35:19
1507,11.00411385,-74.81241975,11.010079,-74.812164,13:05:52,13:06:27,13:16:27,13:35:52
1508,11.004420153785,-74.814540341105,11.005533552945,-74.805283248425,13:06:03,13:07:35,13:54:35,13:36:03
1509,10.998519251728,-74.802016224537,11.0038509,-74.798192,13:06:12,13:06:49,13:28:49,13:33:12
1510,11.003196703483,-74.810508154002,11.012774,-74.830582,13:06:15,13:07:28,13:57:28,13:48:15
1511,11.000799,-74.819348,11.018087,-74.840999,13:06:42,13:09:37,13:34:37,13:36:42
1512,11.013303,-74.827675,11.008056,-74.837406,13:06:44,13:07:20,13:17:20,13:36:44
1513,11.005279,-74.827829,11.009917,-74.810148,13:06:47,13:07:44,13:39:44,13:36:47
1514,11.0069019,-74.8262828,11.003337,-74.833996,13:06:48,13:07:49,13:42:49,13:36:48
1515,10.989485,-74.812466,10.98913,-74.821498,13:07:01,13:07:45,13:21:45,13:34:01
1516,11.0015957,-74.8048809,11.007771,-74.811638,13:07:02,13:08:05,13:38:05,13:46:02
1517,11.006772903815,-74.819013016446,10.9919377,-74.810536,13:07:06,13:08:26,13:38:26,13:37:06
1518,11.008103,-74.817583,11.014519,-74.834254,13:07:19,13:08:43,13:38:43,13:37:19
1519,11.00238,-74.825718,10.9903425,-74.7997762,13:07:29,13:08:53,13:13:53,13:37:29
1521,11.021773018859,-74.810744345605,11.005693,-74.815584,13:07:34,13:09:05,13:42:05,13:37:34
