order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103895199,11.016873,-74.824061,11.012932,-74.83474,2020-08-05 21:02:02.687748,2020-08-05 21:01:24.000000,2020-08-05 21:11:24.000000,2020-08-05 21:18:24.000000,2020-08-05 21:34:24.000000
103769840,11.014334,-74.806685,11.007274,-74.835535,2020-08-05 13:08:04.612154,2020-08-05 13:07:17.000000,2020-08-05 13:17:17.000000,2020-08-05 13:04:08.000000,2020-08-05 13:20:08.000000
103790950,10.989705,-74.788555,10.9982491,-74.7992035,2020-08-05 14:16:05.757517,2020-08-05 14:15:10.000000,2020-08-05 14:25:10.000000,2020-08-05 14:19:57.000000,2020-08-05 14:35:57.000000
103905029,11.0134844,-74.8200421,11.009981,-74.81023,2020-08-05 23:02:00.646700,2020-08-05 23:01:14.000000,2020-08-05 23:11:14.000000,2020-08-05 23:10:01.000000,2020-08-05 23:26:01.000000
103830097,11.015540563776,-74.827783328003,11.011173,-74.8206102,2020-08-05 17:27:04.927948,2020-08-05 17:34:04.000000,2020-08-05 17:44:04.000000,2020-08-05 17:22:51.000000,2020-08-05 17:38:51.000000
103730037,11.0031934,-74.8104183,11.014369034614,-74.830599849287,2020-08-05 09:49:01.593106,2020-08-05 09:48:09.000000,2020-08-05 09:58:09.000000,2020-08-05 09:50:41.000000,2020-08-05 10:06:41.000000
103729628,11.009985,-74.812551,11.012517,-74.816778,2020-08-05 09:32:02.129461,2020-08-05 09:31:16.000000,2020-08-05 09:41:16.000000,2020-08-05 09:32:25.000000,2020-08-05 09:48:25.000000
103890481,11.011306,-74.807409,11.01605794,-74.8339212,2020-08-05 20:37:02.701528,2020-08-05 20:36:40.000000,2020-08-05 20:46:40.000000,2020-08-05 20:52:40.000000,2020-08-05 21:08:40.000000
103800768,11.000471,-74.825192,11.011228,-74.8240359,2020-08-05 14:53:02.781151,2020-08-05 14:52:48.000000,2020-08-05 15:02:48.000000,2020-08-05 15:00:32.000000,2020-08-05 15:16:32.000000
103795904,11.005253,-74.819972,11.001156,-74.822808,2020-08-05 14:31:03.669965,2020-08-05 14:30:31.000000,2020-08-05 14:40:31.000000,2020-08-05 14:39:44.000000,2020-08-05 14:55:44.000000
103796614,11.004461,-74.813823,11.002972,-74.812981,2020-08-05 14:38:02.956468,2020-08-05 14:35:44.000000,2020-08-05 14:45:44.000000,2020-08-05 14:52:00.000000,2020-08-05 15:08:00.000000
103789665,11.018399620558,-74.834501602577,11.014665,-74.81588,2020-08-05 14:18:03.351109,2020-08-05 15:13:37.000000,2020-08-05 15:23:37.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103797795,11.024109423155,-74.812227140747,11.021533,-74.812917,2020-08-05 14:46:03.510240,2020-08-05 14:55:50.000000,2020-08-05 15:05:50.000000,2020-08-05 14:57:54.000000,2020-08-05 15:13:54.000000
103779704,11.002559,-74.827875,11.010851,-74.807102,2020-08-05 14:31:03.670057,2020-08-05 14:30:47.000000,2020-08-05 14:40:47.000000,2020-08-05 13:37:29.000000,2020-08-05 13:53:29.000000
103780304,10.990182,-74.788435,11.003440735149,-74.794069267809,2020-08-05 13:30:03.607945,2020-08-05 13:29:02.000000,2020-08-05 13:39:02.000000,2020-08-05 13:39:33.000000,2020-08-05 13:55:33.000000
103798067,11.002559,-74.827875,11.002429,-74.809814,2020-08-05 14:43:04.291325,2020-08-05 14:41:50.000000,2020-08-05 14:51:50.000000,2020-08-05 14:48:58.000000,2020-08-05 15:04:58.000000
103668589,11.009129961418,-74.820553688326,11.003223,-74.816277,2020-08-05 07:25:01.146936,2020-08-05 07:28:09.000000,2020-08-05 07:38:09.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103719162,10.985107006956,-74.811080486123,10.973313571403,-74.813727512956,2020-08-05 07:49:01.048675,2020-08-05 08:59:34.000000,2020-08-05 09:09:34.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103642901,11.009522,-74.791308,11.007203,-74.810768,2020-08-05 08:48:02.037547,2020-08-05 08:42:54.000000,2020-08-05 08:52:54.000000,2020-08-05 09:22:00.000000,2020-08-05 09:38:00.000000
103787170,11.001148899255,-74.808211277281,11.023448,-74.802997,2020-08-05 13:50:03.330964,2020-08-05 13:49:19.000000,2020-08-05 13:59:19.000000,2020-08-05 14:05:00.000000,2020-08-05 14:21:00.000000
103764814,11.009779390177,-74.805432448132,11.00737,-74.796466,2020-08-05 13:03:03.475390,2020-08-05 13:02:45.000000,2020-08-05 13:12:45.000000,2020-08-05 12:56:29.000000,2020-08-05 13:12:29.000000
103849898,11.012987,-74.823004,10.989053568226,-74.824873767793,2020-08-05 18:26:03.683287,2020-08-05 18:25:02.000000,2020-08-05 18:35:02.000000,2020-08-05 18:44:26.000000,2020-08-05 19:00:26.000000
