ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103758227.0,11.004298379775,-74.806525653067,11.002932,-74.807684,2020-08-05 12:38:03.861714,2020-08-05 12:37:12.000000,2020-08-05 12:47:12.000000,2020-08-05 12:31:35.000000,2020-08-05 12:47:35.000000
103747783.0,11.011532,-74.828227,10.9991017,-74.8282002,2020-08-05 11:45:03.146480,2020-08-05 11:44:24.000000,2020-08-05 11:54:24.000000,2020-08-05 12:00:50.000000,2020-08-05 12:16:50.000000
103729788.0,10.989773587674,-74.812337652779,11.011764982501,-74.821113977141,2020-08-05 11:13:02.507401,2020-08-05 11:02:11.000000,2020-08-05 11:12:11.000000,2020-08-05 12:22:00.000000,2020-08-05 12:38:00.000000
103896490.0,11.003448,-74.808035,10.990061,-74.822743,2020-08-05 20:55:01.549984,2020-08-05 21:05:36.000000,2020-08-05 21:15:36.000000,2020-08-05 21:15:32.000000,2020-08-05 21:31:32.000000
103896302.0,10.925769,-74.768428,10.931718399195,-74.765934651352,2020-08-05 20:59:01.920646,2020-08-05 20:58:41.000000,2020-08-05 21:08:41.000000,2020-08-05 21:14:22.000000,2020-08-05 21:30:22.000000
103886949.0,11.001486,-74.824718,11.0034245,-74.8326648,2020-08-05 20:16:03.118742,2020-08-05 20:17:14.000000,2020-08-05 20:27:14.000000,2020-08-05 20:20:09.000000,2020-08-05 20:36:09.000000
103761387.0,11.005161,-74.802396,11.008684,-74.83333,2020-08-05 12:39:04.202618,2020-08-05 12:38:43.000000,2020-08-05 12:48:43.000000,2020-08-05 12:39:53.000000,2020-08-05 12:55:53.000000
103852797.0,11.002923,-74.803361,10.9810329,-74.8033706,2020-08-05 18:49:04.154307,2020-08-05 18:48:26.000000,2020-08-05 18:58:26.000000,2020-08-05 18:49:00.000000,2020-08-05 19:05:00.000000
103627795.0,11.009522,-74.791308,11.012995,-74.806573,2020-08-05 10:47:01.805010,2020-08-05 10:44:04.000000,2020-08-05 10:54:04.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103729728.0,11.000011354419,-74.797276658896,11.0112694,-74.799135,2020-08-05 08:53:01.001441,2020-08-05 08:52:10.000000,2020-08-05 09:02:10.000000,2020-08-05 09:07:21.000000,2020-08-05 09:23:21.000000
103729492.0,11.0015957,-74.8048809,10.9982576,-74.8093302,2020-08-05 08:45:01.322301,2020-08-05 09:02:32.000000,2020-08-05 09:12:32.000000,2020-08-05 09:12:21.000000,2020-08-05 09:28:21.000000
103729911.0,11.008234747435,-74.818500961728,11.0227215,-74.8173069,2020-08-05 09:30:02.121766,2020-08-05 09:29:06.000000,2020-08-05 09:39:06.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103730613.0,11.004461,-74.813823,11.017222,-74.832756,2020-08-05 09:40:01.425419,2020-08-05 09:40:00.000000,2020-08-05 09:50:00.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
