ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105962697.0,11.015365110174,-74.828137716025,11.0183381,-74.8419385,2020-08-15 16:02:05.312195,2020-08-15 16:01:42.000000,2020-08-15 16:11:42.000000,2020-08-15 15:54:49.000000,2020-08-15 16:10:49.000000
105965843.0,10.995693,-74.810583,10.9954488,-74.8164406,2020-08-15 15:48:04.942886,2020-08-15 15:47:30.000000,2020-08-15 15:57:30.000000,2020-08-15 16:03:30.000000,2020-08-15 16:19:30.000000
105943255.0,11.00273489486,-74.810029559772,11.007719039917,-74.814163208008,2020-08-15 15:17:05.800323,2020-08-15 15:16:06.000000,2020-08-15 15:26:06.000000,2020-08-15 15:06:34.000000,2020-08-15 15:22:34.000000
105950684.0,11.004257,-74.806676,11.000793,-74.826013,2020-08-15 15:27:05.206983,2020-08-15 15:26:01.000000,2020-08-15 15:36:01.000000,2020-08-15 15:18:13.000000,2020-08-15 15:34:13.000000
105989305.0,11.012987,-74.823004,11.011358,-74.835328,2020-08-15 16:58:05.930429,2020-08-15 16:57:33.000000,2020-08-15 17:07:33.000000,2020-08-15 17:05:30.000000,2020-08-15 17:21:30.000000
105997297.0,11.009570445951,-74.823483961971,11.017664,-74.82763,2020-08-15 17:44:06.897093,2020-08-15 17:43:23.000000,2020-08-15 17:53:23.000000,2020-08-15 17:38:08.000000,2020-08-15 17:54:08.000000
106001762.0,11.010609202908,-74.819239795723,11.014107,-74.838119,2020-08-15 18:17:04.602849,2020-08-15 18:16:06.000000,2020-08-15 18:26:06.000000,2020-08-15 19:22:00.000000,2020-08-15 19:38:00.000000
105998078.0,11.016808,-74.824119,11.024228051874,-74.811622984707,2020-08-15 17:26:05.712149,2020-08-15 17:28:28.000000,2020-08-15 17:38:28.000000,2020-08-15 17:40:25.000000,2020-08-15 17:56:25.000000
105997957.0,11.013286555491,-74.827654657919,11.020246,-74.817749,2020-08-15 17:44:06.897085,2020-08-15 17:42:51.000000,2020-08-15 17:52:51.000000,2020-08-15 17:42:02.000000,2020-08-15 17:58:02.000000
106110079.0,11.00382,-74.806318,11.00494,-74.796454,2020-08-15 20:23:10.390688,2020-08-15 20:26:42.000000,2020-08-15 20:36:42.000000,2020-08-15 20:27:26.000000,2020-08-15 20:43:26.000000
105825742.0,11.00199018999,-74.827846792948,11.0097024,-74.8102087,2020-08-15 06:36:00.492836,2020-08-15 06:27:38.000000,2020-08-15 06:37:38.000000,2020-08-15 06:47:38.000000,2020-08-15 07:03:38.000000
105825748.0,11.016796818573,-74.81058379266,11.010751216358,-74.806812778115,2020-08-15 06:55:00.503343,2020-08-15 06:54:43.000000,2020-08-15 07:04:43.000000,2020-08-15 06:50:02.000000,2020-08-15 07:06:02.000000
105899806.0,11.013314,-74.827486,11.020743636069,-74.812785722315,2020-08-15 13:32:07.869030,2020-08-15 13:31:00.000000,2020-08-15 13:41:00.000000,2020-08-15 13:40:50.000000,2020-08-15 13:56:50.000000
106067325.0,11.011734010472,-74.808632542328,11.014341,-74.80756,2020-08-15 19:24:10.655605,2020-08-15 19:23:51.000000,2020-08-15 19:33:51.000000,2020-08-15 19:37:32.000000,2020-08-15 19:53:32.000000
106034790.0,11.001220860159,-74.806002256449,11.013422,-74.835707,2020-08-15 19:30:11.245500,2020-08-15 19:32:41.000000,2020-08-15 19:42:41.000000,2020-08-15 18:58:01.000000,2020-08-15 19:14:01.000000
