order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105921136,11.002476,-74.821344,10.9794136,-74.8318422,2020-08-15 13:53:07.581774,2020-08-15 13:52:14.000000,2020-08-15 14:02:14.000000,2020-08-15 14:10:01.000000,2020-08-15 14:26:01.000000
105834991,11.004728,-74.814366,10.98516390344,-74.799089021981,2020-08-15 08:49:01.808860,2020-08-15 08:48:26.000000,2020-08-15 08:58:26.000000,2020-08-15 09:09:24.000000,2020-08-15 09:25:24.000000
105834739,11.016796818573,-74.81058379266,11.0075434,-74.810595,2020-08-15 09:13:01.772141,2020-08-15 09:12:49.000000,2020-08-15 09:22:49.000000,2020-08-15 09:05:54.000000,2020-08-15 09:21:54.000000
105834571,11.009522,-74.791308,11.008924,-74.812238,2020-08-15 08:49:01.808961,2020-08-15 08:55:16.000000,2020-08-15 09:05:16.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105835600,10.998259,-74.819448,10.9966347,-74.8155147,2020-08-15 09:02:01.725164,2020-08-15 09:01:13.000000,2020-08-15 09:11:13.000000,2020-08-15 09:06:07.000000,2020-08-15 09:22:07.000000
105834750,11.019335,-74.864245,11.018561,-74.824509,2020-08-15 08:49:01.808885,2020-08-15 08:46:31.000000,2020-08-15 08:56:31.000000,2020-08-15 09:01:59.000000,2020-08-15 09:17:59.000000
105835341,11.003193,-74.809796,11.0034034,-74.7871569,2020-08-15 09:13:01.772107,2020-08-15 09:12:49.000000,2020-08-15 09:22:49.000000,2020-08-15 09:27:39.000000,2020-08-15 09:43:39.000000
105835101,11.00400215,-74.8124962,11.0070224,-74.7926197,2020-08-15 08:53:01.460991,2020-08-15 08:52:12.000000,2020-08-15 09:02:12.000000,2020-08-15 09:06:39.000000,2020-08-15 09:22:39.000000
105835464,10.990240875892,-74.787967709158,10.986639072579,-74.797926954925,2020-08-15 09:09:01.524168,2020-08-15 09:08:13.000000,2020-08-15 09:18:13.000000,2020-08-15 09:31:23.000000,2020-08-15 09:47:23.000000
105835327,11.009985,-74.812551,11.0173749,-74.8323593,2020-08-15 09:13:01.772124,2020-08-15 09:12:27.000000,2020-08-15 09:22:27.000000,2020-08-15 09:13:28.000000,2020-08-15 09:29:28.000000
105768703,11.01247,-74.793412,11.007326,-74.810272,2020-08-15 09:51:02.845565,2020-08-15 08:58:13.000000,2020-08-15 09:08:13.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105834857,11.025556,-74.862028,11.017218377435,-74.824888948546,2020-08-15 09:00:01.572423,2020-08-15 09:16:41.000000,2020-08-15 09:26:41.000000,2020-08-15 09:07:32.000000,2020-08-15 09:23:32.000000
105835267,11.002559,-74.827875,11.008647,-74.814247,2020-08-15 09:40:02.713817,2020-08-15 09:54:49.000000,2020-08-15 10:04:49.000000,2020-08-15 09:12:44.000000,2020-08-15 09:28:44.000000
105835107,11.0006475,-74.8084878,11.01802531552,-74.834835827351,2020-08-15 09:11:01.354059,2020-08-15 09:10:07.000000,2020-08-15 09:20:07.000000,2020-08-15 09:09:43.000000,2020-08-15 09:25:43.000000
105834748,11.018399620558,-74.834501602577,11.018205,-74.861916,2020-08-15 09:42:02.109801,2020-08-15 10:58:57.000000,2020-08-15 11:08:57.000000,2020-08-15 11:52:00.000000,2020-08-15 12:08:00.000000
105835705,11.018399620558,-74.834501602577,11.01919,-74.861244,2020-08-15 09:46:01.865901,2020-08-15 10:30:02.000000,2020-08-15 10:40:02.000000,2020-08-15 11:52:00.000000,2020-08-15 12:08:00.000000
105989967,11.006093,-74.826478,10.998965,-74.8117114,2020-08-15 16:50:05.082522,2020-08-15 16:49:03.000000,2020-08-15 16:59:03.000000,2020-08-15 17:02:51.000000,2020-08-15 17:18:51.000000
105995181,11.013914342964,-74.82842844792,11.018507,-74.820684,2020-08-15 17:04:05.774193,2020-08-15 17:03:26.000000,2020-08-15 17:13:26.000000,2020-08-15 17:06:16.000000,2020-08-15 17:22:16.000000
105998762,11.014785,-74.819436,11.009769,-74.809225,2020-08-15 17:20:06.417016,2020-08-15 17:19:38.000000,2020-08-15 17:29:38.000000,2020-08-15 17:25:29.000000,2020-08-15 17:41:29.000000
105993648,11.000337,-74.817058,11.0220502,-74.8127396,2020-08-15 17:07:05.545686,2020-08-15 17:06:18.000000,2020-08-15 17:16:18.000000,2020-08-15 17:14:29.000000,2020-08-15 17:30:29.000000
105996411,11.003923,-74.827363,11.008365,-74.833775,2020-08-15 17:03:05.467334,2020-08-15 17:02:29.000000,2020-08-15 17:12:29.000000,2020-08-15 17:23:14.000000,2020-08-15 17:39:14.000000
105993805,11.009785,-74.825307,11.008365,-74.833775,2020-08-15 17:02:05.600516,2020-08-15 17:01:37.000000,2020-08-15 17:11:37.000000,2020-08-15 17:26:57.000000,2020-08-15 17:42:57.000000
106000375,11.016875,-74.824061,11.018348,-74.824802,2020-08-15 17:21:05.567034,2020-08-15 17:20:17.000000,2020-08-15 17:30:17.000000,2020-08-15 17:35:18.000000,2020-08-15 17:51:18.000000
105990516,11.004461,-74.813823,11.009318293028,-74.79643678929,2020-08-15 17:02:05.600451,2020-08-15 17:00:53.000000,2020-08-15 17:10:53.000000,2020-08-15 17:22:00.000000,2020-08-15 17:38:00.000000
105992181,11.003058,-74.823999,11.011236,-74.834305,2020-08-15 16:59:04.823624,2020-08-15 16:58:06.000000,2020-08-15 17:08:06.000000,2020-08-15 17:10:01.000000,2020-08-15 17:26:01.000000
105989905,11.016796818573,-74.81058379266,11.016627,-74.818291,2020-08-15 17:04:05.774286,2020-08-15 17:06:37.000000,2020-08-15 17:16:37.000000,2020-08-15 17:02:41.000000,2020-08-15 17:18:41.000000
105990868,11.003743379615,-74.817666569645,11.004923,-74.798806,2020-08-15 16:57:04.834400,2020-08-15 16:56:08.000000,2020-08-15 17:06:08.000000,2020-08-15 17:09:45.000000,2020-08-15 17:25:45.000000
105992005,11.00382,-74.806318,11.009242,-74.834946,2020-08-15 17:00:05.850738,2020-08-15 17:08:28.000000,2020-08-15 17:18:28.000000,2020-08-15 17:09:25.000000,2020-08-15 17:25:25.000000
105992282,11.010363867163,-74.812464346892,11.010027,-74.810754,2020-08-15 17:10:05.225671,2020-08-15 17:09:31.000000,2020-08-15 17:19:31.000000,2020-08-15 17:10:20.000000,2020-08-15 17:26:20.000000
105991024,10.990240875892,-74.787967709158,10.9877579,-74.7900725,2020-08-15 16:55:05.691430,2020-08-15 16:58:03.000000,2020-08-15 17:08:03.000000,2020-08-15 17:22:15.000000,2020-08-15 17:38:15.000000
105995487,10.926831,-74.780344,10.9192236,-74.812177,2020-08-15 17:05:06.422586,2020-08-15 17:04:03.000000,2020-08-15 17:14:03.000000,2020-08-15 17:20:17.000000,2020-08-15 17:36:17.000000
105992862,11.011532,-74.828227,11.008324862963,-74.829015052251,2020-08-15 16:55:05.691455,2020-08-15 16:54:22.000000,2020-08-15 17:04:22.000000,2020-08-15 17:12:05.000000,2020-08-15 17:28:05.000000
105990692,11.004931,-74.809469,11.0111835,-74.8170932,2020-08-15 17:07:05.545776,2020-08-15 17:06:36.000000,2020-08-15 17:16:36.000000,2020-08-15 17:05:18.000000,2020-08-15 17:21:18.000000
105998467,11.00199019,-74.82784679,10.996136,-74.809601,2020-08-15 17:14:05.262795,2020-08-15 17:11:47.000000,2020-08-15 17:21:47.000000,2020-08-15 17:29:35.000000,2020-08-15 17:45:35.000000
106048404,11.009937,-74.812539,11.006958,-74.815737,2020-08-15 19:21:10.766327,2020-08-15 19:21:52.000000,2020-08-15 19:31:52.000000,2020-08-15 19:16:53.000000,2020-08-15 19:32:53.000000
106066531,11.009570445951,-74.823483961971,11.006432,-74.829444,2020-08-15 19:47:08.167955,2020-08-15 19:46:37.000000,2020-08-15 19:56:37.000000,2020-08-15 19:31:59.000000,2020-08-15 19:47:59.000000
106015770,11.008223472928,-74.814941079285,11.016423271745,-74.835204966366,2020-08-15 18:11:03.296476,2020-08-15 18:09:56.000000,2020-08-15 18:19:56.000000,2020-08-15 18:18:05.000000,2020-08-15 18:34:05.000000
106026020,10.994259,-74.816834,11.007142,-74.81286,2020-08-15 18:23:04.865588,2020-08-15 18:22:03.000000,2020-08-15 18:32:03.000000,2020-08-15 18:38:17.000000,2020-08-15 18:54:17.000000
106064276,11.020812,-74.816503,11.024228051874,-74.811622984707,2020-08-15 19:32:09.975589,2020-08-15 19:31:08.000000,2020-08-15 19:41:08.000000,2020-08-15 19:29:33.000000,2020-08-15 19:45:33.000000
106061650,10.983555157273,-74.795540282821,10.9955103,-74.8090545,2020-08-15 19:34:11.149304,2020-08-15 19:33:27.000000,2020-08-15 19:43:27.000000,2020-08-15 19:26:26.000000,2020-08-15 19:42:26.000000
106135308,10.9900255,-74.78837,10.984927,-74.806037,2020-08-15 20:53:05.540852,2020-08-15 20:56:24.000000,2020-08-15 21:06:24.000000,2020-08-15 21:05:22.000000,2020-08-15 21:21:22.000000
105948830,11.008440770898,-74.821075344914,11.003233912595,-74.812845991161,2020-08-15 14:56:06.688126,2020-08-15 14:55:43.000000,2020-08-15 15:05:43.000000,2020-08-15 15:10:05.000000,2020-08-15 15:26:05.000000
105946128,11.006672625918,-74.814001117444,10.9998071,-74.8162494,2020-08-15 14:48:05.386266,2020-08-15 14:46:50.000000,2020-08-15 14:56:50.000000,2020-08-15 15:03:58.000000,2020-08-15 15:19:58.000000
105949344,10.926291,-74.779097,10.9232374,-74.7954664,2020-08-15 14:55:04.736514,2020-08-15 14:54:46.000000,2020-08-15 15:04:46.000000,2020-08-15 15:11:09.000000,2020-08-15 15:27:09.000000
105943547,11.004643,-74.814986,11.010012,-74.811722,2020-08-15 14:46:05.138918,2020-08-15 14:45:11.000000,2020-08-15 14:55:11.000000,2020-08-15 14:58:28.000000,2020-08-15 15:14:28.000000
105947089,11.003448,-74.808035,11.005037,-74.803085,2020-08-15 15:04:05.258198,2020-08-15 15:10:23.000000,2020-08-15 15:20:23.000000,2020-08-15 15:06:09.000000,2020-08-15 15:22:09.000000
