ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106258674.0,4.808349,-75.689437,4.812877,-75.721281,2020-08-16 13:35:01.797460,2020-08-16 13:34:30.000000,2020-08-16 13:44:30.000000,2020-08-16 13:40:29.000000,2020-08-16 13:56:29.000000
106225213.0,4.806747,-75.683759,4.799591,-75.683993,2020-08-16 12:50:02.710487,2020-08-16 12:49:10.000000,2020-08-16 12:59:10.000000,2020-08-16 12:35:03.000000,2020-08-16 12:51:03.000000
106236140.0,4.806466369531,-75.684117169941,4.8010098,-75.6857039,2020-08-16 12:52:02.907445,2020-08-16 12:52:07.000000,2020-08-16 13:02:07.000000,2020-08-16 12:56:47.000000,2020-08-16 13:12:47.000000
106232663.0,4.814854327256,-75.698365329448,4.8290025,-75.6726396,2020-08-16 12:43:01.369887,2020-08-16 12:42:09.000000,2020-08-16 12:52:09.000000,2020-08-16 12:50:01.000000,2020-08-16 13:06:01.000000
106232583.0,4.823631,-75.674783,4.827944,-75.688962,2020-08-16 13:02:01.132476,2020-08-16 13:09:25.000000,2020-08-16 13:19:25.000000,2020-08-16 12:49:52.000000,2020-08-16 13:05:52.000000
106229786.0,4.825093,-75.676586,4.8177446,-75.6691703,2020-08-16 12:38:03.055896,2020-08-16 12:37:18.000000,2020-08-16 12:47:18.000000,2020-08-16 12:45:22.000000,2020-08-16 13:01:22.000000
106234862.0,4.806147183346,-75.682348936176,4.80757,-75.68117,2020-08-16 13:02:01.132516,2020-08-16 13:01:12.000000,2020-08-16 13:11:12.000000,2020-08-16 12:54:13.000000,2020-08-16 13:10:13.000000
106227098.0,4.805868,-75.683569,4.809419,-75.679437,2020-08-16 12:41:01.232995,2020-08-16 12:40:29.000000,2020-08-16 12:50:29.000000,2020-08-16 12:38:56.000000,2020-08-16 12:54:56.000000
106227136.0,4.807176532428,-75.686493464071,4.80061,-75.693179,2020-08-16 12:47:01.807519,2020-08-16 12:46:36.000000,2020-08-16 12:56:36.000000,2020-08-16 12:41:00.000000,2020-08-16 12:57:00.000000
106234779.0,4.8292183,-75.6770416,4.83071,-75.664675,2020-08-16 12:37:02.115145,2020-08-16 12:36:00.000000,2020-08-16 12:46:00.000000,2020-08-16 12:54:03.000000,2020-08-16 13:10:03.000000
106224033.0,4.826706,-75.678862,4.8153774,-75.677173,2020-08-16 12:42:02.818486,2020-08-16 12:41:03.000000,2020-08-16 12:51:03.000000,2020-08-16 12:40:37.000000,2020-08-16 12:56:37.000000
106236568.0,4.807302585325,-75.683903273645,4.8240074,-75.6793312,2020-08-16 12:42:02.818504,2020-08-16 12:41:37.000000,2020-08-16 12:51:37.000000,2020-08-16 12:57:39.000000,2020-08-16 13:13:39.000000
106232000.0,4.806692,-75.68465,4.7962372,-75.6980763,2020-08-16 12:47:01.807546,2020-08-16 13:05:44.000000,2020-08-16 13:15:44.000000,2020-08-16 12:48:45.000000,2020-08-16 13:04:45.000000
106237907.0,4.808776,-75.687967,4.8113,-75.70653,2020-08-16 13:05:01.451765,2020-08-16 13:04:10.000000,2020-08-16 13:14:10.000000,2020-08-16 13:00:15.000000,2020-08-16 13:16:15.000000
106227458.0,4.810833,-75.6935,4.813675,-75.692872,2020-08-16 12:33:00.997683,2020-08-16 12:32:06.000000,2020-08-16 12:42:06.000000,2020-08-16 12:39:39.000000,2020-08-16 12:55:39.000000
106237190.0,4.808776,-75.687967,4.807155181893,-75.688018351793,2020-08-16 13:04:02.140897,2020-08-16 13:03:15.000000,2020-08-16 13:13:15.000000,2020-08-16 12:58:54.000000,2020-08-16 13:14:54.000000
106225495.0,4.806466369531,-75.684117169941,4.805443,-75.681995,2020-08-16 12:25:01.285190,2020-08-16 12:29:23.000000,2020-08-16 12:39:23.000000,2020-08-16 12:35:37.000000,2020-08-16 12:51:37.000000
106237501.0,4.813995,-75.801116,4.8103599,-75.7737437,2020-08-16 12:55:01.912115,2020-08-16 13:14:11.000000,2020-08-16 13:24:11.000000,2020-08-16 12:59:31.000000,2020-08-16 13:15:31.000000
106229270.0,4.806692,-75.68465,4.7962372,-75.6980763,2020-08-16 12:42:02.818498,2020-08-16 12:55:02.000000,2020-08-16 13:05:02.000000,2020-08-16 12:43:19.000000,2020-08-16 12:59:19.000000
106233683.0,4.810833,-75.6935,4.8138562,-75.7025861,2020-08-16 12:45:03.510928,2020-08-16 12:44:46.000000,2020-08-16 12:54:46.000000,2020-08-16 12:51:56.000000,2020-08-16 13:07:56.000000
106227111.0,4.812135,-75.694512,4.825703,-75.678952,2020-08-16 12:23:01.060767,2020-08-16 12:22:32.000000,2020-08-16 12:32:32.000000,2020-08-16 12:38:57.000000,2020-08-16 12:54:57.000000
106223485.0,4.807270137697,-75.683676717468,4.805103,-75.6832093,2020-08-16 12:32:02.266620,2020-08-16 12:33:24.000000,2020-08-16 12:43:24.000000,2020-08-16 12:31:29.000000,2020-08-16 12:47:29.000000
106226723.0,4.806981,-75.683506,4.804493,-75.689565,2020-08-16 12:29:01.816436,2020-08-16 12:40:29.000000,2020-08-16 12:50:29.000000,2020-08-16 12:32:12.000000,2020-08-16 12:48:12.000000
106233478.0,4.808977771567,-75.740503187777,4.8067823,-75.7215919,2020-08-16 12:51:01.682896,2020-08-16 12:50:10.000000,2020-08-16 13:00:10.000000,2020-08-16 12:51:34.000000,2020-08-16 13:07:34.000000
106411486.0,4.806687,-75.683304,4.8133614,-75.6997612,2020-08-16 20:18:01.826266,2020-08-16 20:34:17.000000,2020-08-16 20:44:17.000000,2020-08-16 20:18:07.000000,2020-08-16 20:34:07.000000
106411947.0,4.813942,-75.694511,4.811393,-75.70909,2020-08-16 19:56:02.008461,2020-08-16 19:56:07.000000,2020-08-16 20:06:07.000000,2020-08-16 20:12:04.000000,2020-08-16 20:28:04.000000
