ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105871192.0,7.0900789,-73.106981,7.091189570445,-73.106552101672,2020-08-15 12:35:01.657858,2020-08-15 12:34:24.000000,2020-08-15 12:44:24.000000,2020-08-15 12:28:43.000000,2020-08-15 12:44:43.000000
105851636.0,7.113392004082,-73.123147543655,7.122985,-73.106806,2020-08-15 14:06:02.819179,2020-08-15 15:03:02.000000,2020-08-15 15:13:02.000000,2020-08-15 15:22:00.000000,2020-08-15 15:38:00.000000
106024714.0,7.100243,-73.10726,7.0988604,-73.10500385,2020-08-15 18:50:03.968117,2020-08-15 18:53:09.000000,2020-08-15 19:03:09.000000,2020-08-15 18:45:13.000000,2020-08-15 19:01:13.000000
106007779.0,7.120487593868,-73.113461444427,7.112513,-73.1152352,2020-08-15 18:10:02.787744,2020-08-15 18:15:35.000000,2020-08-15 18:25:35.000000,2020-08-15 18:08:29.000000,2020-08-15 18:24:29.000000
106014605.0,7.072417,-73.101005,7.0677014,-73.0802471,2020-08-15 18:16:02.733651,2020-08-15 18:24:17.000000,2020-08-15 18:34:17.000000,2020-08-15 18:25:31.000000,2020-08-15 18:41:31.000000
106017104.0,7.068763856316,-73.106586576956,7.067218741806,-73.105579130352,2020-08-15 18:55:02.623274,2020-08-15 18:54:02.000000,2020-08-15 19:04:02.000000,2020-08-15 18:21:37.000000,2020-08-15 18:37:37.000000
106009522.0,7.072098,-73.105262,7.06084,-73.104192,2020-08-15 18:16:02.733680,2020-08-15 18:17:59.000000,2020-08-15 18:27:59.000000,2020-08-15 18:21:50.000000,2020-08-15 18:37:50.000000
106025347.0,7.069387,-73.106283,7.069276997976,-73.112802319229,2020-08-15 18:52:04.469034,2020-08-15 18:51:15.000000,2020-08-15 19:01:15.000000,2020-08-15 18:44:14.000000,2020-08-15 19:00:14.000000
106021249.0,7.070878098,-73.10558458,7.057146929395,-73.088030777872,2020-08-15 18:21:03.338845,2020-08-15 18:20:47.000000,2020-08-15 18:30:47.000000,2020-08-15 18:37:11.000000,2020-08-15 18:53:11.000000
106029678.0,7.105847,-73.106591,7.123407,-73.110042,2020-08-15 18:50:03.968011,2020-08-15 18:49:51.000000,2020-08-15 18:59:51.000000,2020-08-15 18:58:52.000000,2020-08-15 19:14:52.000000
106032748.0,7.118378,-73.116345,7.1342,-73.108816,2020-08-15 18:46:04.581566,2020-08-15 18:45:26.000000,2020-08-15 18:55:26.000000,2020-08-15 18:55:22.000000,2020-08-15 19:11:22.000000
105962657.0,7.1200613,-73.1272015,7.103206290335,-73.117484785616,2020-08-15 15:40:01.941887,2020-08-15 15:39:14.000000,2020-08-15 15:49:14.000000,2020-08-15 15:55:01.000000,2020-08-15 16:11:01.000000
105962876.0,7.118037680773,-73.111155341105,7.1188976,-73.1308997,2020-08-15 15:54:02.478008,2020-08-15 15:53:07.000000,2020-08-15 16:03:07.000000,2020-08-15 15:55:41.000000,2020-08-15 16:11:41.000000
105913429.0,7.10985,-73.110003,7.1224646,-73.1209672,2020-08-15 13:48:01.908891,2020-08-15 13:47:33.000000,2020-08-15 13:57:33.000000,2020-08-15 13:57:12.000000,2020-08-15 14:13:12.000000
105921036.0,7.130426,-73.112129,7.130694,-73.121383,2020-08-15 14:16:02.906352,2020-08-15 14:14:59.000000,2020-08-15 14:24:59.000000,2020-08-15 14:20:58.000000,2020-08-15 14:36:58.000000
