order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105909316,7.130426,-73.112129,7.102618,-73.129263,2020-08-15 13:46:02.990120,2020-08-15 13:45:28.000000,2020-08-15 13:55:28.000000,2020-08-15 13:51:39.000000,2020-08-15 14:07:39.000000
106077093,7.103777812185,-73.123222411219,7.103791,-73.117252,2020-08-15 19:29:03.199572,2020-08-15 19:28:38.000000,2020-08-15 19:38:38.000000,2020-08-15 19:31:34.000000,2020-08-15 19:47:34.000000
105831013,7.108292014586,-73.106300615777,7.120837,-73.106428,2020-08-15 07:53:00.699577,2020-08-15 07:52:24.000000,2020-08-15 08:02:24.000000,2020-08-15 08:08:16.000000,2020-08-15 08:24:16.000000
105830936,7.120114,-73.112486,7.117437,-73.107851,2020-08-15 08:17:00.608360,2020-08-15 08:17:35.000000,2020-08-15 08:27:35.000000,2020-08-15 08:16:02.000000,2020-08-15 08:32:02.000000
105830667,7.071194,-73.106761,7.064367579376,-73.077964112163,2020-08-15 07:44:00.483080,2020-08-15 07:47:42.000000,2020-08-15 07:57:42.000000,2020-08-15 07:58:30.000000,2020-08-15 08:14:30.000000
106012070,7.118378,-73.116345,7.117858,-73.113094,2020-08-15 18:00:03.579737,2020-08-15 17:59:27.000000,2020-08-15 18:09:27.000000,2020-08-15 18:10:02.000000,2020-08-15 18:26:02.000000
105834294,7.120114,-73.112486,7.117421,-73.10539,2020-08-15 09:09:01.229078,2020-08-15 09:08:32.000000,2020-08-15 09:18:32.000000,2020-08-15 09:11:16.000000,2020-08-15 09:27:16.000000
105834857,7.068763856316,-73.106586576956,7.0609228,-73.0953133,2020-08-15 09:28:01.270388,2020-08-15 09:27:41.000000,2020-08-15 09:37:41.000000,2020-08-15 09:11:37.000000,2020-08-15 09:27:37.000000
105834945,7.120705,-73.123454,7.13063183398,-73.115114048123,2020-08-15 09:22:01.139940,2020-08-15 09:21:01.000000,2020-08-15 09:31:01.000000,2020-08-15 09:14:53.000000,2020-08-15 09:30:53.000000
105997825,7.070538199659,-73.105537553602,7.078183025937,-73.101885057986,2020-08-15 17:13:01.741336,2020-08-15 17:12:42.000000,2020-08-15 17:22:42.000000,2020-08-15 17:24:05.000000,2020-08-15 17:40:05.000000
105993695,7.121507,-73.1208762,7.1220393,-73.1065277,2020-08-15 17:02:03.302957,2020-08-15 17:01:24.000000,2020-08-15 17:11:24.000000,2020-08-15 17:16:10.000000,2020-08-15 17:32:10.000000
105990024,7.113498,-73.122886,7.103422,-73.125699,2020-08-15 16:54:01.431318,2020-08-15 16:53:29.000000,2020-08-15 17:03:29.000000,2020-08-15 16:54:35.000000,2020-08-15 17:10:35.000000
105990435,7.099664,-73.107362,7.121281,-73.1070076,2020-08-15 16:56:01.993423,2020-08-15 16:55:08.000000,2020-08-15 17:05:08.000000,2020-08-15 17:05:54.000000,2020-08-15 17:21:54.000000
105958105,7.0677136,-73.1074231,7.064173,-73.105402,2020-08-15 15:32:01.937058,2020-08-15 15:31:48.000000,2020-08-15 15:41:48.000000,2020-08-15 15:33:01.000000,2020-08-15 15:49:01.000000
106116400,7.099126079195,-73.107197222048,7.104936342104,-73.099099248648,2020-08-15 20:16:03.245599,2020-08-15 20:14:38.000000,2020-08-15 20:24:38.000000,2020-08-15 20:31:04.000000,2020-08-15 20:47:04.000000
105862178,7.130448,-73.112501,7.134038,-73.122086,2020-08-15 12:10:02.243888,2020-08-15 12:15:02.000000,2020-08-15 12:25:02.000000,2020-08-15 12:19:52.000000,2020-08-15 12:35:52.000000
105947973,7.0706019,-73.1070873,7.066716,-73.103097,2020-08-15 14:54:01.332503,2020-08-15 14:53:13.000000,2020-08-15 15:03:13.000000,2020-08-15 15:02:16.000000,2020-08-15 15:18:16.000000
105945152,7.129471746323,-73.121995558549,7.136707,-73.1239482,2020-08-15 14:46:02.782198,2020-08-15 14:45:23.000000,2020-08-15 14:55:23.000000,2020-08-15 14:50:54.000000,2020-08-15 15:06:54.000000
105945512,7.121791,-73.112045,7.1174211,-73.1053896,2020-08-15 14:48:03.776566,2020-08-15 14:51:34.000000,2020-08-15 15:01:34.000000,2020-08-15 15:08:40.000000,2020-08-15 15:24:40.000000
105960924,7.071739,-73.1049946,7.0769219,-73.1031264,2020-08-15 15:22:01.511040,2020-08-15 15:21:11.000000,2020-08-15 15:31:11.000000,2020-08-15 15:40:34.000000,2020-08-15 15:56:34.000000
105946174,7.099718,-73.107334,7.123418544262,-73.106535337865,2020-08-15 15:10:02.701357,2020-08-15 15:09:09.000000,2020-08-15 15:19:09.000000,2020-08-15 15:21:14.000000,2020-08-15 15:37:14.000000
105942259,7.070897978144,-73.105545918403,7.067840278907,-73.104650750756,2020-08-15 14:58:02.384889,2020-08-15 14:57:22.000000,2020-08-15 15:07:22.000000,2020-08-15 14:56:46.000000,2020-08-15 15:12:46.000000
105946240,7.10985,-73.110003,7.0866759,-73.1182646,2020-08-15 14:46:02.782240,2020-08-15 14:45:39.000000,2020-08-15 14:55:39.000000,2020-08-15 14:56:21.000000,2020-08-15 15:12:21.000000
105951185,7.12313,-73.110625,7.140349068767,-73.11547446996,2020-08-15 15:21:01.515671,2020-08-15 15:20:32.000000,2020-08-15 15:30:32.000000,2020-08-15 15:16:12.000000,2020-08-15 15:32:12.000000
105955955,7.09097,-73.107221,7.11335328373,-73.131673671305,2020-08-15 15:22:01.510942,2020-08-15 15:21:37.000000,2020-08-15 15:31:37.000000,2020-08-15 15:27:27.000000,2020-08-15 15:43:27.000000
105958185,7.115872982231,-73.108597865429,7.1242257,-73.1194786,2020-08-15 15:27:01.756483,2020-08-15 15:27:25.000000,2020-08-15 15:37:25.000000,2020-08-15 15:30:16.000000,2020-08-15 15:46:16.000000
105960685,7.130732,-73.112602,7.1233224,-73.1142439,2020-08-15 15:27:01.756389,2020-08-15 15:26:02.000000,2020-08-15 15:36:02.000000,2020-08-15 15:38:56.000000,2020-08-15 15:54:56.000000
105958294,7.115156785172,-73.108800795371,7.114195568246,-73.116539111708,2020-08-15 15:20:02.018826,2020-08-15 15:19:24.000000,2020-08-15 15:29:24.000000,2020-08-15 15:33:32.000000,2020-08-15 15:49:32.000000
105959686,7.115105,-73.108987,7.099396,-73.1003,2020-08-15 15:19:01.754562,2020-08-15 15:17:20.000000,2020-08-15 15:27:20.000000,2020-08-15 15:37:15.000000,2020-08-15 15:53:15.000000
105961914,7.122229,-73.109245,7.12198631914,-73.107779547572,2020-08-15 15:30:03.490057,2020-08-15 15:29:26.000000,2020-08-15 15:39:26.000000,2020-08-15 15:43:11.000000,2020-08-15 15:59:11.000000
105941840,7.120321,-73.119662,7.112466649256,-73.129051811993,2020-08-15 14:43:01.506244,2020-08-15 14:42:16.000000,2020-08-15 14:52:16.000000,2020-08-15 14:53:55.000000,2020-08-15 15:09:55.000000
106061543,7.10954,-73.106201,7.127001,-73.11348,2020-08-15 19:47:04.962888,2020-08-15 19:46:11.000000,2020-08-15 19:56:11.000000,2020-08-15 19:26:50.000000,2020-08-15 19:42:50.000000
105857018,7.130426,-73.112129,7.116542,-73.106153,2020-08-15 12:06:01.564626,2020-08-15 12:05:30.000000,2020-08-15 12:15:30.000000,2020-08-15 12:01:33.000000,2020-08-15 12:17:33.000000
105898367,7.124835,-73.112314,7.1290728,-73.1078163,2020-08-15 13:11:02.941532,2020-08-15 13:10:27.000000,2020-08-15 13:20:27.000000,2020-08-15 13:31:23.000000,2020-08-15 13:47:23.000000
105974697,7.130679,-73.112559,7.133455,-73.121868,2020-08-15 16:02:02.131858,2020-08-15 16:02:07.000000,2020-08-15 16:12:07.000000,2020-08-15 16:12:16.000000,2020-08-15 16:28:16.000000
