courier_id,vehicle,on_lat,on_lng,on_time,off_time
1,motorcycle,6.221872304180046,-75.57354301214218,00:00:01.286494,01:12:01.064323
2,motorcycle,6.200443771499003,-75.56431621313095,00:00:01.286507,16:22:07.085923
3,motorcycle,6.225342337447181,-75.57009369134903,00:00:01.286513,23:58:01.578622
4,motorcycle,6.204007589449027,-75.60039728879929,00:00:01.286518,23:58:01.577886
5,motorcycle,6.248889897017442,-75.58965772390366,00:00:01.286523,23:34:01.388277
6,motorcycle,6.209789288413482,-75.58492094278336,00:00:01.286528,23:58:01.579173
7,bicycle,6.235514173459613,-75.58333307504654,00:00:01.286533,23:58:01.579011
8,motorcycle,6.1869058257869725,-75.56134432554245,00:00:01.286539,20:23:08.745494
9,motorcycle,6.18946842887906,-75.60304194688797,00:00:01.286544,00:12:01.111233
10,motorcycle,6.208795677719017,-75.56426793336868,00:00:01.286550,23:58:01.579078
11,motorcycle,6.211672586234876,-75.57486265897751,00:00:01.286555,19:35:12.267836
12,motorcycle,6.1593711498330705,-75.57460516691208,00:00:01.286560,21:45:05.264544
13,motorcycle,6.151475493421735,-75.62032073736191,00:00:01.286565,20:26:09.630996
14,walking,6.246395731396653,-75.59475392103195,00:00:01.286571,23:54:01.661651
15,motorcycle,6.203449950793974,-75.60334235429764,00:00:01.286576,23:58:01.577525
16,motorcycle,6.195110718179755,-75.57579070329666,00:00:01.286581,21:34:06.439368
17,motorcycle,6.209883073096378,-75.56880086660385,00:00:01.286586,23:58:01.578568
18,walking,6.256040345407939,-75.59831589460373,00:00:01.286591,23:58:01.578199
19,car,6.231113897527003,-75.59630960226059,00:00:01.286596,23:58:01.577860
20,motorcycle,6.261520412554432,-75.57022243738174,00:00:01.286601,23:58:01.578302
21,bicycle,6.236254312038142,-75.53195267915726,00:00:01.286607,21:33:06.595976
22,motorcycle,6.211028767060398,-75.57152062654495,00:00:01.286611,23:58:01.578119
23,motorcycle,6.179106488779688,-75.58685213327408,00:00:01.286616,23:00:02.069383
24,car,6.162275940281674,-75.58253914117813,00:00:01.286621,23:58:01.577929
25,motorcycle,6.155487957016966,-75.6075856089592,00:00:01.286626,23:58:01.579084
26,walking,6.3455996481308645,-75.57737857103348,00:00:01.286631,19:28:08.446177
27,motorcycle,6.2491357649699,-75.60640007257462,00:00:01.286636,22:11:04.836567
28,walking,6.164942466941298,-75.62750905752182,00:00:01.286641,05:01:00.448172
29,motorcycle,6.160111288411599,-75.58547884225845,00:00:01.286646,02:11:00.701295
30,motorcycle,6.263244022942779,-75.58865457773209,00:00:01.286651,23:56:01.361217
31,walking,6.246438821656362,-75.59451252222061,00:00:01.286656,23:57:01.267706
32,bicycle,6.165510244480991,-75.57984083890915,00:00:01.286661,23:52:01.563652
33,motorcycle,6.231856570826686,-75.56034654378891,00:00:01.286666,22:56:02.142522
34,motorcycle,6.248030626544427,-75.59478610754013,00:00:01.286672,23:52:01.563537
35,motorcycle,6.173922984008833,-75.58534473180771,00:00:01.286677,15:22:09.345162
36,bicycle,6.246578231320129,-75.60278981924057,00:00:01.286682,23:58:01.578754
37,car,6.249695938346115,-75.59699088335037,00:00:01.286687,13:32:10.958899
38,motorcycle,6.246497120243028,-75.59158354997635,00:00:01.286692,00:21:00.958207
39,motorcycle,6.203515853544118,-75.57154208421707,00:00:01.286697,22:06:03.907717
40,bicycle,6.152327159731264,-75.58116048574448,00:00:01.286702,18:36:09.617745
41,motorcycle,6.177035621592502,-75.58544665575027,00:00:01.286707,23:58:01.579054
42,car,6.194507454543832,-75.59743076562881,00:00:01.286712,23:57:01.269318
43,motorcycle,6.2884391512666085,-75.59632569551468,00:00:01.286717,18:58:09.629079
44,motorcycle,6.20655244949301,-75.56624740362167,00:00:01.286722,23:58:01.578897
45,motorcycle,6.336284547870292,-75.55967599153519,00:00:01.286728,21:16:06.697832
46,motorcycle,6.338824338471952,-75.54314285516739,00:00:01.286733,22:01:05.367392
47,bicycle,6.194352836553108,-75.6038948893547,00:00:01.286738,22:40:02.962279
48,walking,6.23250545944348,-75.57904690504074,00:00:01.286743,17:27:07.243953
49,bicycle,6.176815100851641,-75.58556467294693,00:00:01.286748,01:17:01.069025
50,bicycle,6.177527357497418,-75.58766216039658,00:00:01.286754,22:11:04.832212
51,walking,6.150862090901171,-75.61585754156113,00:00:01.286758,22:55:02.288730
52,bicycle,6.294793697213073,-75.58666437864304,00:00:01.286764,18:47:12.225709
53,motorcycle,6.180536071513551,-75.60970455408096,00:00:01.286769,23:58:01.578634
54,motorcycle,6.1719965959277445,-75.58742076158524,00:00:01.286774,23:51:01.803347
55,motorcycle,6.1683111113620654,-75.60696870088577,00:00:01.286779,23:58:01.578441
56,walking,6.248955799767593,-75.55984765291214,00:00:01.286784,23:58:01.578278
57,motorcycle,6.194854711342657,-75.57582288980484,00:00:01.286789,12:54:08.637186
58,motorcycle,6.263213606288865,-75.5887833237648,00:00:01.286794,20:44:16.639533
59,bicycle,6.253089929978465,-75.59982866048813,00:00:01.286799,23:58:01.578855
60,motorcycle,6.248185244535144,-75.59954434633255,00:00:01.286804,23:58:01.579017
61,motorcycle,6.248230869516014,-75.58893352746964,00:00:01.286809,23:58:01.577601
62,motorcycle,6.1713831934071735,-75.63825935125351,00:00:01.286814,23:58:01.578205
63,motorcycle,6.259332948193922,-75.59318214654922,00:00:01.286819,23:54:01.661578
64,bicycle,6.243004274485465,-75.60158282518387,00:00:01.286825,23:58:01.578580
65,motorcycle,6.229339592715469,-75.60299903154373,00:00:01.286830,22:43:02.347280
66,motorcycle,6.158871809764683,-75.57924002408981,00:00:01.286835,23:58:01.577847
67,walking,6.2443654197480285,-75.59788674116135,00:00:01.286840,22:40:02.963291
68,bicycle,6.1457825096978596,-75.62368422746658,00:00:01.286845,23:58:01.578447
69,motorcycle,6.198436272340807,-75.56603282690048,00:00:01.286850,21:24:06.822960
70,bicycle,6.238639484649077,-75.54911881685257,00:00:01.286855,00:08:01.309391
71,motorcycle,6.2454806970581345,-75.58940559625626,00:00:01.286860,17:42:08.895122
72,walking,6.247728994726465,-75.59473246335983,00:00:01.286865,21:13:06.299401
73,bicycle,6.181552494698444,-75.59259742498398,00:00:01.286870,20:57:07.546695
74,motorcycle,6.169332603989268,-75.58839708566666,00:00:01.286876,23:58:01.578999
75,car,6.178809926404043,-75.58801621198654,00:00:01.286881,22:42:02.591938
76,bicycle,6.173231005132337,-75.58594018220901,00:00:01.286886,23:55:01.677564
