courier_id,vehicle,on_lat,on_lng,on_time,off_time
1,motorcycle,6.221872304180046,-75.57354301214218,00:00:01,01:12:01
2,motorcycle,6.200443771499003,-75.56431621313095,00:00:01,16:22:07
3,motorcycle,6.225342337447181,-75.57009369134903,00:00:01,23:58:01
4,motorcycle,6.204007589449027,-75.60039728879929,00:00:01,23:58:01
5,motorcycle,6.248889897017442,-75.58965772390366,00:00:01,23:34:01
6,motorcycle,6.209789288413482,-75.58492094278336,00:00:01,23:58:01
7,bicycle,6.235514173459613,-75.58333307504654,00:00:01,23:58:01
8,motorcycle,6.1869058257869725,-75.56134432554245,00:00:01,20:23:08
9,motorcycle,6.18946842887906,-75.60304194688797,00:00:01,00:12:01
10,motorcycle,6.208795677719017,-75.56426793336868,00:00:01,23:58:01
11,motorcycle,6.211672586234876,-75.57486265897751,00:00:01,19:35:12
12,motorcycle,6.1593711498330705,-75.57460516691208,00:00:01,21:45:05
13,motorcycle,6.151475493421735,-75.62032073736191,00:00:01,20:26:09
14,walking,6.246395731396653,-75.59475392103195,00:00:01,23:54:01
15,motorcycle,6.203449950793974,-75.60334235429764,00:00:01,23:58:01
16,motorcycle,6.195110718179755,-75.57579070329666,00:00:01,21:34:06
17,motorcycle,6.209883073096378,-75.56880086660385,00:00:01,23:58:01
18,walking,6.256040345407939,-75.59831589460373,00:00:01,23:58:01
19,car,6.231113897527003,-75.59630960226059,00:00:01,23:58:01
20,motorcycle,6.261520412554432,-75.57022243738174,00:00:01,23:58:01
21,bicycle,6.236254312038142,-75.53195267915726,00:00:01,21:33:06
22,motorcycle,6.211028767060398,-75.57152062654495,00:00:01,23:58:01
23,motorcycle,6.179106488779688,-75.58685213327408,00:00:01,23:00:02
24,car,6.162275940281674,-75.58253914117813,00:00:01,23:58:01
25,motorcycle,6.155487957016966,-75.6075856089592,00:00:01,23:58:01
26,walking,6.3455996481308645,-75.57737857103348,00:00:01,19:28:08
27,motorcycle,6.2491357649699,-75.60640007257462,00:00:01,22:11:04
28,walking,6.164942466941298,-75.62750905752182,00:00:01,05:01:00
29,motorcycle,6.160111288411599,-75.58547884225845,00:00:01,02:11:00
30,motorcycle,6.263244022942779,-75.58865457773209,00:00:01,23:56:01
31,walking,6.246438821656362,-75.59451252222061,00:00:01,23:57:01
32,bicycle,6.165510244480991,-75.57984083890915,00:00:01,23:52:01
33,motorcycle,6.231856570826686,-75.56034654378891,00:00:01,22:56:02
34,motorcycle,6.248030626544427,-75.59478610754013,00:00:01,23:52:01
35,motorcycle,6.173922984008833,-75.58534473180771,00:00:01,15:22:09
36,bicycle,6.246578231320129,-75.60278981924057,00:00:01,23:58:01
37,car,6.249695938346115,-75.59699088335037,00:00:01,13:32:10
38,motorcycle,6.246497120243028,-75.59158354997635,00:00:01,00:21:00
39,motorcycle,6.203515853544118,-75.57154208421707,00:00:01,22:06:03
40,bicycle,6.152327159731264,-75.58116048574448,00:00:01,18:36:09
41,motorcycle,6.177035621592502,-75.58544665575027,00:00:01,23:58:01
42,car,6.194507454543832,-75.59743076562881,00:00:01,23:57:01
43,motorcycle,6.2884391512666085,-75.59632569551468,00:00:01,18:58:09
44,motorcycle,6.20655244949301,-75.56624740362167,00:00:01,23:58:01
45,motorcycle,6.336284547870292,-75.55967599153519,00:00:01,21:16:06
46,motorcycle,6.338824338471952,-75.54314285516739,00:00:01,22:01:05
47,bicycle,6.194352836553108,-75.6038948893547,00:00:01,22:40:02
48,walking,6.23250545944348,-75.57904690504074,00:00:01,17:27:07
49,bicycle,6.176815100851641,-75.58556467294693,00:00:01,01:17:01
50,bicycle,6.177527357497418,-75.58766216039658,00:00:01,22:11:04
51,walking,6.150862090901171,-75.61585754156113,00:00:01,22:55:02
52,bicycle,6.294793697213073,-75.58666437864304,00:00:01,18:47:12
53,motorcycle,6.180536071513551,-75.60970455408096,00:00:01,23:58:01
54,motorcycle,6.1719965959277445,-75.58742076158524,00:00:01,23:51:01
55,motorcycle,6.1683111113620654,-75.60696870088577,00:00:01,23:58:01
56,walking,6.248955799767593,-75.55984765291214,00:00:01,23:58:01
57,motorcycle,6.194854711342657,-75.57582288980484,00:00:01,12:54:08
58,motorcycle,6.263213606288865,-75.5887833237648,00:00:01,20:44:16
59,bicycle,6.253089929978465,-75.59982866048813,00:00:01,23:58:01
60,motorcycle,6.248185244535144,-75.59954434633255,00:00:01,23:58:01
61,motorcycle,6.248230869516014,-75.58893352746964,00:00:01,23:58:01
62,motorcycle,6.1713831934071735,-75.63825935125351,00:00:01,23:58:01
63,motorcycle,6.259332948193922,-75.59318214654922,00:00:01,23:54:01
64,bicycle,6.243004274485465,-75.60158282518387,00:00:01,23:58:01
65,motorcycle,6.229339592715469,-75.60299903154373,00:00:01,22:43:02
66,motorcycle,6.158871809764683,-75.57924002408981,00:00:01,23:58:01
67,walking,6.2443654197480285,-75.59788674116135,00:00:01,22:40:02
68,bicycle,6.1457825096978596,-75.62368422746658,00:00:01,23:58:01
69,motorcycle,6.198436272340807,-75.56603282690048,00:00:01,21:24:06
70,bicycle,6.238639484649077,-75.54911881685257,00:00:01,00:08:01
71,motorcycle,6.2454806970581345,-75.58940559625626,00:00:01,17:42:08
72,walking,6.247728994726465,-75.59473246335983,00:00:01,21:13:06
73,bicycle,6.181552494698444,-75.59259742498398,00:00:01,20:57:07
74,motorcycle,6.169332603989268,-75.58839708566666,00:00:01,23:58:01
75,car,6.178809926404043,-75.58801621198654,00:00:01,22:42:02
76,bicycle,6.173231005132337,-75.58594018220901,00:00:01,23:55:01
77,bicycle,6.263231349336984,-75.58881551027298,00:00:01,20:54:06
78,bicycle,6.253655172797004,-75.58105856180191,00:00:01,04:12:00
79,motorcycle,6.246461634146797,-75.60383051633835,00:00:01,23:56:01
80,motorcycle,6.338745762116012,-75.54294437170029,00:00:01,23:58:01
81,motorcycle,6.229326919109667,-75.6021836400032,00:00:01,23:58:01
82,motorcycle,6.2425150733017105,-75.6226971745491,00:00:01,20:59:08
83,motorcycle,6.1980991544266075,-75.57490020990372,00:00:01,21:18:04
84,bicycle,6.336538019986229,-75.55929511785507,00:00:01,23:57:01
85,walking,6.317535215454662,-75.5591556429863,00:00:01,23:04:02
86,motorcycle,6.231357230758299,-75.59953898191452,00:00:01,23:56:01
87,walking,6.211284773897496,-75.57223945856094,00:00:01,23:19:01
88,motorcycle,6.222374178969595,-75.57460516691208,00:00:01,23:57:01
89,bicycle,6.259297462097692,-75.5931767821312,00:00:01,00:26:01
90,motorcycle,6.211667516792552,-75.57480365037918,00:00:01,00:46:01
91,motorcycle,6.26317558547148,-75.58875113725662,00:00:01,23:44:01
92,motorcycle,6.266888951969911,-75.59459298849106,00:00:01,23:52:01
93,motorcycle,6.178951870788964,-75.58820396661758,00:00:01,22:34:02
94,motorcycle,6.217740708690329,-75.56521743535995,00:00:01,19:36:10
95,bicycle,6.22275945658582,-75.61188787221909,00:00:01,23:58:01
96,motorcycle,6.168318715525537,-75.62201589345932,00:00:01,17:47:09
97,walking,6.2386648318606674,-75.6027415394783,00:00:01,23:03:02
98,motorcycle,6.211031301781553,-75.57163864374161,00:00:01,23:56:01
99,motorcycle,6.250126840943203,-75.59630423784256,00:00:01,23:58:01
100,bicycle,6.2091327956332165,-75.57083398103714,00:00:01,23:58:01
101,bicycle,6.2632465576639405,-75.58885842561722,00:00:01,01:04:00
102,motorcycle,6.161472433674163,-75.62832444906235,00:00:01,22:46:02
103,motorcycle,6.1991206470538245,-75.56298583745956,00:00:01,23:13:01
104,motorcycle,6.248618681853394,-75.60704380273819,00:00:01,21:56:05
105,walking,6.227694558683048,-75.60539156198502,00:00:01,23:58:01
106,bicycle,6.15147802814289,-75.61220973730087,00:00:01,00:01:01
107,car,6.2318084111246606,-75.60608357191086,00:00:01,21:33:06
108,motorcycle,6.228982197031996,-75.56457370519638,00:00:01,23:02:02
109,bicycle,6.338654512154271,-75.54303020238876,00:00:01,23:35:01
110,motorcycle,6.198438807061962,-75.56757777929306,00:00:01,23:58:01
111,motorcycle,6.208922413776989,-75.56611329317093,00:00:01,22:13:03
112,motorcycle,6.180908675523973,-75.5687204003334,00:00:01,23:50:01
113,motorcycle,6.155122957170015,-75.60409873723984,00:00:01,23:58:01
114,motorcycle,6.195744398469586,-75.56491166353226,00:00:01,23:58:01
115,motorcycle,6.209000990132928,-75.57101637125015,00:00:01,23:58:01
116,motorcycle,6.16047121881622,-75.5956283211708,00:00:01,23:58:01
117,walking,6.231542265402929,-75.58297902345657,00:00:01,21:40:05
118,walking,6.1514146601139075,-75.61219900846481,00:00:01,23:31:01
119,motorcycle,6.144887753128607,-75.63472956418991,00:00:01,21:33:06
120,motorcycle,6.279374988400811,-75.60300976037979,00:00:01,23:58:01
121,car,6.2954172386182705,-75.58257132768631,00:00:01,12:05:06
122,motorcycle,6.203447416072812,-75.60338526964188,00:00:01,22:47:02
123,bicycle,6.306668865844578,-75.57308703660965,00:00:01,21:07:08
124,walking,6.150702403468138,-75.617815554142,00:00:01,23:38:01
125,motorcycle,6.275517142796296,-75.61839491128922,00:00:01,14:12:07
126,bicycle,6.164618022632901,-75.60657173395157,00:00:01,23:58:01
127,car,6.275686969113977,-75.62631815671921,00:00:01,20:01:08
128,motorcycle,6.225861955284849,-75.56124240159988,00:00:01,22:50:03
129,motorcycle,6.181887077891481,-75.58086544275284,00:00:01,21:53:06
130,motorcycle,6.251901145754736,-75.56019097566605,00:00:01,22:34:02
131,motorcycle,6.2297958425241475,-75.60185104608536,00:00:01,23:52:01
132,motorcycle,6.206955470157347,-75.58646589517593,00:00:01,23:09:01
133,bicycle,6.248491945795429,-75.58890670537949,00:00:01,23:58:01
134,motorcycle,6.2504588894150785,-75.63204735517502,00:00:01,22:39:02
135,motorcycle,6.277197662924941,-75.61261743307114,00:00:01,00:57:01
136,motorcycle,6.2539542698938035,-75.56183785200119,00:00:01,22:39:02
137,motorcycle,6.2631654465868465,-75.58870285749435,00:00:01,23:09:01
138,motorcycle,6.2100427605294115,-75.56880086660385,00:00:01,22:40:02
139,motorcycle,6.2466086479740355,-75.60059040784836,00:00:01,23:58:01
140,bicycle,6.22713438530684,-75.53273051977158,00:00:01,01:53:00
141,bicycle,6.215015883444039,-75.60454398393631,00:00:01,23:58:01
142,bicycle,6.231458619604673,-75.60171157121658,00:00:01,22:39:02
143,motorcycle,6.20584526228955,-75.56266397237778,00:00:01,12:25:07
144,walking,6.17900003049099,-75.64828544855118,00:00:01,23:58:01
145,car,6.246121981511443,-75.61229020357132,00:00:01,22:48:02
146,motorcycle,6.34698867532618,-75.52067667245865,00:00:01,22:48:02
147,car,6.24597750240536,-75.58832198381424,00:00:01,23:27:01
148,motorcycle,6.338864894010506,-75.54292291402817,00:00:01,23:58:01
149,motorcycle,6.248162432044715,-75.60519307851791,00:00:01,23:49:01
150,motorcycle,6.246712571541572,-75.59449106454849,00:00:01,22:50:03
151,motorcycle,6.217360500516428,-75.55394679307938,00:00:01,23:58:01
152,motorcycle,6.231689279230174,-75.59152454137802,00:00:01,23:57:01
153,walking,6.2630970091155405,-75.5886760354042,00:00:01,22:17:02
154,motorcycle,6.247632675322414,-75.59467881917953,00:00:01,19:31:09
155,motorcycle,6.157160872982125,-75.59327334165573,00:00:01,23:58:01
156,bicycle,6.169388367854779,-75.61683386564255,00:00:01,18:17:08
157,motorcycle,6.171238714301097,-75.60229629278183,00:00:01,00:39:01
158,motorcycle,6.151678271114477,-75.61676949262619,00:00:01,23:51:01
159,motorcycle,6.279960508988623,-75.59919029474258,00:00:01,23:12:01
160,bicycle,6.19772401569503,-75.59669584035873,00:00:01,23:42:01
161,motorcycle,6.179012704096785,-75.58867067098618,00:00:01,18:30:09
162,motorcycle,6.264197078098697,-75.56977182626724,00:00:01,21:08:06
163,motorcycle,6.251442361224896,-75.614033639431,00:00:01,23:47:01
164,motorcycle,6.259102288568421,-75.61320751905441,00:00:01,23:58:01
165,walking,6.246324759204192,-75.59481829404831,00:00:01,22:59:02
166,bicycle,6.26321107156771,-75.5887833237648,00:00:01,23:19:01
167,motorcycle,6.204618457248436,-75.58394998311996,00:00:01,21:49:11
168,motorcycle,6.211697933446466,-75.57348400354385,00:00:01,23:58:01
169,motorcycle,6.173360275911463,-75.58673411607742,00:00:01,23:58:01
170,bicycle,6.220866019879793,-75.60503751039505,00:00:01,23:06:02
171,motorcycle,6.246312085598397,-75.59339672327042,00:00:01,00:27:00
172,motorcycle,6.251153403012729,-75.58827370405197,00:00:01,23:23:02
173,motorcycle,6.222597234431625,-75.5752757191658,00:00:01,23:58:01
174,motorcycle,6.250045729866109,-75.59972137212753,00:00:01,23:58:01
175,motorcycle,6.165059064114622,-75.58089762926102,00:00:01,23:08:01
176,walking,6.238292227850245,-75.5966368317604,00:00:01,20:08:10
177,motorcycle,6.2946973778090225,-75.55132895708084,00:00:01,22:03:04
178,motorcycle,6.238497540264156,-75.5884775519371,00:00:01,22:38:02
179,motorcycle,6.2116903292829875,-75.57188004255295,00:00:01,11:11:06
180,motorcycle,6.2333520563107,-75.5831828713417,00:00:01,22:15:04
181,motorcycle,6.1773017673142405,-75.60331553220749,00:00:01,23:48:01
182,motorcycle,6.172551699861636,-75.56796938180923,00:00:01,00:39:01
183,motorcycle,6.169089270757972,-75.60660928487778,00:00:01,23:58:01
184,motorcycle,6.239625491180057,-75.58942168951035,00:00:01,00:24:00
185,motorcycle,6.237088235299559,-75.53825050592422,00:00:01,13:31:08
186,motorcycle,6.195518808286401,-75.56604355573654,00:00:01,23:58:01
187,bicycle,6.1978684948011065,-75.57486265897751,00:00:01,20:39:10
188,motorcycle,6.238335318109954,-75.59928148984909,00:00:01,20:52:12
189,bicycle,6.173446456430881,-75.58679312467575,00:00:01,21:45:05
190,bicycle,6.206745088301112,-75.58404117822647,00:00:01,14:30:08
191,bicycle,6.263162911865685,-75.58860093355179,00:00:01,20:20:09
192,motorcycle,6.247675765582123,-75.59448033571243,00:00:01,22:31:03
193,bicycle,6.209079566488867,-75.57091981172562,00:00:01,23:58:01
194,motorcycle,6.273106622973771,-75.60386806726456,00:00:01,00:08:01
195,motorcycle,6.209016198459885,-75.57075887918472,00:00:01,23:33:01
196,motorcycle,6.247708716957199,-75.59470027685165,00:00:01,23:55:01
197,motorcycle,6.313963793341152,-75.55998176336288,00:00:01,23:58:01
198,motorcycle,6.184753847522693,-75.59716254472733,00:00:01,21:59:06
199,motorcycle,6.153784624397893,-75.61481148004532,00:00:01,18:53:16
200,motorcycle,6.228416954213465,-75.6020924448967,00:00:01,23:53:02
201,motorcycle,6.166032397039814,-75.59953898191452,00:00:01,23:50:01
202,motorcycle,6.240360560316269,-75.56426793336868,00:00:01,23:22:01
203,motorcycle,6.209178420614087,-75.56654781103134,00:00:01,23:36:01
204,motorcycle,6.209178420614087,-75.57083398103714,00:00:01,23:50:01
205,motorcycle,6.309117406484496,-75.56809812784195,00:00:01,13:49:08
206,motorcycle,6.189273255349796,-75.56077569723129,00:00:01,17:25:08
207,motorcycle,6.085169722614587,-75.64303368330002,00:00:01,02:36:00
208,bicycle,6.249624966153654,-75.60668975114822,00:00:01,23:58:01
209,bicycle,6.215834598378507,-75.59581071138382,00:00:01,23:57:01
