order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106198608,7.12313,-73.110625,7.131416,-73.115492,2020-08-16 11:43:01.722987,2020-08-16 11:42:35.000000,2020-08-16 11:52:35.000000,2020-08-16 11:08:37.000000,2020-08-16 11:24:37.000000
106234688,7.069489676381,-73.105838553373,7.100438117981,-73.104873657227,2020-08-16 13:10:03.160688,2020-08-16 13:09:23.000000,2020-08-16 13:19:23.000000,2020-08-16 13:10:32.000000,2020-08-16 13:26:32.000000
106251575,7.133316,-73.123055,7.123143,-73.1168058,2020-08-16 13:28:02.507225,2020-08-16 13:27:40.000000,2020-08-16 13:37:40.000000,2020-08-16 13:35:10.000000,2020-08-16 13:51:10.000000
106219354,7.117503,-73.11686,7.1365505,-73.1107184,2020-08-16 12:29:02.589878,2020-08-16 12:28:05.000000,2020-08-16 12:38:05.000000,2020-08-16 12:26:49.000000,2020-08-16 12:42:49.000000
106190891,7.137852,-73.121099,7.1305453,-73.1066128,2020-08-16 09:48:01.052631,2020-08-16 09:47:29.000000,2020-08-16 09:57:29.000000,2020-08-16 09:53:42.000000,2020-08-16 10:09:42.000000
106214426,7.0900587,-73.1070363,7.096749480043,-73.103516176343,2020-08-16 12:05:02.175522,2020-08-16 12:04:47.000000,2020-08-16 12:14:47.000000,2020-08-16 12:12:14.000000,2020-08-16 12:28:14.000000
106365675,7.068692,-73.106465,7.0330414,-73.080961,2020-08-16 18:49:02.713315,2020-08-16 18:47:57.000000,2020-08-16 18:57:57.000000,2020-08-16 19:04:02.000000,2020-08-16 19:20:02.000000
106367510,7.08730655,-73.0983341,7.081775400201,-73.124028034508,2020-08-16 18:41:02.394741,2020-08-16 18:47:35.000000,2020-08-16 18:57:35.000000,2020-08-16 19:01:09.000000,2020-08-16 19:17:09.000000
106375019,7.07044,-73.105362,7.064081,-73.099106,2020-08-16 19:13:04.042907,2020-08-16 19:12:48.000000,2020-08-16 19:22:48.000000,2020-08-16 19:05:53.000000,2020-08-16 19:21:53.000000
106373435,7.069973,-73.10545,7.0332374,-73.08279,2020-08-16 19:18:04.422564,2020-08-16 19:16:57.000000,2020-08-16 19:26:57.000000,2020-08-16 19:13:41.000000,2020-08-16 19:29:41.000000
106372023,7.10954,-73.106201,7.1196399,-73.1147179,2020-08-16 19:10:03.058781,2020-08-16 19:08:58.000000,2020-08-16 19:18:58.000000,2020-08-16 18:59:42.000000,2020-08-16 19:15:42.000000
106271611,7.12313,-73.110625,7.1202814,-73.1134821,2020-08-16 14:18:03.394724,2020-08-16 14:17:27.000000,2020-08-16 14:27:27.000000,2020-08-16 14:13:35.000000,2020-08-16 14:29:35.000000
106221028,7.069558145484,-73.107027296959,7.060767,-73.111846,2020-08-16 12:48:03.964739,2020-08-16 12:47:11.000000,2020-08-16 12:57:11.000000,2020-08-16 12:35:22.000000,2020-08-16 12:51:22.000000
106233056,7.11926,-73.111419,7.118441917021,-73.112854779705,2020-08-16 12:49:05.060482,2020-08-16 12:47:55.000000,2020-08-16 12:57:55.000000,2020-08-16 12:57:19.000000,2020-08-16 13:13:19.000000
106221121,7.113034423132,-73.118694820485,7.110605,-73.113785,2020-08-16 12:39:03.992588,2020-08-16 12:50:01.000000,2020-08-16 13:00:01.000000,2020-08-16 12:30:34.000000,2020-08-16 12:46:34.000000
106221710,7.120705,-73.123454,7.1045923,-73.1295926,2020-08-16 12:37:03.102818,2020-08-16 12:36:43.000000,2020-08-16 12:46:43.000000,2020-08-16 12:34:47.000000,2020-08-16 12:50:47.000000
106229413,7.11926,-73.111419,7.112236,-73.112719,2020-08-16 12:41:03.179999,2020-08-16 12:40:50.000000,2020-08-16 12:50:50.000000,2020-08-16 12:50:16.000000,2020-08-16 13:06:16.000000
106228182,7.06786,-73.107309,7.0609228,-73.0953133,2020-08-16 13:02:04.324572,2020-08-16 13:01:51.000000,2020-08-16 13:11:51.000000,2020-08-16 12:44:49.000000,2020-08-16 13:00:49.000000
106232696,7.11926,-73.111419,7.129384,-73.120669,2020-08-16 12:48:03.964722,2020-08-16 12:47:12.000000,2020-08-16 12:57:12.000000,2020-08-16 12:56:37.000000,2020-08-16 13:12:37.000000
106233289,7.130345,-73.111478,7.132119,-73.1226217,2020-08-16 13:06:03.316703,2020-08-16 13:05:27.000000,2020-08-16 13:15:27.000000,2020-08-16 12:57:50.000000,2020-08-16 13:13:50.000000
106226784,7.119553,-73.111379,7.1194895,-73.1070683,2020-08-16 12:51:03.187681,2020-08-16 12:50:20.000000,2020-08-16 13:00:20.000000,2020-08-16 12:55:07.000000,2020-08-16 13:11:07.000000
106220280,7.09942445,-73.10745345,7.131302855111,-73.116115517914,2020-08-16 12:26:02.761513,2020-08-16 12:25:43.000000,2020-08-16 12:35:43.000000,2020-08-16 12:46:50.000000,2020-08-16 13:02:50.000000
106222007,7.127291,-73.122269,7.120236,-73.113498,2020-08-16 12:48:03.964696,2020-08-16 12:47:37.000000,2020-08-16 12:57:37.000000,2020-08-16 12:31:21.000000,2020-08-16 12:47:21.000000
106234188,7.069746458205,-73.106914288608,7.079679935126,-73.101309724152,2020-08-16 13:23:02.017507,2020-08-16 13:22:43.000000,2020-08-16 13:32:43.000000,2020-08-16 12:59:36.000000,2020-08-16 13:15:36.000000
106230478,7.072029,-73.105133,7.065564,-73.105095,2020-08-16 12:48:03.964814,2020-08-16 12:59:16.000000,2020-08-16 13:09:16.000000,2020-08-16 13:12:12.000000,2020-08-16 13:28:12.000000
106224232,7.111075,-73.107476,7.1013373,-73.1033165,2020-08-16 12:40:03.257552,2020-08-16 12:39:00.000000,2020-08-16 12:49:00.000000,2020-08-16 12:39:57.000000,2020-08-16 12:55:57.000000
106221325,7.099928844348,-73.107697958336,7.056686,-73.088687,2020-08-16 12:32:02.586033,2020-08-16 13:49:30.000000,2020-08-16 13:59:30.000000,2020-08-16 13:22:00.000000,2020-08-16 13:38:00.000000
106224847,7.119259,-73.12146,7.121525,-73.109039,2020-08-16 12:21:04.256703,2020-08-16 12:20:35.000000,2020-08-16 12:30:35.000000,2020-08-16 12:41:12.000000,2020-08-16 12:57:12.000000
106232248,7.072098,-73.105262,7.053685,-73.107043,2020-08-16 12:48:03.964823,2020-08-16 13:03:58.000000,2020-08-16 13:13:58.000000,2020-08-16 13:04:45.000000,2020-08-16 13:20:45.000000
106228360,7.10954,-73.106201,7.116717821412,-73.107137493789,2020-08-16 12:59:03.349209,2020-08-16 12:58:21.000000,2020-08-16 13:08:21.000000,2020-08-16 12:48:12.000000,2020-08-16 13:04:12.000000
106226986,7.0900789,-73.106981,7.1329495,-73.1256401,2020-08-16 12:33:03.775324,2020-08-16 12:32:30.000000,2020-08-16 12:42:30.000000,2020-08-16 12:48:30.000000,2020-08-16 13:04:30.000000
106225776,7.070864705521,-73.105581457672,7.0320926,-73.0809501,2020-08-16 12:38:03.889678,2020-08-16 12:37:06.000000,2020-08-16 12:47:06.000000,2020-08-16 12:43:05.000000,2020-08-16 12:59:05.000000
106224848,7.133316,-73.123055,7.121525,-73.109039,2020-08-16 12:36:04.051693,2020-08-16 12:35:35.000000,2020-08-16 12:45:35.000000,2020-08-16 12:43:12.000000,2020-08-16 12:59:12.000000
