ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106394386.0,7.089336,-73.10738,7.089746,-73.105964,2020-08-16 19:30:04.475064,2020-08-16 19:29:39.000000,2020-08-16 19:39:39.000000,2020-08-16 19:39:39.000000,2020-08-16 19:55:39.000000
106237820.0,7.068692,-73.106465,7.06053,-73.112695,2020-08-16 13:05:02.492468,2020-08-16 13:11:35.000000,2020-08-16 13:21:35.000000,2020-08-16 13:10:18.000000,2020-08-16 13:26:18.000000
106242162.0,7.130426,-73.112129,7.130275530342,-73.116837367415,2020-08-16 13:11:02.780211,2020-08-16 13:10:46.000000,2020-08-16 13:20:46.000000,2020-08-16 13:11:47.000000,2020-08-16 13:27:47.000000
106250915.0,7.113034423132,-73.118694820485,7.120233,-73.108823,2020-08-16 13:15:02.673712,2020-08-16 13:15:23.000000,2020-08-16 13:25:23.000000,2020-08-16 13:25:38.000000,2020-08-16 13:41:38.000000
106238385.0,7.100243428838,-73.107101219574,7.121462,-73.106373,2020-08-16 12:59:03.349177,2020-08-16 12:58:25.000000,2020-08-16 13:08:25.000000,2020-08-16 13:04:27.000000,2020-08-16 13:20:27.000000
106243248.0,7.071739,-73.1049946,7.066716,-73.103097,2020-08-16 12:55:02.732651,2020-08-16 12:54:32.000000,2020-08-16 13:04:32.000000,2020-08-16 13:13:58.000000,2020-08-16 13:29:58.000000
106247761.0,7.130228,-73.112094,7.127129,-73.123793,2020-08-16 13:06:03.316711,2020-08-16 13:05:38.000000,2020-08-16 13:15:38.000000,2020-08-16 13:22:37.000000,2020-08-16 13:38:37.000000
106240888.0,7.117503,-73.11686,7.12713,-73.123777,2020-08-16 13:03:02.967148,2020-08-16 13:02:15.000000,2020-08-16 13:12:15.000000,2020-08-16 13:06:21.000000,2020-08-16 13:22:21.000000
106238397.0,7.129471746323,-73.121995558549,7.125316,-73.111516,2020-08-16 13:00:03.226779,2020-08-16 12:58:58.000000,2020-08-16 13:08:58.000000,2020-08-16 12:53:29.000000,2020-08-16 13:09:29.000000
106238745.0,7.113211,-73.109836,7.105883209988,-73.10544334352,2020-08-16 12:59:03.349225,2020-08-16 12:58:31.000000,2020-08-16 13:08:31.000000,2020-08-16 13:05:08.000000,2020-08-16 13:21:08.000000
106207782.0,7.10985,-73.110003,7.1376058,-73.1252682,2020-08-16 11:37:01.453885,2020-08-16 11:36:22.000000,2020-08-16 11:46:22.000000,2020-08-16 11:42:59.000000,2020-08-16 11:58:59.000000
106414810.0,7.080769,-73.115221,7.117103,-73.106637,2020-08-16 20:35:02.007247,2020-08-16 20:34:13.000000,2020-08-16 20:44:13.000000,2020-08-16 20:28:11.000000,2020-08-16 20:44:11.000000
106306712.0,7.129471746323,-73.121995558549,7.123937338717,-73.12058558545,2020-08-16 15:21:06.452274,2020-08-16 15:20:25.000000,2020-08-16 15:30:25.000000,2020-08-16 15:21:00.000000,2020-08-16 15:37:00.000000
106436996.0,7.123296,-73.109832,7.126953010528,-73.114655725658,2020-08-16 21:39:01.511867,2020-08-16 21:38:36.000000,2020-08-16 21:48:36.000000,2020-08-16 21:27:28.000000,2020-08-16 21:43:28.000000
106194916.0,7.12005700964,-73.110159664724,7.119544,-73.108004,2020-08-16 10:06:01.039086,2020-08-16 10:11:58.000000,2020-08-16 10:21:58.000000,2020-08-16 10:17:34.000000,2020-08-16 10:33:34.000000
106197005.0,7.122128738162,-73.119550448132,7.1192006,-73.1184653,2020-08-16 10:47:01.091772,2020-08-16 10:52:11.000000,2020-08-16 11:02:11.000000,2020-08-16 10:37:49.000000,2020-08-16 10:53:49.000000
106197155.0,7.0702338,-73.1051705,7.069629356139,-73.112481124699,2020-08-16 10:37:01.172172,2020-08-16 10:38:14.000000,2020-08-16 10:48:14.000000,2020-08-16 10:43:13.000000,2020-08-16 10:59:13.000000
106197418.0,7.0985726165,-73.106980101852,7.103102154319,-73.125251457095,2020-08-16 10:33:01.325161,2020-08-16 10:32:24.000000,2020-08-16 10:42:24.000000,2020-08-16 11:22:00.000000,2020-08-16 11:38:00.000000
106377691.0,7.123147,-73.1107,7.099607761807,-73.100498020649,2020-08-16 19:13:04.042948,2020-08-16 19:12:11.000000,2020-08-16 19:22:11.000000,2020-08-16 19:14:52.000000,2020-08-16 19:30:52.000000
106354613.0,7.118037680773,-73.111155341105,7.119526,-73.10724,2020-08-16 18:11:03.401645,2020-08-16 18:09:50.000000,2020-08-16 18:19:50.000000,2020-08-16 18:12:06.000000,2020-08-16 18:28:06.000000
106313762.0,7.061949,-73.086918,7.057178,-73.082514,2020-08-16 15:39:01.549364,2020-08-16 15:37:56.000000,2020-08-16 15:47:56.000000,2020-08-16 15:53:49.000000,2020-08-16 16:09:49.000000
106192350.0,7.120858,-73.121082,7.115649875309,-73.101237975061,2020-08-16 09:36:00.709650,2020-08-16 09:34:59.000000,2020-08-16 09:44:59.000000,2020-08-16 09:44:47.000000,2020-08-16 10:00:47.000000
106265227.0,7.099126079195,-73.107197222048,7.1076636,-73.1115972,2020-08-16 13:46:03.462687,2020-08-16 13:45:33.000000,2020-08-16 13:55:33.000000,2020-08-16 13:56:56.000000,2020-08-16 14:12:56.000000
106357622.0,7.104398,-73.12242,7.115018421896,-73.116925880313,2020-08-16 18:20:02.831664,2020-08-16 18:19:05.000000,2020-08-16 18:29:05.000000,2020-08-16 18:12:10.000000,2020-08-16 18:28:10.000000
