ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107084959.0,6.211763316935,-75.594533889549,6.1959273,-75.5942319,2020-08-20 17:41:04.823102,2020-08-20 17:51:28.000000,2020-08-20 18:01:28.000000,2020-08-20 17:52:52.000000,2020-08-20 18:08:52.000000
107070223.0,6.17637500314,-75.591976832016,6.1684651,-75.5923379,2020-08-20 16:31:04.703702,2020-08-20 16:49:20.000000,2020-08-20 16:59:20.000000,2020-08-20 16:32:45.000000,2020-08-20 16:48:45.000000
107082371.0,6.199481,-75.573732,6.2003439,-75.5714723,2020-08-20 17:21:04.598567,2020-08-20 17:20:12.000000,2020-08-20 17:30:12.000000,2020-08-20 17:39:36.000000,2020-08-20 17:55:36.000000
107081163.0,6.184319,-75.579024,6.172186,-75.571736,2020-08-20 17:19:04.230180,2020-08-20 17:18:14.000000,2020-08-20 17:28:14.000000,2020-08-20 17:33:14.000000,2020-08-20 17:49:14.000000
107081627.0,6.199004,-75.575547,6.201088806466,-75.574543140829,2020-08-20 17:40:04.869662,2020-08-20 17:39:09.000000,2020-08-20 17:49:09.000000,2020-08-20 17:35:34.000000,2020-08-20 17:51:34.000000
107082466.0,6.199481,-75.573732,6.220268,-75.5747685,2020-08-20 17:21:04.598583,2020-08-20 17:20:41.000000,2020-08-20 17:30:41.000000,2020-08-20 17:40:04.000000,2020-08-20 17:56:04.000000
107081838.0,6.214731,-75.596306,6.202893034208,-75.599488690495,2020-08-20 17:26:04.461622,2020-08-20 17:25:39.000000,2020-08-20 17:35:39.000000,2020-08-20 17:36:44.000000,2020-08-20 17:52:44.000000
107081956.0,6.211653397977,-75.574971222685,6.21165,-75.560437,2020-08-20 17:49:04.979376,2020-08-20 18:05:08.000000,2020-08-20 18:15:08.000000,2020-08-20 19:52:00.000000,2020-08-20 20:08:00.000000
107082167.0,6.176412366559,-75.591865632506,6.1728255,-75.5838072,2020-08-20 17:36:05.307825,2020-08-20 17:35:05.000000,2020-08-20 17:45:05.000000,2020-08-20 17:38:34.000000,2020-08-20 17:54:34.000000
107082140.0,6.246636,-75.59416,6.258285778353,-75.602114573121,2020-08-20 17:35:03.038346,2020-08-20 17:38:30.000000,2020-08-20 17:48:30.000000,2020-08-20 17:38:26.000000,2020-08-20 17:54:26.000000
107081013.0,6.163681718614,-75.573474077578,6.170672777904,-75.577004793452,2020-08-20 17:22:04.564233,2020-08-20 17:21:20.000000,2020-08-20 17:31:20.000000,2020-08-20 17:32:28.000000,2020-08-20 17:48:28.000000
107082425.0,6.179238,-75.583182,6.17283,-75.568492,2020-08-20 17:31:04.319923,2020-08-20 17:30:07.000000,2020-08-20 17:40:07.000000,2020-08-20 17:39:49.000000,2020-08-20 17:55:49.000000
107080772.0,6.243499,-75.6022,6.215108,-75.607883,2020-08-20 17:31:03.447758,2020-08-20 17:30:05.000000,2020-08-20 17:40:05.000000,2020-08-20 17:30:06.000000,2020-08-20 17:46:06.000000
107080687.0,6.233544601693,-75.603874742957,6.244511547273,-75.612792782485,2020-08-20 17:15:02.890143,2020-08-20 17:14:50.000000,2020-08-20 17:24:50.000000,2020-08-20 17:26:40.000000,2020-08-20 17:42:40.000000
107079387.0,6.208194,-75.564615,6.204757,-75.5627975,2020-08-20 17:34:04.260902,2020-08-20 17:32:59.000000,2020-08-20 17:42:59.000000,2020-08-20 17:27:37.000000,2020-08-20 17:43:37.000000
107079712.0,6.162058037902,-75.605764088771,6.1550674,-75.6004509,2020-08-20 17:38:05.639141,2020-08-20 17:36:58.000000,2020-08-20 17:46:58.000000,2020-08-20 17:39:23.000000,2020-08-20 17:55:23.000000
107082538.0,6.176556003594,-75.591927447747,6.184193,-75.576363,2020-08-20 17:41:04.823045,2020-08-20 17:40:22.000000,2020-08-20 17:50:22.000000,2020-08-20 17:40:26.000000,2020-08-20 17:56:26.000000
107082250.0,6.172086,-75.584208,6.1532761,-75.6104056,2020-08-20 17:27:05.649832,2020-08-20 17:26:03.000000,2020-08-20 17:36:03.000000,2020-08-20 17:44:02.000000,2020-08-20 18:00:02.000000
