order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106985971,6.180085,-75.582774,6.184662817402,-75.57842630893,2020-08-20 08:54:01.645460,2020-08-20 08:53:18.000000,2020-08-20 09:03:18.000000,2020-08-20 08:46:02.000000,2020-08-20 09:02:02.000000
107020067,6.160402,-75.604461,6.148071160955,-75.618943087757,2020-08-20 12:53:05.061142,2020-08-20 12:52:06.000000,2020-08-20 13:02:06.000000,2020-08-20 12:50:57.000000,2020-08-20 13:06:57.000000
107018948,6.24483799104,-75.595229921461,6.269548,-75.591526,2020-08-20 12:30:07.065423,2020-08-20 12:29:28.000000,2020-08-20 12:39:28.000000,2020-08-20 12:47:50.000000,2020-08-20 13:03:50.000000
107017797,6.228644,-75.575004,6.2246194,-75.5654624,2020-08-20 12:39:05.616723,2020-08-20 12:37:58.000000,2020-08-20 12:47:58.000000,2020-08-20 12:44:23.000000,2020-08-20 13:00:23.000000
107112715,6.240430596588,-75.586659794968,6.237225,-75.5902063,2020-08-20 19:35:04.065882,2020-08-20 19:34:22.000000,2020-08-20 19:44:22.000000,2020-08-20 19:40:25.000000,2020-08-20 19:56:25.000000
107081844,6.339802,-75.544989,6.3442579,-75.5558227,2020-08-20 17:34:02.981517,2020-08-20 17:33:05.000000,2020-08-20 17:43:05.000000,2020-08-20 17:32:22.000000,2020-08-20 17:48:22.000000
107082269,6.198195898859,-75.558877895493,6.189253,-75.566296,2020-08-20 17:43:05.173396,2020-08-20 17:37:33.000000,2020-08-20 17:47:33.000000,2020-08-20 18:22:00.000000,2020-08-20 18:38:00.000000
107084967,6.213011405019,-75.576291169312,6.2163435,-75.5682769,2020-08-20 17:50:05.200070,2020-08-20 17:49:43.000000,2020-08-20 17:59:43.000000,2020-08-20 18:04:05.000000,2020-08-20 18:20:05.000000
107081641,6.246206255615,-75.595368982638,6.2525054,-75.5934262,2020-08-20 17:45:03.819353,2020-08-20 18:00:27.000000,2020-08-20 18:10:27.000000,2020-08-20 17:42:22.000000,2020-08-20 17:58:22.000000
107083213,6.245222,-75.595267,6.2413798,-75.6016571,2020-08-20 17:33:02.779305,2020-08-20 17:32:31.000000,2020-08-20 17:42:31.000000,2020-08-20 17:42:21.000000,2020-08-20 17:58:21.000000
