order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
1,3.366367,-76.530618,3.386351,-76.5149089,00:00:57,00:11:47,00:16:47,00:30:57
2,3.422228,-76.541262,3.398248,-76.540651,00:05:02,00:05:37,00:15:37,00:35:02
3,3.402337,-76.526587,3.424158033022,-76.532108858228,00:05:34,00:06:40,00:41:40,00:50:34
4,3.432901,-76.543776,3.4319377,-76.5436524,00:06:47,00:11:00,00:26:00,00:36:47
5,3.479725,-76.520169,3.4848815,-76.5053795,00:08:26,00:09:17,00:20:17,00:40:26
6,3.475256532706,-76.496728951389,3.447304388035,-76.498434729874,00:10:16,00:11:21,00:30:21,00:38:16
7,3.366367,-76.530618,3.3572987,-76.5296809,00:10:26,00:12:09,00:17:09,00:40:26
8,3.480965,-76.524732,3.481862,-76.493834,00:13:02,00:14:12,00:42:12,00:53:02
9,3.436585,-76.5453,3.426271854218,-76.54171988368,00:15:32,00:16:30,00:45:30,00:41:32
10,3.432901,-76.543776,3.4187708,-76.5307781,00:20:20,00:23:47,00:38:47,00:50:20
11,3.432901,-76.543776,3.4318141,-76.5129039,00:21:09,00:24:10,00:39:10,00:51:09
12,3.364236849577,-76.532266527613,3.350411019352,-76.514617502689,00:31:46,00:33:11,01:00:11,01:16:46
13,3.436585,-76.5453,3.420257,-76.551347,00:32:25,00:33:31,01:00:31,00:58:25
14,3.432901,-76.543776,3.415407,-76.546667,00:33:24,00:36:07,00:56:07,01:03:24
15,3.471972302653,-76.526558284726,3.48537,-76.525189,00:34:54,00:35:42,00:50:42,01:04:54
16,3.451621,-76.54294,3.451293974208,-76.550242267549,00:35:28,00:37:01,01:06:01,01:08:28
17,3.364236849577,-76.532266527613,3.35403,-76.542807,00:37:08,00:38:22,01:04:22,01:16:08
18,3.366367,-76.530618,3.356504939115,-76.515009440482,00:39:18,00:43:16,00:48:16,01:09:18
19,3.366367,-76.530618,3.388961,-76.536089,00:44:51,00:46:15,00:56:15,01:14:51
20,3.398650761659,-76.544649985798,3.385067,-76.54451,00:48:45,00:49:47,01:14:47,01:23:45
21,3.402337,-76.526587,3.4225161,-76.5105238,00:52:49,00:53:49,01:23:49,01:37:49
22,3.364236849577,-76.532266527613,3.353085,-76.545205,00:55:21,00:56:27,01:25:27,01:34:21
23,3.398650761659,-76.544649985798,3.388961,-76.536089,00:58:30,00:59:31,01:24:31,01:33:30
24,3.364236849577,-76.532266527613,3.364745,-76.518125,01:03:20,01:04:11,01:25:11,01:44:20
25,3.451621,-76.54294,3.4550643,-76.5416203,01:03:45,01:04:43,01:33:43,01:36:45
26,3.402337,-76.526587,3.36473319336,-76.521285139024,01:08:47,01:09:49,01:44:49,01:55:47
27,3.414235,-76.537703,3.3983547,-76.5406978,01:08:48,01:09:56,01:29:56,01:38:48
28,3.422228,-76.541262,3.4140408,-76.5300089,01:10:43,01:11:20,01:24:20,01:40:43
29,3.461352,-76.531825,3.481248914164,-76.524453505309,01:13:01,01:14:04,01:56:04,01:48:01
30,3.382058,-76.528949,3.376159052048,-76.527984961867,01:20:52,01:21:54,01:41:54,01:39:52
31,3.422228,-76.541262,3.3922287,-76.5403837,01:24:13,01:24:50,01:34:50,01:54:13
32,3.432901,-76.543776,3.4472555,-76.4946706,01:25:26,01:28:29,01:38:29,01:55:26
33,3.432901,-76.543776,3.46843518206,-76.51925906539,01:35:07,01:36:11,01:51:11,02:05:07
34,3.366367,-76.530618,3.338388123151,-76.529692720033,01:36:04,01:37:34,01:42:34,02:06:04
35,3.462128,-76.532539,3.4268751,-76.5474653,01:36:18,01:37:54,01:42:54,02:06:18
36,3.366367,-76.530618,3.3720507,-76.5189642,01:41:52,01:45:00,01:50:00,02:11:52
37,3.402337,-76.526587,3.312576460207,-76.538738273084,01:42:42,01:43:47,02:18:47,02:29:42
38,3.451621,-76.54294,3.452356951619,-76.544726394385,01:46:27,01:47:58,02:17:58,02:19:27
39,3.422228,-76.541262,3.393981,-76.537381,01:46:28,01:47:05,02:00:05,02:16:28
40,3.480965,-76.524732,3.46912,-76.526146,01:49:49,01:50:45,02:23:45,02:24:49
41,3.422228,-76.541262,3.393535,-76.528663,01:52:31,01:53:09,02:06:09,02:22:31
42,3.432901,-76.543776,3.4444923,-76.5344215,01:57:43,01:59:19,02:09:19,02:27:43
43,3.451621,-76.54294,3.4470547,-76.5480798,01:58:50,01:59:40,02:29:40,02:31:50
44,3.366367,-76.530618,3.3951266,-76.5177284,02:00:09,02:01:35,02:06:35,02:30:09
45,3.435361,-76.52346,3.448114,-76.539277,02:10:14,02:11:20,02:32:20,02:38:14
46,3.461352,-76.531825,3.461414,-76.532784,02:28:04,02:29:11,03:06:11,03:03:04
47,3.475527,-76.526513,3.46874,-76.532417,02:29:05,02:30:45,02:53:45,02:59:05
48,3.422228,-76.541262,3.434212993068,-76.545322766734,02:38:20,02:38:58,02:51:58,03:08:20
49,3.366367,-76.530618,3.392324250428,-76.536515738416,02:42:43,02:44:26,02:59:26,03:12:43
50,3.422228,-76.541262,3.437682,-76.525959,02:54:32,02:55:11,03:08:11,03:24:32
51,3.366367,-76.530618,3.3660614,-76.5167719,03:12:13,03:13:38,03:18:38,03:42:13
52,3.366367,-76.530618,3.38051,-76.5386,03:27:04,03:28:12,03:33:12,03:57:04
53,3.432901,-76.543776,3.4444923,-76.5344215,03:28:07,03:29:43,03:39:43,03:58:07
54,3.458482418467,-76.533209875412,3.4594515,-76.5319133,04:01:10,04:02:52,04:17:52,04:31:10
55,3.487368,-76.517929,3.487170043857,-76.519299633801,04:01:20,04:02:33,04:42:33,04:31:20
56,3.366367,-76.530618,3.359588,-76.516787,04:12:46,04:15:05,04:20:05,04:42:46
57,3.435361,-76.52346,3.451717663862,-76.538708098233,05:14:58,05:16:31,05:41:31,05:45:58
58,3.453454,-76.549681,3.447703983277,-76.55623935163,06:19:07,06:21:01,07:16:01,06:52:07
59,3.453454,-76.549681,3.450103,-76.554868,06:19:22,06:20:40,07:15:40,06:49:22
60,3.432901,-76.543776,3.439413912018,-76.538984421747,06:22:46,06:24:22,06:34:22,06:52:46
61,3.468789049756,-76.528902179762,3.490176248007,-76.522752307355,06:33:11,06:34:11,06:58:11,07:00:11
62,3.431775,-76.538941,3.430546671824,-76.555128917098,06:35:16,06:36:24,06:49:24,07:05:16
63,3.468789049756,-76.528902179762,3.467104565033,-76.524939313531,07:02:04,07:02:50,07:30:50,07:29:04
64,3.432901,-76.543776,3.4894085,-76.5231683,07:02:36,07:03:54,07:13:54,07:32:36
65,3.389606979867,-76.528521857919,3.370916,-76.523643,07:03:00,07:04:49,07:19:49,07:35:00
66,3.389606979867,-76.528521857919,3.381124,-76.5359604,07:03:25,07:05:12,07:25:12,07:32:25
67,3.431775,-76.538941,3.421913,-76.5165908,07:06:04,07:07:05,07:21:05,07:36:04
68,3.454421775955,-76.526363626984,3.449411,-76.555571,07:06:20,07:07:41,07:27:41,07:36:20
69,3.437955,-76.526136,3.431112,-76.550999,07:07:53,07:09:12,07:29:12,07:37:53
70,3.484294,-76.526136,3.492259,-76.521278,07:09:08,07:10:34,07:34:34,07:43:08
71,3.437955,-76.526136,3.4347394,-76.5504837,07:09:40,07:11:10,07:26:10,07:39:40
72,3.431775,-76.538941,3.423138,-76.541895,07:11:11,07:12:10,07:25:10,07:41:11
73,3.454421775955,-76.526363626984,3.450030601487,-76.538597457111,07:11:48,07:13:04,07:33:04,07:41:48
74,3.437955,-76.526136,3.43706244369,-76.545421667397,07:12:02,07:13:01,07:33:01,07:42:02
75,3.452574,-76.530055,3.4515462,-76.5405693,07:12:32,07:13:39,07:32:39,07:37:32
76,3.431775,-76.538941,3.4177207,-76.5277905,07:12:45,07:14:20,07:28:20,07:42:45
77,3.47669276137,-76.524815720238,3.4685839,-76.4937128,07:21:17,07:22:49,08:02:49,07:51:17
78,3.431775,-76.538941,3.4294169,-76.549492,07:21:44,07:23:06,07:34:06,07:51:44
79,3.452574,-76.530055,3.45169,-76.541031,07:22:10,07:23:08,07:47:08,07:47:10
80,3.437955,-76.526136,3.4287283,-76.5500125,07:23:58,07:24:57,07:44:57,07:53:58
81,3.484294,-76.526136,3.476783,-76.527731,07:24:17,07:25:34,08:04:34,07:58:17
82,3.402756713277,-76.528850212269,3.396618,-76.534129,07:24:27,07:25:07,07:54:07,08:02:27
83,3.454421775955,-76.526363626984,3.446977,-76.548042,07:24:55,07:26:04,07:46:04,07:54:55
84,3.385001,-76.524302,3.3874957,-76.5192186,07:26:10,07:28:02,07:49:02,07:58:10
85,3.468789049756,-76.528902179762,3.468086,-76.524559,07:26:30,07:27:33,07:54:33,07:53:30
86,3.385001,-76.524302,3.3662936,-76.5184015,07:29:05,07:30:31,07:41:31,08:04:05
87,3.452574,-76.530055,3.452032,-76.542504,07:33:54,07:35:09,07:54:09,07:58:54
88,3.470343530038,-76.528782232096,3.4676726,-76.5244911,07:37:09,07:38:00,07:58:00,07:58:09
89,3.402756713277,-76.528850212269,3.407457476905,-76.553304344416,07:37:23,07:38:15,08:13:15,08:22:23
90,3.452574,-76.530055,3.463996,-76.526833,07:37:49,07:39:38,08:00:38,08:02:49
91,3.452574,-76.530055,3.4361133,-76.5503542,07:37:58,07:38:59,07:58:59,08:16:58
92,3.470343530038,-76.528782232096,3.481514686196,-76.52268525213,07:39:00,07:40:06,08:05:06,08:05:00
