ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105981289.0,3.373361853915,-76.538367480812,3.39171,-76.537128,2020-08-15 16:31:03.228021,2020-08-15 16:30:06.000000,2020-08-15 16:40:06.000000,2020-08-15 16:36:17.000000,2020-08-15 16:52:17.000000
105835863.0,3.486661476914,-76.517522492065,3.4916779,-76.5278471,2020-08-15 09:44:01.257273,2020-08-15 10:11:03.000000,2020-08-15 10:21:03.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105818893.0,3.486661476914,-76.517522492065,3.461847,-76.50549,2020-08-15 09:44:01.257264,2020-08-15 09:57:02.000000,2020-08-15 10:07:02.000000,2020-08-15 10:22:00.000000,2020-08-15 10:38:00.000000
105944376.0,3.472508,-76.526795,3.487928719263,-76.522134896439,2020-08-15 14:44:02.549368,2020-08-15 14:43:45.000000,2020-08-15 14:53:45.000000,2020-08-15 14:49:57.000000,2020-08-15 15:05:57.000000
106081243.0,3.406405,-76.543249,3.391543819589,-76.544153988361,2020-08-15 19:39:04.294243,2020-08-15 19:37:58.000000,2020-08-15 19:47:58.000000,2020-08-15 19:48:47.000000,2020-08-15 20:04:47.000000
106051973.0,3.451634,-76.543058,3.449677,-76.556633,2020-08-15 19:09:04.521739,2020-08-15 19:08:52.000000,2020-08-15 19:18:52.000000,2020-08-15 19:23:05.000000,2020-08-15 19:39:05.000000
106063954.0,3.465450880939,-76.513748767442,3.484254,-76.493965,2020-08-15 19:23:05.768811,2020-08-15 19:22:48.000000,2020-08-15 19:32:48.000000,2020-08-15 19:29:00.000000,2020-08-15 19:45:00.000000
105830035.0,3.346267,-76.530265,3.397998943114,-76.553153134882,2020-08-15 08:45:00.943779,2020-08-15 09:00:06.000000,2020-08-15 09:10:06.000000,2020-08-15 10:52:00.000000,2020-08-15 11:08:00.000000
105826852.0,3.451621,-76.54294,3.451293974208,-76.550242267549,2020-08-15 00:53:00.728631,2020-08-15 01:01:01.000000,2020-08-15 01:11:01.000000,2020-08-15 01:00:28.000000,2020-08-15 01:16:28.000000
105827184.0,3.475980681767,-76.527828588955,3.468303994549,-76.507279984653,2020-08-15 12:19:04.232446,2020-08-15 12:43:40.000000,2020-08-15 12:53:40.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105918781.0,3.41393,-76.547214,3.4153124,-76.5454091,2020-08-15 14:15:02.872068,2020-08-15 14:14:09.000000,2020-08-15 14:24:09.000000,2020-08-15 14:04:21.000000,2020-08-15 14:20:21.000000
105925036.0,3.368156,-76.52361,3.3718985,-76.5169619,2020-08-15 14:35:02.962509,2020-08-15 14:34:04.000000,2020-08-15 14:44:04.000000,2020-08-15 14:20:27.000000,2020-08-15 14:36:27.000000
105939231.0,3.459929,-76.530257,3.451478376284,-76.546672917902,2020-08-15 14:33:03.479071,2020-08-15 14:32:17.000000,2020-08-15 14:42:17.000000,2020-08-15 14:49:03.000000,2020-08-15 15:05:03.000000
105920315.0,3.365081,-76.532506,3.396094,-76.543946,2020-08-15 14:16:03.653916,2020-08-15 14:25:09.000000,2020-08-15 14:35:09.000000,2020-08-15 14:25:11.000000,2020-08-15 14:41:11.000000
