order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105925002,3.413650805335,-76.547185852922,3.4242517,-76.5491887,2020-08-15 14:17:03.452132,2020-08-15 14:16:30.000000,2020-08-15 14:26:30.000000,2020-08-15 14:33:41.000000,2020-08-15 14:49:41.000000
105833356,3.385001,-76.524302,3.382114,-76.53323,2020-08-15 09:01:00.898161,2020-08-15 09:04:37.000000,2020-08-15 09:14:37.000000,2020-08-15 09:10:25.000000,2020-08-15 09:26:25.000000
105833359,3.468789049756,-76.528902179762,3.464374,-76.523423,2020-08-15 09:01:00.898142,2020-08-15 09:00:22.000000,2020-08-15 09:10:22.000000,2020-08-15 09:05:25.000000,2020-08-15 09:21:25.000000
105832896,3.469412,-76.530348,3.4735018,-76.5287391,2020-08-15 08:53:00.760681,2020-08-15 08:51:57.000000,2020-08-15 09:01:57.000000,2020-08-15 09:02:14.000000,2020-08-15 09:18:14.000000
105833584,3.369295824042,-76.527898758006,3.376159052048,-76.527984961867,2020-08-15 09:00:01.067194,2020-08-15 08:58:55.000000,2020-08-15 09:08:55.000000,2020-08-15 09:11:04.000000,2020-08-15 09:27:04.000000
105833142,3.454421775955,-76.526363626984,3.4479079,-76.5537464,2020-08-15 09:11:00.889231,2020-08-15 09:10:05.000000,2020-08-15 09:20:05.000000,2020-08-15 09:05:27.000000,2020-08-15 09:21:27.000000
105833813,3.493635,-76.518379,3.489614,-76.51698,2020-08-15 09:05:00.956645,2020-08-15 09:11:40.000000,2020-08-15 09:21:40.000000,2020-08-15 09:14:13.000000,2020-08-15 09:30:13.000000
105833833,3.431436,-76.539125,3.414647,-76.54178,2020-08-15 09:17:01.749795,2020-08-15 09:17:00.000000,2020-08-15 09:27:00.000000,2020-08-15 09:14:25.000000,2020-08-15 09:30:25.000000
105833352,3.388054,-76.53889,3.374435375245,-76.51567094028,2020-08-15 09:07:00.971591,2020-08-15 09:17:28.000000,2020-08-15 09:27:28.000000,2020-08-15 09:11:21.000000,2020-08-15 09:27:21.000000
105833199,3.425868152659,-76.545779180392,3.446988785035,-76.546892657371,2020-08-15 09:15:00.978400,2020-08-15 09:29:12.000000,2020-08-15 09:39:12.000000,2020-08-15 09:22:00.000000,2020-08-15 09:38:00.000000
105832996,3.491745,-76.522902,3.489326,-76.51976,2020-08-15 09:31:00.858823,2020-08-15 09:41:06.000000,2020-08-15 09:51:06.000000,2020-08-15 10:52:00.000000,2020-08-15 11:08:00.000000
105834177,3.437955,-76.526136,3.429791,-76.552759,2020-08-15 09:14:01.217773,2020-08-15 09:13:05.000000,2020-08-15 09:23:05.000000,2020-08-15 09:19:02.000000,2020-08-15 09:35:02.000000
105833611,3.369198560429,-76.527744220902,3.3563029,-76.5431733,2020-08-15 09:28:01.039146,2020-08-15 09:27:26.000000,2020-08-15 09:37:26.000000,2020-08-15 09:11:25.000000,2020-08-15 09:27:25.000000
105832810,3.388054,-76.53889,3.3876873,-76.5397203,2020-08-15 09:06:01.607694,2020-08-15 09:05:00.000000,2020-08-15 09:15:00.000000,2020-08-15 08:56:55.000000,2020-08-15 09:12:55.000000
105991711,3.46537,-76.4998916,3.470025829182,-76.504694335163,2020-08-15 17:10:02.695809,2020-08-15 17:08:56.000000,2020-08-15 17:18:56.000000,2020-08-15 17:13:20.000000,2020-08-15 17:29:20.000000
105987935,3.52842,-76.3169299,3.5395916,-76.3004633,2020-08-15 16:46:03.303516,2020-08-15 16:45:24.000000,2020-08-15 16:55:24.000000,2020-08-15 17:01:21.000000,2020-08-15 17:17:21.000000
105989207,3.464669155849,-76.500114144844,3.4472756,-76.4951088,2020-08-15 16:46:03.303601,2020-08-15 16:44:53.000000,2020-08-15 16:54:53.000000,2020-08-15 17:05:31.000000,2020-08-15 17:21:31.000000
105988876,3.486744,-76.518896,3.490231,-76.523031,2020-08-15 16:57:02.151871,2020-08-15 16:56:17.000000,2020-08-15 17:06:17.000000,2020-08-15 17:04:21.000000,2020-08-15 17:20:21.000000
105989129,3.364236849577,-76.532266527613,3.349717300461,-76.527613861007,2020-08-15 16:58:04.208815,2020-08-15 17:07:38.000000,2020-08-15 17:17:38.000000,2020-08-15 17:14:18.000000,2020-08-15 17:30:18.000000
105991614,3.464941960985,-76.513154088291,3.483859627366,-76.495945975184,2020-08-15 16:56:02.731056,2020-08-15 16:55:49.000000,2020-08-15 17:05:49.000000,2020-08-15 17:14:04.000000,2020-08-15 17:30:04.000000
105994616,3.527849,-76.316468,3.547037,-76.299611,2020-08-15 17:05:02.190108,2020-08-15 17:04:02.000000,2020-08-15 17:14:02.000000,2020-08-15 17:22:27.000000,2020-08-15 17:38:27.000000
105818142,3.344306987654,-76.530261329448,3.383866,-76.52095,2020-08-15 08:16:01.084632,2020-08-15 08:27:07.000000,2020-08-15 08:37:07.000000,2020-08-15 09:52:00.000000,2020-08-15 10:08:00.000000
105840616,3.491745,-76.522902,3.459089365042,-76.55211713165,2020-08-15 10:58:01.394982,2020-08-15 11:14:11.000000,2020-08-15 11:24:11.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105841868,3.344306987654,-76.530261329448,3.347101,-76.543048,2020-08-15 11:49:01.890616,2020-08-15 11:58:08.000000,2020-08-15 12:08:08.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105840208,3.344306987654,-76.530261329448,3.348874781155,-76.593594755219,2020-08-15 11:48:02.363625,2020-08-15 11:57:07.000000,2020-08-15 12:07:07.000000,2020-08-15 12:52:00.000000,2020-08-15 13:08:00.000000
105877302,3.365852235,-76.52988643,3.355559,-76.52963,2020-08-15 12:45:02.927394,2020-08-15 12:39:04.000000,2020-08-15 12:49:04.000000,2020-08-15 12:54:30.000000,2020-08-15 13:10:30.000000
105872235,3.362750092972,-76.532867028345,3.38063126079,-76.529571981954,2020-08-15 12:35:02.929510,2020-08-15 12:34:21.000000,2020-08-15 12:44:21.000000,2020-08-15 12:51:42.000000,2020-08-15 13:07:42.000000
105861173,3.4127018,-76.54057,3.407709493467,-76.537146046758,2020-08-15 12:20:03.616108,2020-08-15 12:28:41.000000,2020-08-15 12:38:41.000000,2020-08-15 12:19:04.000000,2020-08-15 12:35:04.000000
105863060,3.488138,-76.522038,3.4862855,-76.5135772,2020-08-15 12:15:03.855952,2020-08-15 12:14:27.000000,2020-08-15 12:24:27.000000,2020-08-15 12:20:47.000000,2020-08-15 12:36:47.000000
105876904,3.374482556769,-76.541173308386,3.381508,-76.5434943,2020-08-15 12:48:03.788607,2020-08-15 12:52:39.000000,2020-08-15 13:02:39.000000,2020-08-15 12:53:44.000000,2020-08-15 13:09:44.000000
105868372,3.412282,-76.540613,3.426406,-76.545258,2020-08-15 12:28:03.761148,2020-08-15 12:30:41.000000,2020-08-15 12:40:41.000000,2020-08-15 12:36:46.000000,2020-08-15 12:52:46.000000
105873957,3.444338,-76.536746,3.419562,-76.532138,2020-08-15 12:34:03.221164,2020-08-15 12:33:15.000000,2020-08-15 12:43:15.000000,2020-08-15 12:48:06.000000,2020-08-15 13:04:06.000000
105884359,3.4757955,-76.52758375,3.449186,-76.536459,2020-08-15 13:07:03.707448,2020-08-15 13:06:30.000000,2020-08-15 13:16:30.000000,2020-08-15 13:17:30.000000,2020-08-15 13:33:30.000000
105870533,3.420824,-76.542446,3.416697036918,-76.539323329926,2020-08-15 12:45:02.927617,2020-08-15 12:44:20.000000,2020-08-15 12:54:20.000000,2020-08-15 12:52:14.000000,2020-08-15 13:08:14.000000
105872967,3.48661019917,-76.518645495354,3.468332,-76.519704,2020-08-15 12:55:03.299762,2020-08-15 12:54:46.000000,2020-08-15 13:04:46.000000,2020-08-15 12:46:10.000000,2020-08-15 13:02:10.000000
105883894,3.374576243277,-76.541044992037,3.366388,-76.519749,2020-08-15 13:01:03.665538,2020-08-15 13:02:48.000000,2020-08-15 13:12:48.000000,2020-08-15 13:06:40.000000,2020-08-15 13:22:40.000000
105868451,3.406927,-76.54282,3.413802,-76.541787,2020-08-15 12:37:03.065247,2020-08-15 12:36:03.000000,2020-08-15 12:46:03.000000,2020-08-15 12:39:58.000000,2020-08-15 12:55:58.000000
105874133,3.435364,-76.54498,3.435811769679,-76.552958004177,2020-08-15 12:48:03.788117,2020-08-15 12:47:42.000000,2020-08-15 12:57:42.000000,2020-08-15 12:48:27.000000,2020-08-15 13:04:27.000000
105875380,3.425578612627,-76.545313233135,3.425915,-76.547068,2020-08-15 13:00:03.422578,2020-08-15 12:59:21.000000,2020-08-15 13:09:21.000000,2020-08-15 12:50:45.000000,2020-08-15 13:06:45.000000
105873182,3.352716,-76.530662,3.348767625913,-76.528843939304,2020-08-15 12:38:04.046116,2020-08-15 12:45:51.000000,2020-08-15 12:55:51.000000,2020-08-15 12:47:35.000000,2020-08-15 13:03:35.000000
105869045,3.482075979588,-76.514403095909,3.490494169514,-76.498548388481,2020-08-15 12:35:02.929687,2020-08-15 12:34:49.000000,2020-08-15 12:44:49.000000,2020-08-15 12:38:11.000000,2020-08-15 12:54:11.000000
105877219,3.385669,-76.540213,3.3976005,-76.5425367,2020-08-15 12:50:03.548184,2020-08-15 12:49:29.000000,2020-08-15 12:59:29.000000,2020-08-15 12:54:18.000000,2020-08-15 13:10:18.000000
105872863,3.435685,-76.545897,3.439332528293,-76.547513790429,2020-08-15 12:40:04.337286,2020-08-15 12:39:50.000000,2020-08-15 12:49:50.000000,2020-08-15 12:45:56.000000,2020-08-15 13:01:56.000000
105872633,3.451688,-76.533709,3.4467717,-76.5553422,2020-08-15 12:40:04.337368,2020-08-15 12:39:12.000000,2020-08-15 12:49:12.000000,2020-08-15 12:45:29.000000,2020-08-15 13:01:29.000000
105876962,3.453695,-76.537248,3.4847923,-76.5145103,2020-08-15 13:00:03.422671,2020-08-15 13:02:08.000000,2020-08-15 13:12:08.000000,2020-08-15 12:53:50.000000,2020-08-15 13:09:50.000000
