courier_id,vehicle,on_lat,on_lng,on_time,off_time
6060,motorcycle,4.737886850069991,-74.09709423780441,11:06:10,23:37:01
6061,bicycle,4.725139737359676,-74.08499747514725,11:06:10,23:58:01
6062,walking,4.70172905273202,-74.04906123876572,11:06:10,16:48:07
6063,walking,4.697970061252725,-74.0471139550209,11:06:10,21:18:05
6064,bicycle,4.693805514387925,-74.0506973862648,11:06:10,21:13:05
6065,car,4.753926565566289,-74.05865281820297,11:06:10,18:23:09
6066,bicycle,4.727192861498743,-74.05406087636948,11:06:10,15:04:15
6067,motorcycle,4.646682513314651,-74.05992418527603,11:06:10,20:24:07
6068,bicycle,4.677469236515982,-74.04891103506088,11:06:10,19:34:09
6069,bicycle,4.594860139211967,-74.07006829977036,11:06:10,18:24:09
6070,bicycle,4.661092403105499,-74.06681209802628,11:06:10,22:34:02
6071,bicycle,4.647151436729139,-74.1025659441948,11:06:10,21:23:05
6072,walking,4.6419070986504565,-74.07475143671036,11:06:10,16:44:08
6073,motorcycle,4.643906993645182,-74.16061967611313,11:06:10,22:27:02
6074,walking,4.681953158246863,-74.16485220193863,11:06:10,21:11:06
6075,bicycle,4.633879636738833,-74.15697187185287,11:06:10,15:04:16
6076,bicycle,4.68985134937936,-74.07869964838028,11:06:10,15:04:15
6077,walking,4.663594172889766,-74.06069129705429,11:06:10,15:54:06
6078,bicycle,4.662823617657331,-74.12477999925613,11:06:10,11:12:10
6079,bicycle,4.593308889862456,-74.12486582994461,11:06:10,11:12:10
6080,bicycle,4.579684763631015,-74.1303750872612,11:06:10,19:23:08
6081,bicycle,4.61147016696912,-74.18955534696579,11:06:10,21:33:03
6082,bicycle,4.583796081351458,-74.12402361631393,11:06:10,21:42:03
6083,bicycle,4.602768469229112,-74.22410756349564,11:06:10,18:50:06
6084,walking,4.696636797922913,-74.0304896235466,11:07:07,20:05:07
6085,bicycle,4.758871806548157,-74.03823047876358,11:07:07,21:24:05
6086,bicycle,4.732264838538576,-74.02454048395157,11:07:07,21:01:07
6087,motorcycle,4.716884150543713,-74.06695157289505,11:07:07,22:06:03
6088,bicycle,4.7021979761465005,-74.0437451004982,11:07:07,22:11:03
6089,walking,4.7318668873165635,-74.06578749418259,11:07:07,19:13:08
6090,bicycle,4.693486139521845,-74.03209894895554,11:07:07,18:08:12
6091,walking,4.729167409281864,-74.06801909208298,11:07:07,22:43:01
6092,bicycle,4.738682752514023,-74.07238572835922,11:07:07,23:58:01
6093,bicycle,4.7414962930008855,-74.09301728010178,11:07:07,15:01:15
6094,motorcycle,4.637674114314372,-74.07052427530289,11:07:10,21:24:05
6095,walking,4.702395684396926,-74.13332551717758,11:07:10,20:40:07
6096,motorcycle,4.632039429177155,-74.05798226594925,11:07:10,21:46:03
6097,bicycle,4.703533774197474,-74.1104194521904,11:07:10,15:40:06
6098,motorcycle,4.651604941806092,-74.10701304674149,11:07:10,18:07:08
6099,motorcycle,4.651158830882046,-74.11030679941177,11:07:10,12:36:09
6100,bicycle,4.609287772050926,-74.16660636663437,11:07:10,11:12:10
6101,bicycle,4.676356493927038,-74.05898004770279,11:07:10,21:11:06
6102,motorcycle,4.675912917724155,-74.04953330755234,11:07:10,19:10:09
6103,bicycle,4.652971156510979,-74.13871139287949,11:07:10,21:03:06
6104,bicycle,4.696497388259139,-74.12553638219833,11:07:10,19:55:09
6105,motorcycle,4.670549447750993,-74.0541359782219,11:07:10,15:03:13
6106,walking,4.678495798585523,-74.0552893280983,11:07:10,21:13:06
6107,motorcycle,4.652968621789817,-74.07708495855331,11:07:10,23:44:01
6108,car,4.681866977727445,-74.0664741396904,11:07:10,11:09:11
6109,walking,4.7224250509980195,-74.07116264104843,11:08:09,20:47:06
6110,walking,4.7202223783105595,-74.04686719179153,11:08:09,15:04:15
6111,motorcycle,4.758628473316861,-74.03721123933792,11:08:09,11:08:09
6112,bicycle,4.719314948135512,-74.05470997095108,11:08:09,15:01:15
6113,bicycle,4.722990293816558,-74.0629979968071,11:08:09,19:43:08
6114,car,4.724427480713906,-74.03569847345352,11:08:09,18:24:07
6115,bicycle,4.706349849405491,-74.09522742033005,11:08:09,15:49:06
6116,bicycle,4.73630011462425,-74.03100460767746,11:08:09,21:24:05
6117,car,4.7242094946942,-74.0666189789772,11:08:09,12:55:10
6118,bicycle,4.742908132686644,-74.12321358919144,11:08:09,19:33:07
6119,motorcycle,4.676597292437172,-74.0797832608223,11:08:10,23:42:01
6120,walking,4.663348304937308,-74.1297796368599,11:08:10,11:09:11
6121,bicycle,4.683159685518703,-74.08127456903458,11:08:10,23:31:02
6122,bicycle,4.701751865222455,-74.12995129823685,11:08:10,20:36:07
6123,motorcycle,4.633603352132468,-74.15082961320877,11:08:10,15:04:16
6124,motorcycle,4.680305589493294,-74.09363955259323,11:08:10,15:04:13
6125,bicycle,4.587633649186692,-74.15973991155624,11:08:10,19:42:08
6126,bicycle,4.587375107628439,-74.11937266588211,11:08:10,20:52:06
6127,bicycle,4.61291495802994,-74.17011469602585,11:08:10,23:58:01
6128,motorcycle,4.61962689965987,-74.1515377163887,11:08:10,23:42:01
6129,motorcycle,4.620640788123609,-74.13733810186386,11:08:10,11:12:10
6130,motorcycle,4.6298291523262165,-74.13437694311142,11:08:10,18:12:08
6131,bicycle,4.667758719754559,-74.13976281881332,11:08:10,11:12:10
6132,motorcycle,4.7293068189456235,-74.03881520032883,11:09:09,14:38:08
6133,bicycle,4.698765963696751,-74.04065519571304,11:09:09,19:58:08
6134,motorcycle,4.7001423172862715,-74.08857017755508,11:09:09,15:01:15
6135,bicycle,4.720524010128521,-74.13092225790024,11:09:09,11:12:10
6136,bicycle,4.72031869771461,-74.04554754495621,11:09:09,23:58:01
6137,bicycle,4.723139842364958,-74.06799226999283,11:09:09,22:11:03
6138,walking,4.692135133143928,-74.04508084058762,11:09:09,23:08:01
6139,bicycle,4.706136932828109,-74.10303801298141,11:09:09,17:34:07
6140,bicycle,4.76603492854445,-74.03700202703476,11:09:09,14:02:11
6141,bicycle,4.734044212792433,-74.1015037894249,11:09:09,23:58:01
6142,bicycle,4.758473855326137,-74.03015702962875,11:09:09,18:45:07
6143,motorcycle,4.743067820119684,-74.05830413103104,11:09:09,11:12:10
6144,bicycle,4.748253859611687,-74.09382194280624,11:09:09,11:12:10
6145,bicycle,4.75036528233742,-74.04819756746292,11:09:09,23:31:02
6146,car,4.755092537299582,-74.09962087869644,11:09:09,14:51:05
6147,motorcycle,5.0221583628110125,-74.00447219610214,11:09:09,14:03:07
6148,bicycle,4.721705190188771,-74.09306019544601,11:09:09,11:12:10
6149,car,4.6974631170208525,-74.04332667589188,11:09:09,15:51:08
6150,motorcycle,4.755733821752891,-74.09882694482803,11:09:09,12:06:11
6151,bicycle,4.689032634444892,-74.08371537923813,11:09:11,11:12:10
6152,bicycle,4.58123854770168,-74.111787378788,11:09:11,19:11:09
6153,motorcycle,4.67583687608937,-74.04867500066757,11:09:11,11:12:10
6154,motorcycle,4.666369692559243,-74.06801372766495,11:09:11,19:33:07
6155,motorcycle,4.658479105590224,-74.06236499547958,11:09:11,11:11:08
6156,motorcycle,4.630713770010821,-74.07172054052353,11:09:11,11:12:10
6157,bicycle,4.558415918382998,-74.09373074769974,11:09:11,11:12:10
6158,motorcycle,4.495643548871968,-74.10303264856339,11:09:11,17:24:08
6159,bicycle,4.686974440863509,-74.07477289438248,11:09:11,19:26:08
6160,bicycle,4.640398939560654,-74.06834095716476,11:09:11,11:12:10
6161,motorcycle,4.65322716334807,-74.1105642914772,11:09:11,11:12:10
6162,motorcycle,4.677436285140921,-74.08148914575577,11:09:11,21:04:05
6163,motorcycle,4.651290636382335,-74.10614401102066,11:09:11,15:01:15
6164,car,4.666412782818952,-74.11005467176437,11:09:11,17:00:08
6165,bicycle,4.644560951704285,-74.11836951971054,11:09:11,15:04:16
6166,motorcycle,4.702393149675764,-74.12864774465561,11:09:11,11:09:11
6167,bicycle,4.623208460658013,-74.16442304849625,11:09:11,11:12:10
6168,walking,4.738452092888529,-74.02801662683487,11:10:10,20:16:09
6169,bicycle,4.692467181615797,-74.06649559736252,11:10:10,19:23:08
6170,bicycle,4.738459697052001,-74.02952402830124,11:10:10,11:12:10
6171,motorcycle,4.737438204424784,-74.03845578432083,11:10:10,19:55:11
6172,bicycle,4.724277932165499,-74.06963378190994,11:10:10,19:09:09
6173,walking,4.733058206261454,-74.02603715658188,11:10:10,13:22:12
6174,bicycle,4.725426160850681,-74.0323081612587,11:10:10,20:21:07
6175,bicycle,4.724665744502879,-74.03546780347824,11:10:10,11:10:10
6176,walking,4.748699970535732,-74.09547954797745,11:10:10,15:04:15
6177,bicycle,4.743065285398522,-74.0412774682045,11:10:10,19:05:09
6178,motorcycle,4.67782916692061,-74.04993563890457,11:10:10,11:12:10
6179,motorcycle,4.68936721763793,-74.10037189722061,11:10:10,23:58:01
6180,bicycle,4.609021626329202,-74.18952852487564,11:10:10,20:56:07
6181,motorcycle,4.676070070436033,-74.04787570238113,11:10:10,11:12:10
6182,bicycle,4.655427301314376,-74.11231845617294,11:10:10,18:28:08
6183,motorcycle,4.680652846292112,-74.14666146039963,11:10:10,23:25:01
6184,bicycle,4.631033144876902,-74.19950097799301,11:10:10,11:10:10
6185,walking,4.67031625340433,-74.10585433244705,11:10:10,23:16:01
6186,walking,4.64017334937747,-74.06605571508408,11:10:10,21:24:05
6187,walking,4.673641807565382,-74.10121411085129,11:10:10,23:27:01
6188,bicycle,4.697402283713025,-74.09347862005234,11:10:10,17:42:07
6189,motorcycle,4.6462744232080055,-74.06711786985397,11:10:10,21:24:05
6190,walking,4.651445254373051,-74.0535244345665,11:10:10,15:01:15
6191,bicycle,4.653465427137043,-74.06213968992233,11:10:10,23:58:01
6192,motorcycle,4.6467788327187165,-74.06167298555374,11:10:10,19:42:07
6193,bicycle,4.601229893485389,-74.186170399189,11:10:10,15:02:14
6194,motorcycle,4.631560366878041,-74.05883520841599,11:10:10,14:02:14
6195,car,4.626617660617335,-74.08049672842026,11:10:10,20:04:08
6196,bicycle,4.5938082299308505,-74.12184029817581,11:10:10,19:32:08
6197,bicycle,4.665692922009704,-74.06740754842758,11:10:10,15:04:13
6198,motorcycle,4.602553017930568,-74.1653510928154,11:10:10,11:12:10
6199,motorcycle,4.664788026555819,-74.060637652874,11:10:10,18:32:09
6200,bicycle,4.677935625209308,-74.06433373689651,11:10:10,15:04:13
6201,bicycle,4.701179018240445,-74.11139577627182,11:10:10,23:58:01
6202,bicycle,4.6726507315920855,-74.12098735570908,11:10:10,11:12:10
6203,motorcycle,4.717053976861386,-74.2096021771431,11:10:10,18:32:09
6204,motorcycle,4.582807540099317,-74.15579706430435,11:11:08,18:57:08
6205,motorcycle,4.550271859298043,-74.10039335489273,11:11:08,11:12:10
6206,bicycle,4.669368267690736,-74.15318995714188,11:11:08,22:18:02
6207,motorcycle,4.658418272282397,-74.06267613172531,11:11:08,23:58:01
6208,motorcycle,4.618587663984549,-74.15307193994522,11:11:08,15:07:06
6209,motorcycle,4.60393190624125,-74.1987606883049,11:11:08,15:04:16
6210,walking,4.6426421677866685,-74.06777769327164,11:11:08,21:35:03
6211,motorcycle,4.61767769908834,-74.13466662168503,11:11:08,18:50:07
6212,bicycle,4.676001632964734,-74.05602961778641,11:11:08,21:33:03
6213,motorcycle,4.599797776030364,-74.21440869569778,11:11:08,19:36:09
6214,bicycle,4.662722228810956,-74.12978500127792,11:11:08,19:51:09
6215,bicycle,4.620610371469702,-74.15132313966751,11:11:08,15:04:16
6216,bicycle,4.665269623576087,-74.07431691884995,11:11:08,21:11:06
6217,bicycle,4.59057899517385,-74.1564354300499,11:11:08,11:12:10
6218,walking,4.628726548621906,-74.06577676534653,11:11:08,22:07:03
6219,motorcycle,4.688011141817675,-74.10421282052994,11:11:08,15:01:15
6220,bicycle,4.675421181819239,-74.0958121418953,11:11:08,11:12:10
6221,bicycle,4.602188018083616,-74.14336234331131,11:11:08,15:04:16
6222,motorcycle,4.658223098753126,-74.06261712312698,11:11:08,23:33:01
6223,bicycle,4.641093453158312,-74.17096763849258,11:11:08,11:12:10
6224,bicycle,4.631664290445578,-74.11529570817947,11:11:08,11:12:10
6225,motorcycle,4.621750995991398,-74.0762910246849,11:11:08,21:04:05
6226,motorcycle,4.7160578314457595,-74.20685023069382,11:11:08,11:26:06
6227,bicycle,4.658134383512554,-74.06694620847702,11:11:08,21:24:05
6228,motorcycle,4.681380311264853,-74.06717151403427,11:11:08,23:22:01
6229,motorcycle,4.657941744704438,-74.06996101140976,11:11:08,11:12:10
6230,bicycle,4.599815519078483,-74.21438723802567,11:11:08,19:43:08
6231,bicycle,4.717124949053847,-74.20982211828232,11:11:08,18:32:09
6232,car,4.699546657813833,-74.05650705099106,11:11:09,23:34:01
6233,walking,4.718873906653791,-74.06010121107101,11:11:09,21:24:05
6234,motorcycle,4.723188002066983,-74.03983443975449,11:11:09,23:58:01
6235,motorcycle,4.7018025596456425,-74.04850333929062,11:11:09,15:04:14
6236,motorcycle,4.73243466485625,-74.06543344259262,11:11:09,19:04:08
6237,motorcycle,4.868392038400877,-74.04222697019577,11:11:09,16:25:06
6238,walking,4.723198140951617,-74.0462663769722,11:11:09,21:17:05
6239,bicycle,4.721542968034576,-74.05679136514664,11:11:09,16:53:07
6240,motorcycle,4.752864517400525,-74.1232243180275,11:11:09,15:04:14
6241,motorcycle,4.76154593737126,-74.0355858206749,11:11:09,14:02:11
6242,bicycle,4.74780014452417,-74.05551463365555,11:11:09,20:37:07
6243,walking,4.714308873845816,-74.12071913480759,11:11:09,21:54:05
6244,bicycle,4.753655350402234,-74.02432054281235,11:11:09,21:02:07
6245,motorcycle,4.733894664244033,-74.01819437742233,11:11:09,20:07:07
6246,walking,4.740723203047288,-74.09056037664413,11:11:09,21:15:05
6247,walking,4.735914837008025,-74.02747482061386,11:11:09,20:50:06
6248,bicycle,4.758603126105264,-74.03745263814926,11:11:09,23:25:01
6249,motorcycle,4.7524792397843,-74.11569267511368,11:11:09,19:25:08
6250,bicycle,4.737346954463057,-74.02499109506607,11:11:09,21:24:05
6251,motorcycle,4.732825011914791,-74.0650686621666,11:11:09,18:48:10
6252,bicycle,4.705014051354524,-74.10378366708755,11:11:09,21:03:07
6253,bicycle,4.735983274479331,-74.1046205163002,11:11:09,11:12:10
6254,bicycle,4.7218395304102145,-74.06785815954208,11:11:09,11:12:10
6255,motorcycle,4.892413590827935,-74.03434664011002,11:11:09,16:40:05
6256,motorcycle,4.722817932777723,-74.04676526784897,11:11:09,11:12:10
6257,bicycle,4.752509656438214,-74.11909371614456,11:12:10,22:40:02
6258,bicycle,4.730140742207048,-74.02661114931107,11:12:10,22:06:03
6259,motorcycle,4.702071240088536,-74.04916316270828,11:12:10,19:28:10
6260,motorcycle,4.734214039110107,-74.01960521936417,11:12:10,22:52:01
6261,motorcycle,4.739615529900661,-74.13115292787552,11:12:10,20:55:05
6262,bicycle,4.715568630262013,-74.06446248292923,11:12:10,23:58:01
6263,bicycle,4.743105840937069,-74.05842751264572,11:12:10,21:51:03
6264,bicycle,4.756937814303583,-74.03584331274033,11:12:10,19:16:09
6265,bicycle,4.748796289939783,-74.04581040143967,11:12:10,15:01:15
6266,motorcycle,4.59976735937645,-74.20325070619583,11:12:10,13:36:10
6267,bicycle,4.581796186356733,-74.18535500764847,11:12:10,20:21:07
6268,bicycle,4.611462562805642,-74.07235354185104,11:12:10,18:19:09
6269,bicycle,4.681590693121073,-74.09729272127151,11:12:10,23:58:01
6270,walking,4.740221328257739,-74.09466415643692,11:13:06,20:55:05
6271,motorcycle,4.741638237385807,-74.04627174139023,11:13:06,11:45:07
6272,bicycle,4.7400008075168785,-74.02891248464584,11:13:06,20:25:10
6273,bicycle,4.731534838844688,-74.02901977300644,11:13:06,21:35:03
6274,car,4.7400008075168785,-74.09351080656052,11:13:06,18:46:07
6275,walking,4.677104236669045,-74.04948502779007,11:13:07,20:30:08
6276,bicycle,4.659029140081792,-74.06244546175003,11:13:07,15:01:15
6277,motorcycle,4.652002893028104,-74.05530542135239,11:13:07,16:43:07
6278,motorcycle,4.647303519998694,-74.10273760557175,11:13:07,19:47:08
6279,bicycle,4.5740957034746685,-74.15673047304153,11:13:07,15:52:07
6280,motorcycle,4.599067776336476,-74.09789353609085,11:13:07,20:59:06
6281,motorcycle,4.683121664701311,-74.05742973089218,11:13:07,21:10:07
6282,walking,4.7012297126636255,-74.113230407238,11:13:07,21:08:05
6283,bicycle,4.694031104571103,-74.10027533769608,11:13:07,17:50:09
6284,bicycle,4.657640112886476,-74.05803591012955,11:13:07,21:55:03
6285,walking,4.602253920833768,-74.09951359033585,11:13:07,11:56:08
6286,car,4.93998270282524,-74.024438560009,11:14:05,19:18:07
6287,motorcycle,5.020391662162957,-74.0036889910698,11:14:05,19:52:06
6288,bicycle,4.7417142790205915,-74.04670625925064,11:14:05,11:14:05
6289,motorcycle,4.7087933206031,-74.12259668111801,11:14:05,19:31:09
6290,bicycle,4.703581933899493,-74.1119322180748,11:14:05,21:25:04
6291,car,4.685096212484439,-74.08065766096115,11:14:05,15:36:07
6292,motorcycle,4.633605886853623,-74.05687719583511,11:14:05,23:58:01
6293,walking,4.682685692661913,-74.04895395040512,11:15:09,22:09:03
6294,bicycle,4.7309822696319515,-74.05229598283768,11:15:09,18:10:07
6295,bicycle,4.752527399486333,-74.11576241254807,11:15:09,12:13:11
6296,walking,4.76573583144765,-74.02906805276871,11:15:09,18:37:05
6297,walking,4.695716694142071,-74.02909487485886,11:15:09,18:54:08
6298,car,4.746013166106827,-74.03009802103043,11:15:09,19:41:07
6299,walking,4.6678474349951316,-74.06282633543015,11:15:10,20:11:10
6300,motorcycle,4.6304400201256115,-74.0596130490303,11:15:10,20:05:08
6301,motorcycle,4.516899720514182,-74.1130319237709,11:15:10,12:23:08
6302,bicycle,4.597620450554494,-74.17936831712723,11:15:10,16:48:08
6303,motorcycle,4.6730867036314905,-74.05369073152542,11:15:10,21:40:04
6304,bicycle,4.653792406166602,-74.06623274087906,11:15:10,20:13:07
6305,motorcycle,4.566648692708533,-74.0967133641243,11:15:10,18:55:08
6306,motorcycle,4.6309697768479126,-74.17164891958237,11:15:10,22:46:01
6307,motorcycle,4.644913277945442,-74.12044018507004,11:15:10,22:09:03
6308,motorcycle,4.651125879506978,-74.0547850728035,11:15:10,23:51:01
6309,motorcycle,4.663477575716435,-74.06088978052139,11:15:10,14:20:08
6310,motorcycle,4.523135134566154,-74.08904761075974,11:15:10,22:12:02
6311,car,4.669330246873351,-74.0595754981041,11:15:10,20:02:07
6312,bicycle,4.659323167736282,-74.06272441148758,11:15:10,11:16:07
6313,motorcycle,4.7106462017705795,-74.13470953702927,11:15:10,11:16:07
6314,motorcycle,4.71676501864922,-74.05355662107468,11:16:07,14:26:08
6315,motorcycle,4.918163823085656,-74.01416569948196,11:16:07,18:53:06
6316,car,4.7379730305894086,-74.08513158559799,11:16:07,12:40:11
6317,motorcycle,4.687595447547544,-74.08328086137772,11:16:07,22:59:01
6318,motorcycle,4.650829317131333,-74.05587941408157,11:16:07,21:14:06
6319,bicycle,4.6408602588116565,-74.07763212919235,11:16:07,20:01:08
6320,motorcycle,4.734979524900233,-74.06423181295395,11:17:05,20:31:07
6321,bicycle,4.722810328614237,-74.04490917921066,11:17:05,11:18:05
6322,walking,4.734485254274155,-74.10162717103958,11:17:05,20:04:09
6323,motorcycle,4.75515337060741,-74.10934656858444,11:17:05,15:04:15
6324,car,4.740358203200351,-74.06412988901138,11:17:05,15:16:06
6325,bicycle,4.679091458057961,-74.07769113779068,11:17:05,15:01:15
6326,motorcycle,4.642028765266112,-74.06690329313278,11:17:05,19:22:08
6327,motorcycle,4.6255987027112795,-74.19828325510025,11:17:05,11:18:05
6328,motorcycle,4.669941114672746,-74.05419498682022,11:17:05,23:26:01
6329,walking,4.612301555509383,-74.07350152730942,11:17:05,14:49:05
6330,bicycle,4.592115036196411,-74.12343889474869,11:17:05,19:12:10
6331,bicycle,4.658030459945017,-74.05802518129349,11:17:05,19:47:08
6332,walking,4.672131113754425,-74.14707452058792,11:17:05,20:18:07
6333,motorcycle,4.605959683168713,-74.20851856470108,11:17:05,21:50:03
6334,car,4.625132314017954,-74.17783409357071,11:17:05,16:03:07
6335,motorcycle,4.7004338102196,-74.06437128782272,11:18:05,11:18:05
6336,car,4.6970829088469515,-74.04632538557053,11:18:05,19:56:09
6337,car,4.6967280478846405,-74.06040698289871,11:18:05,19:03:07
6338,bicycle,4.732381435711908,-74.02700811624527,11:18:05,19:23:08
